Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3149,2,88,90,88.3,2
3208,2,88,90,88.3,2
1500,2,88,90,88.3,2
282,3,88,91,88.3,3
3441,2,89,91,88.3,2
4477,2,89,91,88.3,2
3628,2,89,91,88.3,2
3201,2,89,91,88.3,2
3049,2,89,91,88.3,2
3396,2,89,91,88.3,2
3198,2,89,91,88.3,2
3406,2,89,91,88.3,2
4113,2,89,91,88.3,2
3405,2,90,92,88.3,2
4955,2,90,92,88.3,2
3254,2,90,92,88.3,2
3282,2,90,92,88.3,2
1515,2,90,92,88.3,2
3474,2,91,93,88.3,2
4559,2,91,93,88.3,2
3679,2,91,93,88.3,2
3432,2,91,93,88.3,2
3104,2,91,93,88.3,2
3534,2,91,93,88.3,2
3276,2,91,93,88.3,2
3645,2,91,93,88.3,2
4372,2,91,93,88.3,2
531,3,91,94,88.3,3
3551,2,92,94,88.3,2
3440,2,92,94,88.3,2
3447,2,92,94,88.3,2
1547,2,92,94,88.3,2
52,3,92,95,88.3,3
3538,2,93,95,88.3,2
4888,2,93,95,88.3,2
3886,2,93,95,88.3,2
3629,2,93,95,88.3,2
3272,2,93,95,88.3,2
3605,2,93,95,88.3,2
3349,2,93,95,88.3,2
3725,2,93,95,88.3,2
4966,2,93,95,88.3,2
3636,2,94,96,88.3,2
3608,2,94,96,88.3,2
3457,2,94,96,88.3,2
1821,2,94,96,88.3,2
540,3,94,97,88.3,3
3601,2,95,97,88.3,2
3918,2,95,97,88.3,2
3633,2,95,97,88.3,2
3520,2,95,97,88.3,2
3689,2,95,97,88.3,2
3391,2,95,97,88.3,2
3745,2,95,97,88.3,2
73,3,95,98,88.3,3
243,3,95,98,88.3,3
113,3,95,98,88.3,3
3647,2,96,98,88.3,2
3774,2,96,98,88.3,2
3567,2,96,98,88.3,2
1914,2,96,98,88.3,2
3695,2,97,99,88.3,2
4047,2,97,99,88.3,2
3879,2,97,99,88.3,2
3652,2,97,99,88.3,2
3916,2,97,99,88.3,2
3470,2,97,99,88.3,2
3882,2,97,99,88.3,2
557,3,97,100,88.3,3
3776,2,98,100,88.3,2
3806,2,98,100,88.3,2
3766,2,98,100,88.3,2
1970,2,98,100,88.3,2
348,3,98,101,88.3,3
331,3,98,101,88.3,3
541,3,98,101,88.3,3
3868,2,99,101,88.3,2
4108,2,99,101,88.3,2
4096,2,99,101,88.3,2
3692,2,99,101,88.3,2
3945,2,99,101,88.3,2
3500,2,99,101,88.3,2
4027,2,99,101,88.3,2
3944,2,100,102,88.3,2
3865,2,100,102,88.3,2
4111,2,100,102,88.3,2
2180,2,100,102,88.3,2
588,3,100,103,88.3,3
4077,2,101,103,88.3,2
4199,2,101,103,88.3,2
4198,2,101,103,88.3,2
3705,2,101,103,88.3,2
4023,2,101,103,88.3,2
3528,2,101,103,88.3,2
4081,2,101,103,88.3,2
355,3,101,104,88.3,3
589,3,101,104,88.3,3
699,3,101,104,88.3,3
4006,2,102,104,88.3,2
3875,2,102,104,88.3,2
4256,2,102,104,88.3,2
2233,2,102,104,88.3,2
4188,2,103,105,88.3,2
4213,2,103,105,88.3,2
4259,2,103,105,88.3,2
3989,2,103,105,88.3,2
4215,2,103,105,88.3,2
3720,2,103,105,88.3,2
4355,2,103,105,88.3,2
720,3,103,106,88.3,3
4016,2,104,106,88.3,2
3892,2,104,106,88.3,2
4285,2,104,106,88.3,2
2292,2,104,106,88.3,2
452,3,104,107,88.3,3
642,3,104,107,88.3,3
715,3,104,107,88.3,3
4255,2,105,107,88.3,2
4246,2,105,107,88.3,2
4474,2,105,107,88.3,2
3997,2,105,107,88.3,2
4279,2,105,107,88.3,2
3772,2,105,107,88.3,2
4546,2,105,107,88.3,2
4060,2,106,108,88.3,2
4164,2,106,108,88.3,2
4427,2,106,108,88.3,2
2402,2,106,108,88.3,2
723,3,106,109,88.3,3
4331,2,107,109,88.3,2
4440,2,107,109,88.3,2
4632,2,107,109,88.3,2
4229,2,107,109,88.3,2
4341,2,107,109,88.3,2
3823,2,107,109,88.3,2
4552,2,107,109,88.3,2
626,3,107,110,88.3,3
867,3,107,110,88.3,3
744,3,107,110,88.3,3
4066,2,108,110,88.3,2
4233,2,108,110,88.3,2
4512,2,108,110,88.3,2
2414,2,108,110,88.3,2
4455,2,109,111,88.3,2
4623,2,109,111,88.3,2
4660,2,109,111,88.3,2
4274,2,109,111,88.3,2
4463,2,109,111,88.3,2
4175,2,109,111,88.3,2
4554,2,109,111,88.3,2
1035,3,109,112,88.3,3
4130,2,110,112,88.3,2
4317,2,110,112,88.3,2
4521,2,110,112,88.3,2
2960,2,110,112,88.3,2
1079,3,110,113,88.3,3
1230,3,110,113,88.3,3
1168,3,110,113,88.3,3
4504,2,111,113,88.3,2
4690,2,111,113,88.3,2
4699,2,111,113,88.3,2
4738,2,111,113,88.3,2
4949,2,111,113,88.3,2
4452,2,111,113,88.3,2
4986,2,111,113,88.3,2
4299,2,112,114,88.3,2
4617,2,112,114,88.3,2
4583,2,112,114,88.3,2
2976,2,112,114,88.3,2
1760,3,112,115,88.3,3
4581,2,113,115,88.3,2
4693,2,113,115,88.3,2
4914,2,113,115,88.3,2
4794,2,113,115,88.3,2
4574,2,113,115,88.3,2
1625,3,113,116,88.3,3
1240,3,113,116,88.3,3
1193,3,113,116,88.3,3
100,3,113,116,88.3,3
2,3,113,116,88.3,3
4412,2,114,116,88.3,2
4733,2,114,116,88.3,2
4589,2,114,116,88.3,2
3051,2,114,116,88.3,2
4768,2,115,117,88.3,2
4748,2,115,117,88.3,2
4815,2,115,117,88.3,2
4594,2,115,117,88.3,2
1968,3,115,118,88.3,3
70,3,115,118,88.3,3
4475,2,116,118,88.3,2
4861,2,116,118,88.3,2
4751,2,116,118,88.3,2
3256,2,116,118,88.3,2
1708,3,116,119,88.3,3
1374,3,116,119,88.3,3
1265,3,116,119,88.3,3
103,3,116,119,88.3,3
161,3,116,119,88.3,3
4849,2,117,119,88.3,2
4855,2,117,119,88.3,2
4843,2,117,119,88.3,2
4874,2,117,119,88.3,2
4672,2,118,120,88.3,2
4981,2,118,120,88.3,2
4785,2,118,120,88.3,2
3482,2,118,120,88.3,2
2004,3,118,121,88.3,3
468,3,118,121,88.3,3
4937,2,119,121,88.3,2
4873,2,119,121,88.3,2
4848,2,119,121,88.3,2
4961,2,119,121,88.3,2
1929,3,119,122,88.3,3
1579,3,119,122,88.3,3
1376,3,119,122,88.3,3
171,3,119,122,88.3,3
539,3,119,122,88.3,3
4708,2,120,122,88.3,2
3554,2,120,122,88.3,2
43,3,120,123,88.3,3
29,3,120,123,88.3,3
4900,2,121,123,88.3,2
2084,3,121,124,88.3,3
716,3,121,124,88.3,3
101,3,121,124,88.3,3
25,3,121,124,88.3,3
132,3,121,124,88.3,3
3743,2,122,124,88.3,2
1948,3,122,125,88.3,3
1581,3,122,125,88.3,3
1445,3,122,125,88.3,3
231,3,122,125,88.3,3
933,3,122,125,88.3,3
149,3,122,125,88.3,3
107,3,123,126,88.3,3
50,3,123,126,88.3,3
139,3,123,126,88.3,3
4141,2,124,126,88.3,2
2240,3,124,127,88.3,3
809,3,124,127,88.3,3
104,3,124,127,88.3,3
111,3,124,127,88.3,3
319,3,124,127,88.3,3
2022,3,125,128,88.3,3
1681,3,125,128,88.3,3
1660,3,125,128,88.3,3
496,3,125,128,88.3,3
1074,3,125,128,88.3,3
207,3,125,128,88.3,3
4171,2,126,128,88.3,2
144,3,126,129,88.3,3
199,3,126,129,88.3,3
244,3,126,129,88.3,3
2362,3,127,130,88.3,3
814,3,127,130,88.3,3
150,3,127,130,88.3,3
237,3,127,130,88.3,3
422,3,127,130,88.3,3
4390,2,128,130,88.3,2
2186,3,128,131,88.3,3
2017,3,128,131,88.3,3
1838,3,128,131,88.3,3
532,3,128,131,88.3,3
1083,3,128,131,88.3,3
220,3,128,131,88.3,3
156,3,129,132,88.3,3
324,3,129,132,88.3,3
312,3,129,132,88.3,3
4528,2,130,132,88.3,2
2594,3,130,133,88.3,3
1151,3,130,133,88.3,3
241,3,130,133,88.3,3
370,3,130,133,88.3,3
590,3,130,133,88.3,3
2440,3,131,134,88.3,3
2109,3,131,134,88.3,3
1950,3,131,134,88.3,3
722,3,131,134,88.3,3
1291,3,131,134,88.3,3
293,3,131,134,88.3,3
4595,2,132,134,88.3,2
411,3,132,135,88.3,3
687,3,132,135,88.3,3
492,3,132,135,88.3,3
2733,3,133,136,88.3,3
1491,3,133,136,88.3,3
357,3,133,136,88.3,3
475,3,133,136,88.3,3
607,3,133,136,88.3,3
4802,2,134,136,88.3,2
2519,3,134,137,88.3,3
2242,3,134,137,88.3,3
1977,3,134,137,88.3,3
817,3,134,137,88.3,3
1576,3,134,137,88.3,3
606,3,134,137,88.3,3
641,3,135,138,88.3,3
729,3,135,138,88.3,3
572,3,135,138,88.3,3
4825,2,136,138,88.3,2
2873,3,136,139,88.3,3
1710,3,136,139,88.3,3
431,3,136,139,88.3,3
664,3,136,139,88.3,3
648,3,136,139,88.3,3
2771,3,137,140,88.3,3
2383,3,137,140,88.3,3
1996,3,137,140,88.3,3
845,3,137,140,88.3,3
1633,3,137,140,88.3,3
792,3,137,140,88.3,3
4924,2,138,140,88.3,2
665,3,138,141,88.3,3
778,3,138,141,88.3,3
617,3,138,141,88.3,3
2891,3,139,142,88.3,3
2051,3,139,142,88.3,3
472,3,139,142,88.3,3
745,3,139,142,88.3,3
967,3,139,142,88.3,3
4991,2,140,142,88.3,2
2814,3,140,143,88.3,3
2442,3,140,143,88.2,3
2049,3,140,143,88.2,3
1216,3,140,143,88.2,3
1695,3,140,143,88.2,3
852,3,140,143,88.2,3
875,3,141,144,88.2,3
798,3,141,144,88.2,3
793,3,141,144,88.2,3
2964,3,142,145,88.2,3
2076,3,142,145,88.2,3
679,3,142,145,88.2,3
827,3,142,145,88.2,3
1051,3,142,145,88.2,3
72,3,142,145,88.2,3
2845,3,143,146,88.2,3
2443,3,143,146,88.2,3
2318,3,143,146,88.2,3
1274,3,143,146,88.2,3
1757,3,143,146,88.2,3
1316,3,143,146,88.2,3
1152,3,144,147,88.2,3
878,3,144,147,88.2,3
796,3,144,147,88.2,3
3002,3,145,148,88.2,3
2127,3,145,148,88.2,3
904,3,145,148,88.2,3
1107,3,145,148,88.2,3
1187,3,145,148,88.2,3
76,3,145,148,88.2,3
3160,3,146,149,88.2,3
2584,3,146,149,88.2,3
2376,3,146,149,88.2,3
1301,3,146,149,88.2,3
1814,3,146,149,88.2,3
1558,3,146,149,88.2,3
1239,3,147,150,88.2,3
899,3,147,150,88.2,3
1159,3,147,150,88.2,3
3222,3,148,151,88.2,3
2272,3,148,151,88.2,3
1000,3,148,151,88.2,3
1353,3,148,151,88.2,3
1203,3,148,151,88.2,3
145,3,148,151,88.2,3
3333,3,149,152,88.2,3
2781,3,149,152,88.2,3
2483,3,149,152,88.2,3
1308,3,149,152,88.2,3
1837,3,149,152,88.2,3
1727,3,149,152,88.2,3
1276,3,150,153,88.2,3
969,3,150,153,88.2,3
1177,3,150,153,88.2,3
3289,3,151,154,88.2,3
2427,3,151,154,88.2,3
1142,3,151,154,88.2,3
1373,3,151,154,88.2,3
1224,3,151,154,88.2,3
256,3,151,154,88.2,3
3430,3,152,155,88.2,3
2944,3,152,155,88.2,3
2532,3,152,155,88.2,3
1315,3,152,155,88.2,3
1998,3,152,155,88.2,3
1980,3,152,155,88.2,3
1309,3,153,156,88.2,3
1015,3,153,156,88.2,3
1217,3,153,156,88.2,3
3367,3,154,157,88.2,3
2542,3,154,157,88.2,3
1153,3,154,157,88.2,3
1377,3,154,157,88.2,3
1306,3,154,157,88.2,3
388,3,154,157,88.2,3
3883,3,155,158,88.2,3
2974,3,155,158,88.2,3
2658,3,155,158,88.2,3
1480,3,155,158,88.2,3
2282,3,155,158,88.2,3
2133,3,155,158,88.2,3
1381,3,156,159,88.2,3
1132,3,156,159,88.2,3
1340,3,156,159,88.2,3
3456,3,157,160,88.2,3
2593,3,157,160,88.2,3
1245,3,157,160,88.2,3
1458,3,157,160,88.2,3
1328,3,157,160,88.2,3
553,3,157,160,88.2,3
3934,3,158,161,88.2,3
3250,3,158,161,88.2,3
2700,3,158,161,88.2,3
1490,3,158,161,88.2,3
2393,3,158,161,88.2,3
2162,3,158,161,88.2,3
1444,3,159,162,88.2,3
1267,3,159,162,88.2,3
1418,3,159,162,88.2,3
3597,3,160,163,88.2,3
2649,3,160,163,88.2,3
1259,3,160,163,88.2,3
1512,3,160,163,88.2,3
1462,3,160,163,88.2,3
1135,3,160,163,88.2,3
3966,3,161,164,88.2,3
3376,3,161,164,88.2,3
2968,3,161,164,88.2,3
1563,3,161,164,88.2,3
2666,3,161,164,88.2,3
2208,3,161,164,88.2,3
1690,3,162,165,88.2,3
1493,3,162,165,88.2,3
1509,3,162,165,88.2,3
3655,3,163,166,88.2,3
2719,3,163,166,88.2,3
1269,3,163,166,88.2,3
1534,3,163,166,88.2,3
1475,3,163,166,88.2,3
1196,3,163,166,88.2,3
4451,3,164,167,88.2,3
3387,3,164,167,88.2,3
3089,3,164,167,88.2,3
1574,3,164,167,88.2,3
2879,3,164,167,88.2,3
2485,3,164,167,88.2,3
1735,3,165,168,88.2,3
1720,3,165,168,88.2,3
1536,3,165,168,88.2,3
3958,3,166,169,88.2,3
2989,3,166,169,88.2,3
1332,3,166,169,88.2,3
1614,3,166,169,88.2,3
1656,3,166,169,88.2,3
1262,3,166,169,88.2,3
4916,3,167,170,88.2,3
3450,3,167,170,88.2,3
3543,3,167,170,88.2,3
1853,3,167,170,88.2,3
2908,3,167,170,88.2,3
2554,3,167,170,88.2,3
1835,3,168,171,88.2,3
2027,3,168,171,88.2,3
1662,3,168,171,88.2,3
4024,3,169,172,88.2,3
3119,3,169,172,88.2,3
1507,3,169,172,88.2,3
1634,3,169,172,88.2,3
1676,3,169,172,88.2,3
1298,3,169,172,88.2,3
3569,3,170,173,88.2,3
3683,3,170,173,88.2,3
1921,3,170,173,88.2,3
3072,3,170,173,88.2,3
2577,3,170,173,88.2,3
15,4,170,174,88.2,4
1864,3,171,174,88.2,3
2194,3,171,174,88.2,3
1830,3,171,174,88.2,3
4041,3,172,175,88.2,3
3220,3,172,175,88.2,3
1542,3,172,175,88.2,3
1833,3,172,175,88.2,3
1683,3,172,175,88.2,3
1392,3,172,175,88.2,3
3641,3,173,176,88.2,3
3794,3,173,176,88.2,3
2274,3,173,176,88.3,3
3176,3,173,176,88.3,3
2579,3,173,176,88.3,3
1985,3,174,177,88.3,3
2202,3,174,177,88.3,3
1949,3,174,177,88.3,3
295,4,174,178,88.3,4
4115,3,175,178,88.3,3
3514,3,175,178,88.3,3
1626,3,175,178,88.3,3
1990,3,175,178,88.3,3
1820,3,175,178,88.3,3
1631,3,175,178,88.3,3
3663,3,176,179,88.3,3
3795,3,176,179,88.3,3
2657,3,176,179,88.3,3
3298,3,176,179,88.3,3
2958,3,176,179,88.3,3
2006,3,177,180,88.3,3
2217,3,177,180,88.3,3
2034,3,177,180,88.3,3
4166,3,178,181,88.3,3
3522,3,178,181,88.3,3
1678,3,178,181,88.3,3
2029,3,178,181,88.3,3
1846,3,178,181,88.3,3
1758,3,178,181,88.3,3
526,4,178,182,88.3,4
4067,3,179,182,88.3,3
3943,3,179,182,88.3,3
2764,3,179,182,88.3,3
3304,3,179,182,88.3,3
2965,3,179,182,88.3,3
2077,3,180,183,88.3,3
2320,3,180,183,88.3,3
2315,3,180,183,88.3,3
4321,3,181,184,88.3,3
3573,3,181,184,88.3,3
1776,3,181,184,88.3,3
2253,3,181,184,88.3,3
1993,3,181,184,88.3,3
1850,3,181,184,88.3,3
4142,3,182,185,88.3,3
4156,3,182,185,88.3,3
2842,3,182,185,88.3,3
3311,3,182,185,88.3,3
3092,3,182,185,88.3,3
567,4,182,186,88.3,4
2187,3,183,186,88.3,3
2760,3,183,186,88.3,3
2432,3,183,186,88.3,3
4328,3,184,187,88.3,3
3609,3,184,187,88.3,3
1894,3,184,187,88.3,3
2363,3,184,187,88.3,3
2244,3,184,187,88.3,3
2184,3,184,187,88.3,3
4202,3,185,188,88.3,3
4387,3,185,188,88.3,3
3193,3,185,188,88.3,3
3694,3,185,188,88.3,3
3134,3,185,188,88.3,3
2200,3,186,189,88.3,3
2992,3,186,189,88.3,3
2457,3,186,189,88.3,3
673,4,186,190,88.3,4
4532,3,187,190,88.3,3
3640,3,187,190,88.3,3
1932,3,187,190,88.3,3
2590,3,187,190,88.3,3
2350,3,187,190,88.3,3
2199,3,187,190,88.3,3
4265,3,188,191,88.3,3
4416,3,188,191,88.3,3
3501,3,188,191,88.3,3
3780,3,188,191,88.3,3
3361,3,188,191,88.3,3
2289,3,189,192,88.3,3
3297,3,189,192,88.3,3
2506,3,189,192,88.3,3
4913,3,190,193,88.3,3
3675,3,190,193,88.3,3
2128,3,190,193,88.3,3
2744,3,190,193,88.3,3
2454,3,190,193,88.3,3
2373,3,190,193,88.3,3
886,4,190,194,88.3,4
4306,3,191,194,88.3,3
4445,3,191,194,88.3,3
3621,3,191,194,88.3,3
3827,3,191,194,88.3,3
3546,3,191,194,88.3,3
2371,3,192,195,88.3,3
3476,3,192,195,88.3,3
2549,3,192,195,88.3,3
4915,3,193,196,88.3,3
3722,3,193,196,88.3,3
2177,3,193,196,88.3,3
2902,3,193,196,88.3,3
2520,3,193,196,88.3,3
2685,3,193,196,88.3,3
4529,3,194,197,88.3,3
4513,3,194,197,88.3,3
3790,3,194,197,88.3,3
4348,3,194,197,88.3,3
3590,3,194,197,88.3,3
924,4,194,198,88.3,4
2487,3,195,198,88.3,3
3519,3,195,198,88.3,3
2994,3,195,198,88.3,3
3858,3,196,199,88.3,3
2219,3,196,199,88.3,3
3041,3,196,199,88.3,3
2757,3,196,199,88.3,3
2690,3,196,199,88.3,3
188,4,196,200,88.3,4
4635,3,197,200,88.3,3
4520,3,197,200,88.3,3
3877,3,197,200,88.3,3
4505,3,197,200,88.3,3
3800,3,197,200,88.3,3
2492,3,198,201,88.3,3
3555,3,198,201,88.3,3
3101,3,198,201,88.3,3
1208,4,198,202,88.3,4
3891,3,199,202,88.3,3
2332,3,199,202,88.3,3
3130,3,199,202,88.3,3
2772,3,199,202,88.3,3
2795,3,199,202,88.3,3
4686,3,200,203,88.3,3
4734,3,200,203,88.3,3
3933,3,200,203,88.3,3
4674,3,200,203,88.3,3
4151,3,200,203,88.3,3
343,4,200,204,88.3,4
2603,3,201,204,88.3,3
3631,3,201,204,88.3,3
3112,3,201,204,88.3,3
4020,3,202,205,88.3,3
2460,3,202,205,88.3,3
3234,3,202,205,88.3,3
2825,3,202,205,88.3,3
2967,3,202,205,88.3,3
1336,4,202,206,88.3,4
4844,3,203,206,88.3,3
4856,3,203,206,88.3,3
4135,3,203,206,88.3,3
4681,3,203,206,88.3,3
4350,3,203,206,88.3,3
2867,3,204,207,88.3,3
3643,3,204,207,88.3,3
3352,3,204,207,88.3,3
358,4,204,208,88.3,4
4177,3,205,208,88.3,3
2472,3,205,208,88.3,3
3280,3,205,208,88.3,3
3031,3,205,208,88.3,3
3175,3,205,208,88.3,3
4939,3,206,209,88.3,3
4885,3,206,209,88.3,3
4147,3,206,209,88.3,3
4534,3,206,209,88.3,3
1549,4,206,210,88.3,4
48,4,206,210,88.3,4
3148,3,207,210,88.3,3
3792,3,207,210,88.3,3
3360,3,207,210,88.3,3
4200,3,208,211,88.3,3
2660,3,208,211,88.3,3
3322,3,208,211,88.3,3
3303,3,208,211,88.3,3
3380,3,208,211,88.3,3
374,4,208,212,88.3,4
4478,3,209,212,88.3,3
4659,3,209,212,88.3,3
232,4,209,213,88.3,4
71,4,209,213,88.3,4
3448,3,210,213,88.3,3
3856,3,210,213,88.3,3
3581,3,210,213,88.3,3
1621,4,210,214,88.3,4
172,4,210,214,88.3,4
4352,3,211,214,88.3,3
2899,3,211,214,88.3,3
3516,3,211,214,88.3,3
3429,3,211,214,88.3,3
3494,3,211,214,88.3,3
4553,3,212,215,88.3,3
4697,3,212,215,88.3,3
596,4,212,216,88.3,4
3905,3,213,216,88.3,3
3949,3,213,216,88.3,3
3667,3,213,216,88.3,3
429,4,213,217,88.3,4
95,4,213,217,88.3,4
4358,3,214,217,88.3,3
2953,3,214,217,88.3,3
4145,3,214,217,88.3,3
3487,3,214,217,88.3,3
3511,3,214,217,88.3,3
2075,4,214,218,88.3,4
185,4,214,218,88.3,4
4675,3,215,218,88.3,3
4713,3,215,218,88.3,3
4095,3,216,219,88.3,3
4168,3,216,219,88.3,3
4019,3,216,219,88.3,3
599,4,216,220,88.3,4
4653,3,217,220,88.3,3
2954,3,217,220,88.3,3
4261,3,217,220,88.3,3
3595,3,217,220,88.3,3
3768,3,217,220,88.3,3
457,4,217,221,88.3,4
214,4,217,221,88.3,4
4814,3,218,221,88.3,3
4822,3,218,221,88.3,3
2087,4,218,222,88.3,4
847,4,218,222,88.3,4
4273,3,219,222,88.3,3
4231,3,219,222,88.3,3
4039,3,219,222,88.3,3
4735,3,220,223,88.3,3
3325,3,220,223,88.3,3
4548,3,220,223,88.3,3
3834,3,220,223,88.3,3
4302,3,220,223,88.3,3
704,4,220,224,88.3,4
4960,3,221,224,88.3,3
4903,3,221,224,88.3,3
471,4,221,225,88.3,4
289,4,221,225,88.3,4
4284,3,222,225,88.3,3
4237,3,222,225,88.3,3
4068,3,222,225,88.3,3
2150,4,222,226,88.3,4
882,4,222,226,88.3,4
4752,3,223,226,88.3,3
3451,3,223,226,88.3,3
4957,3,223,226,88.3,3
4078,3,223,226,88.3,3
4370,3,223,226,88.3,3
837,4,224,228,88.3,4
190,4,224,228,88.3,4
30,4,224,228,88.3,4
4556,3,225,228,88.3,3
4436,3,225,228,88.3,3
4193,3,225,228,88.3,3
499,4,225,229,88.3,4
451,4,225,229,88.3,4
4792,3,226,229,88.3,3
3453,3,226,229,88.3,3
4971,3,226,229,88.3,3
4138,3,226,229,88.3,3
4462,3,226,229,88.3,3
2156,4,226,230,88.3,4
1024,4,226,230,88.3,4
4576,3,228,231,88.3,3
4667,3,228,231,88.3,3
4444,3,228,231,88.3,3
861,4,228,232,88.3,4
191,4,228,232,88.3,4
105,4,228,232,88.3,4
4821,3,229,232,88.3,3
3540,3,229,232,88.3,3
4162,3,229,232,88.3,3
4705,3,229,232,88.3,3
712,4,229,233,88.3,4
638,4,229,233,88.3,4
46,4,229,233,88.3,4
2294,4,230,234,88.3,4
1467,4,230,234,88.3,4
4817,3,231,234,88.3,3
4760,3,231,234,88.3,3
4536,3,231,234,88.3,3
3654,3,232,235,88.3,3
4545,3,232,235,88.3,3
4780,3,232,235,88.3,3
1113,4,232,236,88.3,4
392,4,232,236,88.3,4
137,4,232,236,88.3,4
135,4,232,236,88.3,4
717,4,233,237,88.3,4
877,4,233,237,88.3,4
182,4,233,237,88.3,4
4587,3,234,237,88.3,3
2388,4,234,238,88.3,4
1523,4,234,238,88.3,4
152,4,234,238,88.3,4
222,4,234,238,88.3,4
3842,3,235,238,88.3,3
4812,3,235,238,88.3,3
273,4,235,239,88.3,4
1352,4,236,240,88.3,4
393,4,236,240,88.3,4
147,4,236,240,88.3,4
196,4,236,240,88.3,4
850,4,237,241,88.3,4
901,4,237,241,88.3,4
245,4,237,241,88.3,4
75,4,237,241,88.3,4
4071,3,238,241,88.3,3
4877,3,238,241,88.3,3
2624,4,238,242,88.3,4
1533,4,238,242,88.3,4
448,4,238,242,88.3,4
238,4,238,242,88.3,4
318,4,239,243,88.3,4
1401,4,240,244,88.3,4
434,4,240,244,88.3,4
162,4,240,244,88.3,4
247,4,240,244,88.3,4
4241,3,241,244,88.3,3
4894,3,241,244,88.3,3
896,4,241,245,88.3,4
931,4,241,245,88.3,4
255,4,241,245,88.3,4
395,4,241,245,88.3,4
2806,4,242,246,88.3,4
1543,4,242,246,88.3,4
454,4,242,246,88.3,4
354,4,242,246,88.3,4
323,4,243,247,88.3,4
4344,3,244,247,88.3,3
1403,4,244,248,88.3,4
450,4,244,248,88.3,4
194,4,244,248,88.3,4
261,4,244,248,88.3,4
130,4,244,248,88.3,4
927,4,245,249,88.3,4
1197,4,245,249,88.3,4
269,4,245,249,88.3,4
460,4,245,249,88.3,4
2853,4,246,250,88.3,4
1582,4,246,250,88.3,4
506,4,246,250,88.3,4
512,4,246,250,88.3,4
4374,3,247,250,88.3,3
417,4,247,251,88.3,4
1555,4,248,252,88.3,4
508,4,248,252,88.3,4
212,4,248,252,88.3,4
264,4,248,252,88.3,4
275,4,248,252,88.3,4
1329,4,249,253,88.3,4
1723,4,249,253,88.3,4
479,4,249,253,88.3,4
576,4,249,253,88.3,4
4508,3,250,253,88.3,3
2938,4,250,254,88.3,4
1887,4,250,254,88.3,4
688,4,250,254,88.3,4
855,4,250,254,88.3,4
441,4,251,255,88.3,4
1675,4,252,256,88.3,4
551,4,252,256,88.3,4
239,4,252,256,88.3,4
375,4,252,256,88.3,4
338,4,252,256,88.3,4
4569,3,253,256,88.3,3
1450,4,253,257,88.3,4
1965,4,253,257,88.3,4
524,4,253,257,88.3,4
647,4,253,257,88.3,4
2987,4,254,258,88.3,4
1955,4,254,258,88.3,4
926,4,254,258,88.3,4
866,4,254,258,88.3,4
461,4,255,259,88.3,4
4756,3,256,259,88.3,3
1822,4,256,260,88.3,4
611,4,256,260,88.3,4
328,4,256,260,88.3,4
753,4,256,260,88.3,4
380,4,256,260,88.3,4
1469,4,257,261,88.3,4
1981,4,257,261,88.3,4
560,4,257,261,88.3,4
834,4,257,261,88.3,4
3040,4,258,262,88.3,4
2110,4,258,262,88.3,4
964,4,258,262,88.3,4
876,4,258,262,88.3,4
4777,3,259,262,88.3,3
462,4,259,263,88.3,4
1902,4,260,264,88.3,4
662,4,260,264,88.3,4
345,4,260,264,88.3,4
760,4,260,264,88.3,4
389,4,260,264,88.3,4
1661,4,261,265,88.3,4
2099,4,261,265,88.3,4
747,4,261,265,88.3,4
879,4,261,265,88.3,4
4795,3,262,265,88.3,3
3126,4,262,266,88.3,4
2153,4,262,266,88.3,4
1031,4,262,266,88.3,4
1008,4,262,266,88.3,4
470,4,263,267,88.3,4
2033,4,264,268,88.3,4
783,4,264,268,88.3,4
359,4,264,268,88.3,4
973,4,264,268,88.3,4
788,4,264,268,88.3,4
4887,3,265,268,88.3,3
2086,4,265,269,88.3,4
2121,4,265,269,88.3,4
971,4,265,269,88.3,4
1052,4,265,269,88.3,4
3439,4,266,270,88.3,4
2157,4,266,270,88.3,4
1070,4,266,270,88.3,4
1057,4,266,270,88.3,4
714,4,267,271,88.3,4
4997,3,268,271,88.3,3
2119,4,268,272,88.3,4
823,4,268,272,88.3,4
464,4,268,272,88.3,4
1036,4,268,272,88.3,4
794,4,268,272,88.3,4
2193,4,269,273,88.3,4
2507,4,269,273,88.3,4
1157,4,269,273,88.3,4
1724,4,269,273,88.3,4
3477,4,270,274,88.3,4
2390,4,270,274,88.3,4
1296,4,270,274,88.3,4
1069,4,270,274,88.3,4
801,4,271,275,88.3,4
14,4,271,275,88.3,4
2221,4,272,276,88.3,4
961,4,272,276,88.3,4
528,4,272,276,88.3,4
1294,4,272,276,88.3,4
795,4,272,276,88.3,4
2392,4,273,277,88.3,4
2508,4,273,277,88.3,4
1317,4,273,277,88.3,4
1795,4,273,277,88.3,4
4032,4,274,278,88.3,4
2662,4,274,278,88.3,4
1361,4,274,278,88.3,4
1351,4,274,278,88.3,4
857,4,275,279,88.3,4
208,4,275,279,88.3,4
2339,4,276,280,88.3,4
1090,4,276,280,88.3,4
565,4,276,280,88.3,4
1305,4,276,280,88.3,4
887,4,276,280,88.3,4
2411,4,277,281,88.3,4
2824,4,277,281,88.3,4
1663,4,277,281,88.3,4
2011,4,277,281,88.3,4
4205,4,278,282,88.3,4
