Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3401,2,266,268,90.7,2
3598,2,266,268,90.7,2
3296,2,267,269,90.7,2
3366,2,267,269,90.7,2
4026,2,268,270,90.7,2
3410,2,268,270,90.7,2
3607,2,268,270,90.7,2
3298,2,269,271,90.7,2
3376,2,269,271,90.7,2
4031,2,270,272,90.7,2
3424,2,270,272,90.7,2
3755,2,270,272,90.7,2
3308,2,271,273,90.7,2
3425,2,271,273,90.7,2
4032,2,272,274,90.7,2
3471,2,272,274,90.7,2
3770,2,272,274,90.7,2
3309,2,273,275,90.7,2
3437,2,273,275,90.7,2
4057,2,274,276,90.7,2
3489,2,274,276,90.7,2
3816,2,274,276,90.7,2
3399,2,275,277,90.7,2
3465,2,275,277,90.7,2
4078,2,276,278,90.7,2
3504,2,276,278,90.7,2
3882,2,276,278,90.7,2
3429,2,277,279,90.7,2
3536,2,277,279,90.7,2
4100,2,278,280,90.7,2
3582,2,278,280,90.7,2
3931,2,278,280,90.7,2
3435,2,279,281,90.7,2
3556,2,279,281,90.7,2
4130,2,280,282,90.7,2
3599,2,280,282,90.7,2
3963,2,280,282,90.7,2
3449,2,281,283,90.7,2
3620,2,281,283,90.7,2
4203,2,282,284,90.7,2
3740,2,282,284,90.7,2
3981,2,282,284,90.7,2
3521,2,283,285,90.7,2
3633,2,283,285,90.7,2
4228,2,284,286,90.7,2
3743,2,284,286,90.7,2
4063,2,284,286,90.7,2
3547,2,285,287,90.7,2
3676,2,285,287,90.7,2
4270,2,286,288,90.7,2
3821,2,286,288,90.7,2
4143,2,286,288,90.7,2
3634,2,287,289,90.7,2
3831,2,287,289,90.7,2
4310,2,288,290,90.7,2
3877,2,288,290,90.7,2
4255,2,288,290,90.7,2
3657,2,289,291,90.7,2
3872,2,289,291,90.7,2
4337,2,290,292,90.7,2
3947,2,290,292,90.7,2
4274,2,290,292,90.7,2
3700,2,291,293,90.7,2
4062,2,291,293,90.7,2
4351,2,292,294,90.7,2
3978,2,292,294,90.7,2
4287,2,292,294,90.7,2
3758,2,293,295,90.7,2
4081,2,293,295,90.7,2
4413,2,294,296,90.7,2
4024,2,294,296,90.7,2
4344,2,294,296,90.7,2
3850,2,295,297,90.7,2
4113,2,295,297,90.7,2
4422,2,296,298,90.7,2
4054,2,296,298,90.7,2
4381,2,296,298,90.7,2
3903,2,297,299,90.7,2
4304,2,297,299,90.7,2
4438,2,298,300,90.7,2
4082,2,298,300,90.7,2
4424,2,298,300,90.7,2
3909,2,299,301,90.7,2
4356,2,299,301,90.7,2
4493,2,300,302,90.7,2
4135,2,300,302,90.7,2
4471,2,300,302,90.7,2
4016,2,301,303,90.7,2
4369,2,301,303,90.7,2
4504,2,302,304,90.7,2
4160,2,302,304,90.7,2
4623,2,302,304,90.7,2
4073,2,303,305,90.7,2
4371,2,303,305,90.7,2
4515,2,304,306,90.7,2
4207,2,304,306,90.7,2
4661,2,304,306,90.7,2
4202,2,305,307,90.7,2
4375,2,305,307,90.7,2
4635,2,306,308,90.7,2
4233,2,306,308,90.7,2
4784,2,306,308,90.7,2
4217,2,307,309,90.7,2
4376,2,307,309,90.7,2
4636,2,308,310,90.7,2
4259,2,308,310,90.7,2
4841,2,308,310,90.7,2
4239,2,309,311,90.7,2
4462,2,309,311,90.7,2
4765,2,310,312,90.7,2
4273,2,310,312,90.7,2
4945,2,310,312,90.7,2
4241,2,311,313,90.7,2
4468,2,311,313,90.7,2
4820,2,312,314,90.7,2
4374,2,312,314,90.7,2
20,3,312,315,90.7,3
4246,2,313,315,90.7,2
4526,2,313,315,90.7,2
4880,2,314,316,90.7,2
4418,2,314,316,90.7,2
4329,2,315,317,90.7,2
4534,2,315,317,90.7,2
23,3,315,318,90.7,3
4892,2,316,318,90.7,2
4518,2,316,318,90.7,2
4331,2,317,319,90.7,2
4577,2,317,319,90.7,2
4941,2,318,320,90.7,2
4651,2,318,320,90.7,2
44,3,318,321,90.7,3
4428,2,319,321,90.7,2
4668,2,319,321,90.7,2
4990,2,320,322,90.7,2
4658,2,320,322,90.7,2
4441,2,321,323,90.7,2
4680,2,321,323,90.7,2
102,3,321,324,90.7,3
4804,2,322,324,90.7,2
34,3,322,325,90.7,3
4553,2,323,325,90.7,2
4686,2,323,325,90.7,2
4806,2,324,326,90.7,2
120,3,324,327,90.7,3
4580,2,325,327,90.7,2
4734,2,325,327,90.7,2
46,3,325,328,90.7,3
4824,2,326,328,90.7,2
4584,2,327,329,90.7,2
4746,2,327,329,90.7,2
286,3,327,330,90.7,3
4842,2,328,330,90.7,2
215,3,328,331,90.7,3
4630,2,329,331,90.7,2
4758,2,329,331,90.7,2
4902,2,330,332,90.7,2
411,3,330,333,90.7,3
4669,2,331,333,90.7,2
4769,2,331,333,90.7,2
299,3,331,334,90.7,3
4908,2,332,334,90.7,2
4675,2,333,335,90.7,2
4775,2,333,335,90.7,2
462,3,333,336,90.7,3
341,3,334,337,90.7,3
66,3,334,337,90.7,3
4814,2,335,337,90.7,2
4817,2,335,337,90.7,2
468,3,336,339,90.7,3
4821,2,337,339,90.7,2
4901,2,337,339,90.7,2
369,3,337,340,90.7,3
106,3,337,340,90.7,3
4976,2,339,341,90.7,2
495,3,339,342,90.7,3
80,3,339,342,90.7,3
427,3,340,343,90.7,3
128,3,340,343,90.7,3
62,3,341,344,90.7,3
542,3,342,345,90.7,3
165,3,342,345,90.7,3
523,3,343,346,90.7,3
168,3,343,346,90.7,3
79,3,344,347,90.7,3
649,3,345,348,90.7,3
269,3,345,348,90.7,3
525,3,346,349,90.7,3
378,3,346,349,90.7,3
91,3,347,350,90.7,3
655,3,348,351,90.7,3
284,3,348,351,90.7,3
526,3,349,352,90.7,3
434,3,349,352,90.7,3
107,3,350,353,90.7,3
700,3,351,354,90.7,3
288,3,351,354,90.7,3
685,3,352,355,90.7,3
457,3,352,355,90.7,3
213,3,353,356,90.7,3
716,3,354,357,90.7,3
309,3,354,357,90.7,3
690,3,355,358,90.7,3
509,3,355,358,90.7,3
228,3,356,359,90.7,3
752,3,357,360,90.7,3
330,3,357,360,90.7,3
735,3,358,361,90.7,3
659,3,358,361,90.7,3
273,3,359,362,90.7,3
770,3,360,363,90.7,3
373,3,360,363,90.7,3
755,3,361,364,90.7,3
662,3,361,364,90.7,3
385,3,362,365,90.7,3
800,3,363,366,90.7,3
383,3,363,366,90.7,3
797,3,364,367,90.7,3
789,3,364,367,90.7,3
535,3,365,368,90.7,3
841,3,366,369,90.7,3
430,3,366,369,90.7,3
845,3,367,370,90.7,3
815,3,367,370,90.7,3
622,3,368,371,90.7,3
888,3,369,372,90.7,3
550,3,369,372,90.7,3
869,3,370,373,90.7,3
936,3,370,373,90.7,3
639,3,371,374,90.7,3
918,3,372,375,90.7,3
660,3,372,375,90.7,3
931,3,373,376,90.7,3
965,3,373,376,90.7,3
674,3,374,377,90.7,3
948,3,375,378,90.7,3
740,3,375,378,90.7,3
953,3,376,379,90.7,3
967,3,376,379,90.7,3
739,3,377,380,90.7,3
954,3,378,381,90.7,3
818,3,378,381,90.7,3
961,3,379,382,90.7,3
1020,3,379,382,90.7,3
759,3,380,383,90.7,3
955,3,381,384,90.7,3
838,3,381,384,90.7,3
969,3,382,385,90.7,3
1079,3,382,385,90.7,3
849,3,383,386,90.7,3
1008,3,384,387,90.7,3
903,3,384,387,90.7,3
1058,3,385,388,90.7,3
1093,3,385,388,90.7,3
867,3,386,389,90.7,3
1047,3,387,390,90.7,3
956,3,387,390,90.7,3
1089,3,388,391,90.7,3
1181,3,388,391,90.7,3
875,3,389,392,90.7,3
1062,3,390,393,90.7,3
974,3,390,393,90.7,3
1142,3,391,394,90.7,3
1423,3,391,394,90.7,3
895,3,392,395,90.7,3
1074,3,393,396,90.7,3
1022,3,393,396,90.7,3
1251,3,394,397,90.7,3
1429,3,394,397,90.7,3
906,3,395,398,90.7,3
1150,3,396,399,90.7,3
1060,3,396,399,90.7,3
1275,3,397,400,90.7,3
1464,3,397,400,90.7,3
978,3,398,401,90.7,3
1202,3,399,402,90.7,3
1090,3,399,402,90.7,3
1300,3,400,403,90.7,3
1554,3,400,403,90.7,3
1119,3,401,404,90.7,3
1205,3,402,405,90.7,3
1122,3,402,405,90.7,3
1364,3,403,406,90.7,3
1677,3,403,406,90.7,3
1126,3,404,407,90.7,3
1215,3,405,408,90.7,3
1127,3,405,408,90.7,3
1382,3,406,409,90.7,3
1682,3,406,409,90.7,3
1146,3,407,410,90.7,3
1318,3,408,411,90.7,3
1143,3,408,411,90.7,3
1398,3,409,412,90.7,3
1728,3,409,412,90.7,3
1208,3,410,413,90.7,3
1328,3,411,414,90.7,3
1164,3,411,414,90.7,3
1430,3,412,415,90.7,3
1742,3,412,415,90.7,3
1212,3,413,416,90.7,3
1337,3,414,417,90.7,3
1166,3,414,417,90.7,3
1497,3,415,418,90.7,3
1760,3,415,418,90.7,3
1234,3,416,419,90.7,3
1369,3,417,420,90.7,3
1189,3,417,420,90.7,3
1511,3,418,421,90.7,3
1770,3,418,421,90.7,3
1270,3,419,422,90.7,3
1393,3,420,423,90.7,3
1197,3,420,423,90.7,3
1559,3,421,424,90.7,3
1806,3,421,424,90.7,3
1288,3,422,425,90.7,3
1424,3,423,426,90.7,3
1287,3,423,426,90.7,3
1638,3,424,427,90.7,3
1863,3,424,427,90.7,3
1314,3,425,428,90.7,3
1426,3,426,429,90.6,3
1332,3,426,429,90.6,3
1644,3,427,430,90.6,3
1899,3,427,430,90.6,3
1358,3,428,431,90.6,3
1466,3,429,432,90.6,3
1359,3,429,432,90.6,3
1661,3,430,433,90.6,3
1978,3,430,433,90.6,3
1377,3,431,434,90.6,3
1518,3,432,435,90.6,3
1365,3,432,435,90.6,3
1665,3,433,436,90.6,3
2103,3,433,436,90.6,3
1410,3,434,437,90.6,3
1613,3,435,438,90.6,3
1371,3,435,438,90.6,3
1681,3,436,439,90.6,3
2109,3,436,439,90.6,3
1437,3,437,440,90.6,3
1697,3,438,441,90.6,3
1441,3,438,441,90.6,3
1736,3,439,442,90.6,3
2117,3,439,442,90.6,3
1578,3,440,443,90.6,3
1808,3,441,444,90.6,3
1459,3,441,444,90.6,3
1778,3,442,445,90.6,3
2192,3,442,445,90.6,3
1627,3,443,446,90.6,3
1823,3,444,447,90.6,3
1472,3,444,447,90.6,3
1868,3,445,448,90.6,3
2220,3,445,448,90.6,3
1654,3,446,449,90.6,3
1877,3,447,450,90.6,3
1481,3,447,450,90.6,3
1880,3,448,451,90.6,3
2289,3,448,451,90.6,3
1675,3,449,452,90.6,3
1891,3,450,453,90.6,3
1547,3,450,453,90.6,3
1893,3,451,454,90.6,3
2355,3,451,454,90.6,3
1712,3,452,455,90.6,3
1904,3,453,456,90.6,3
1640,3,453,456,90.6,3
1936,3,454,457,90.6,3
2422,3,454,457,90.6,3
1767,3,455,458,90.6,3
2040,3,456,459,90.6,3
1673,3,456,459,90.6,3
2025,3,457,460,90.6,3
2500,3,457,460,90.6,3
1781,3,458,461,90.6,3
2048,3,459,462,90.6,3
1694,3,459,462,90.6,3
2046,3,460,463,90.6,3
2518,3,460,463,90.6,3
1782,3,461,464,90.6,3
2064,3,462,465,90.6,3
1704,3,462,465,90.6,3
2050,3,463,466,90.6,3
2546,3,463,466,90.6,3
1802,3,464,467,90.6,3
2159,3,465,468,90.6,3
1721,3,465,468,90.6,3
2069,3,466,469,90.6,3
2605,3,466,469,90.6,3
1848,3,467,470,90.6,3
2246,3,468,471,90.6,3
1751,3,468,471,90.6,3
2071,3,469,472,90.6,3
2646,3,469,472,90.6,3
1855,3,470,473,90.6,3
2298,3,471,474,90.6,3
1755,3,471,474,90.6,3
2110,3,472,475,90.6,3
2653,3,472,475,90.6,3
1857,3,473,476,90.6,3
2404,3,474,477,90.6,3
1765,3,474,477,90.6,3
2136,3,475,478,90.6,3
2663,3,475,478,90.6,3
2088,3,476,479,90.6,3
2441,3,477,480,90.6,3
1775,3,477,480,90.6,3
2148,3,478,481,90.6,3
2675,3,478,481,90.6,3
2121,3,479,482,90.6,3
2479,3,480,483,90.6,3
1905,3,480,483,90.6,3
2151,3,481,484,90.6,3
2737,3,481,484,90.6,3
2135,3,482,485,90.6,3
2616,3,483,486,90.6,3
1916,3,483,486,90.6,3
2167,3,484,487,90.5,3
2773,3,484,487,90.5,3
2184,3,485,488,90.5,3
2626,3,486,489,90.5,3
1951,3,486,489,90.5,3
2235,3,487,490,90.5,3
2867,3,487,490,90.5,3
2193,3,488,491,90.5,3
2667,3,489,492,90.5,3
1977,3,489,492,90.5,3
2312,3,490,493,90.5,3
2900,3,490,493,90.5,3
2205,3,491,494,90.5,3
2779,3,492,495,90.5,3
1997,3,492,495,90.5,3
2339,3,493,496,90.5,3
2919,3,493,496,90.5,3
2284,3,494,497,90.5,3
2844,3,495,498,90.5,3
2052,3,495,498,90.5,3
2346,3,496,499,90.5,3
2920,3,496,499,90.5,3
2359,3,497,500,90.5,3
2853,3,498,501,90.5,3
2073,3,498,501,90.5,3
2448,3,499,502,90.5,3
2944,3,499,502,90.5,3
2369,3,500,503,90.5,3
2855,3,501,504,90.5,3
2169,3,501,504,90.5,3
2452,3,502,505,90.5,3
2969,3,502,505,90.5,3
2484,3,503,506,90.5,3
2868,3,504,507,90.5,3
2174,3,504,507,90.5,3
2477,3,505,508,90.5,3
3015,3,505,508,90.5,3
2532,3,506,509,90.5,3
2875,3,507,510,90.5,3
2176,3,507,510,90.5,3
2512,3,508,511,90.5,3
3065,3,508,511,90.5,3
2601,3,509,512,90.5,3
2908,3,510,513,90.5,3
2229,3,510,513,90.5,3
2519,3,511,514,90.5,3
3080,3,511,514,90.5,3
2618,3,512,515,90.5,3
2913,3,513,516,90.5,3
2231,3,513,516,90.5,3
2530,3,514,517,90.5,3
3085,3,514,517,90.5,3
2628,3,515,518,90.5,3
2935,3,516,519,90.5,3
2236,3,516,519,90.5,3
2598,3,517,520,90.5,3
3097,3,517,520,90.5,3
2642,3,518,521,90.5,3
3013,3,519,522,90.5,3
2315,3,519,522,90.5,3
2607,3,520,523,90.5,3
3104,3,520,523,90.5,3
2666,3,521,524,90.5,3
3060,3,522,525,90.5,3
2385,3,522,525,90.5,3
2623,3,523,526,90.5,3
3230,3,523,526,90.5,3
2685,3,524,527,90.5,3
3124,3,525,528,90.5,3
2444,3,525,528,90.5,3
2633,3,526,529,90.5,3
3432,3,526,529,90.5,3
2740,3,527,530,90.5,3
3126,3,528,531,90.5,3
2459,3,528,531,90.5,3
2648,3,529,532,90.5,3
3453,3,529,532,90.5,3
2786,3,530,533,90.5,3
3128,3,531,534,90.5,3
2463,3,531,534,90.5,3
2755,3,532,535,90.5,3
3490,3,532,535,90.5,3
2939,3,533,536,90.5,3
3148,3,534,537,90.5,3
2496,3,534,537,90.5,3
2764,3,535,538,90.5,3
3555,3,535,538,90.5,3
2976,3,536,539,90.5,3
3159,3,537,540,90.5,3
2545,3,537,540,90.5,3
2777,3,538,541,90.5,3
3585,3,538,541,90.5,3
3038,3,539,542,90.5,3
3195,3,540,543,90.5,3
2576,3,540,543,90.5,3
2791,3,541,544,90.5,3
3590,3,541,544,90.5,3
3119,3,542,545,90.5,3
3203,3,543,546,90.5,3
2620,3,543,546,90.5,3
2798,3,544,547,90.5,3
3671,3,544,547,90.5,3
3135,3,545,548,90.5,3
3220,3,546,549,90.5,3
2624,3,546,549,90.5,3
2827,3,547,550,90.6,3
3722,3,547,550,90.6,3
3161,3,548,551,90.6,3
3221,3,549,552,90.6,3
2674,3,549,552,90.6,3
2838,3,550,553,90.6,3
3830,3,550,553,90.6,3
3183,3,551,554,90.6,3
3276,3,552,555,90.6,3
2676,3,552,555,90.6,3
2866,3,553,556,90.6,3
3865,3,553,556,90.6,3
3217,3,554,557,90.6,3
3404,3,555,558,90.6,3
2721,3,555,558,90.6,3
2884,3,556,559,90.6,3
3885,3,556,559,90.6,3
3219,3,557,560,90.6,3
3427,3,558,561,90.6,3
2722,3,558,561,90.6,3
2888,3,559,562,90.6,3
3895,3,559,562,90.6,3
3254,3,560,563,90.6,3
3531,3,561,564,90.6,3
2725,3,561,564,90.6,3
2928,3,562,565,90.6,3
3957,3,562,565,90.6,3
3274,3,563,566,90.6,3
3550,3,564,567,90.6,3
2741,3,564,567,90.6,3
2989,3,565,568,90.6,3
3960,3,565,568,90.6,3
3291,3,566,569,90.6,3
3643,3,567,570,90.6,3
2748,3,567,570,90.6,3
3079,3,568,571,90.6,3
4039,3,568,571,90.6,3
3303,3,569,572,90.6,3
3677,3,570,573,90.6,3
2772,3,570,573,90.6,3
3109,3,571,574,90.6,3
4115,3,571,574,90.6,3
3339,3,572,575,90.6,3
3697,3,573,576,90.6,3
2797,3,573,576,90.6,3
3115,3,574,577,90.6,3
4159,3,574,577,90.6,3
3361,3,575,578,90.6,3
3736,3,576,579,90.6,3
2833,3,576,579,90.6,3
3120,3,577,580,90.6,3
4212,3,577,580,90.6,3
3380,3,578,581,90.6,3
3739,3,579,582,90.6,3
2841,3,579,582,90.6,3
3207,3,580,583,90.6,3
4253,3,580,583,90.6,3
3382,3,581,584,90.6,3
3891,3,582,585,90.6,3
2869,3,582,585,90.6,3
3277,3,583,586,90.6,3
4289,3,583,586,90.6,3
3426,3,584,587,90.6,3
3918,3,585,588,90.6,3
2955,3,585,588,90.6,3
3324,3,586,589,90.6,3
4334,3,586,589,90.6,3
3459,3,587,590,90.6,3
3932,3,588,591,90.6,3
3022,3,588,591,90.6,3
3370,3,589,592,90.6,3
4596,3,589,592,90.6,3
3502,3,590,593,90.6,3
3991,3,591,594,90.6,3
3059,3,591,594,90.6,3
3438,3,592,595,90.6,3
4612,3,592,595,90.6,3
3509,3,593,596,90.6,3
4074,3,594,597,90.6,3
3068,3,594,597,90.6,3
3443,3,595,598,90.6,3
4616,3,595,598,90.6,3
3523,3,596,599,90.6,3
4121,3,597,600,90.6,3
3072,3,597,600,90.6,3
3516,3,598,601,90.6,3
4678,3,598,601,90.6,3
3542,3,599,602,90.6,3
4150,3,600,603,90.6,3
3077,3,600,603,90.6,3
3525,3,601,604,90.6,3
4781,3,601,604,90.6,3
3557,3,602,605,90.6,3
4195,3,603,606,90.6,3
3107,3,603,606,90.6,3
3692,3,604,607,90.6,3
4813,3,604,607,90.6,3
3573,3,605,608,90.6,3
4349,3,606,609,90.6,3
3123,3,606,609,90.6,3
3720,3,607,610,90.6,3
4895,3,607,610,90.6,3
3578,3,608,611,90.6,3
4380,3,609,612,90.6,3
3152,3,609,612,90.6,3
3829,3,610,613,90.6,3
4930,3,610,613,90.6,3
3631,3,611,614,90.6,3
4385,3,612,615,90.6,3
3164,3,612,615,90.6,3
3852,3,613,616,90.6,3
4931,3,613,616,90.6,3
3679,3,614,617,90.6,3
4392,3,615,618,90.6,3
3166,3,615,618,90.6,3
3890,3,616,619,90.6,3
4937,3,616,619,90.6,3
3682,3,617,620,90.6,3
4416,3,618,621,90.6,3
3201,3,618,621,90.6,3
3984,3,619,622,90.6,3
4953,3,619,622,90.6,3
3721,3,620,623,90.6,3
4491,3,621,624,90.6,3
3210,3,621,624,90.6,3
4027,3,622,625,90.6,3
4986,3,622,625,90.6,3
3769,3,623,626,90.6,3
4532,3,624,627,90.6,3
3442,3,624,627,90.6,3
4083,3,625,628,90.6,3
4987,3,625,628,90.6,3
3802,3,626,629,90.6,3
4698,3,627,630,90.6,3
3543,3,627,630,90.6,3
4096,3,628,631,90.6,3
1,4,628,632,90.6,4
3976,3,629,632,90.6,3
4700,3,630,633,90.6,3
3552,3,630,633,90.6,3
4111,3,631,634,90.6,3
3983,3,632,635,90.6,3
92,4,632,636,90.6,4
4723,3,633,636,90.6,3
3570,3,633,636,90.6,3
4120,3,634,637,90.6,3
4017,3,635,638,90.6,3
4828,3,636,639,90.6,3
3605,3,636,639,90.6,3
119,4,636,640,90.6,4
4204,3,637,640,90.6,3
4018,3,638,641,90.6,3
4853,3,639,642,90.6,3
3613,3,639,642,90.6,3
4430,3,640,643,90.6,3
133,4,640,644,90.6,4
4042,3,641,644,90.6,3
4923,3,642,645,90.6,3
3696,3,642,645,90.6,3
4433,3,643,646,90.6,3
4052,3,644,647,90.6,3
135,4,644,648,90.6,4
3731,3,645,648,90.6,3
10,4,645,649,90.6,4
4456,3,646,649,90.6,3
4059,3,647,650,90.6,3
3749,3,648,651,90.6,3
182,4,648,652,90.6,4
4496,3,649,652,90.6,3
236,4,649,653,90.6,4
4077,3,650,653,90.6,3
3772,3,651,654,90.6,3
4498,3,652,655,90.6,3
238,4,652,656,90.6,4
4140,3,653,656,90.6,3
244,4,653,657,90.6,4
3875,3,654,657,90.6,3
4562,3,655,658,90.6,3
4161,3,656,659,90.6,3
292,4,656,660,90.6,4
3898,3,657,660,90.6,3
249,4,657,661,90.6,4
4603,3,658,661,90.6,3
4181,3,659,662,90.6,3
3940,3,660,663,90.6,3
293,4,660,664,90.6,4
4647,3,661,664,90.6,3
474,4,661,665,90.6,4
4220,3,662,665,90.6,3
3961,3,663,666,90.6,3
4665,3,664,667,90.6,3
302,4,664,668,90.6,4
4224,3,665,668,90.6,3
476,4,665,669,90.6,4
3962,3,666,669,90.6,3
4718,3,667,670,90.6,3
4251,3,668,671,90.6,3
340,4,668,672,90.6,4
3989,3,669,672,90.6,3
547,4,669,673,90.6,4
4849,3,670,673,90.6,3
4330,3,671,674,90.6,3
4060,3,672,675,90.6,3
366,4,672,676,90.6,4
4860,3,673,676,90.6,3
594,4,673,677,90.6,4
4339,3,674,677,90.6,3
4075,3,675,678,90.6,3
4870,3,676,679,90.6,3
398,4,676,680,90.6,4
4355,3,677,680,90.6,3
628,4,677,681,90.6,4
4232,3,678,681,90.6,3
4871,3,679,682,90.6,3
4483,3,680,683,90.6,3
413,4,680,684,90.6,4
4294,3,681,684,90.6,3
652,4,681,685,90.6,4
4954,3,682,685,90.6,3
4505,3,683,686,90.6,3
4296,3,684,687,90.6,3
438,4,684,688,90.6,4
666,4,685,689,90.6,4
56,4,685,689,90.6,4
4512,3,686,689,90.6,3
4397,3,687,690,90.6,3
452,4,688,692,90.6,4
4558,3,689,692,90.6,3
743,4,689,693,90.6,4
137,4,689,693,90.6,4
4403,3,690,693,90.6,3
4571,3,692,695,90.6,3
488,4,692,696,90.6,4
4411,3,693,696,90.6,3
777,4,693,697,90.6,4
222,4,693,697,90.6,4
4610,3,695,698,90.6,3
4414,3,696,699,90.6,3
505,4,696,700,90.6,4
811,4,697,701,90.6,4
240,4,697,701,90.6,4
4656,3,698,701,90.6,3
4437,3,699,702,90.6,3
557,4,700,704,90.6,4
4704,3,701,704,90.6,3
821,4,701,705,90.6,4
262,4,701,705,90.6,4
4497,3,702,705,90.6,3
4731,3,704,707,90.6,3
680,4,704,708,90.6,4
4517,3,705,708,90.6,3
843,4,705,709,90.6,4
404,4,705,709,90.6,4
4754,3,707,710,90.6,3
4545,3,708,711,90.6,3
724,4,708,712,90.6,4
887,4,709,713,90.6,4
458,4,709,713,90.6,4
4768,3,710,713,90.6,3
4578,3,711,714,90.6,3
762,4,712,716,90.6,4
4835,3,713,716,90.6,3
899,4,713,717,90.6,4
481,4,713,717,90.6,4
4592,3,714,717,90.6,3
775,4,716,720,90.6,4
4,4,716,720,90.6,4
4593,3,717,720,90.6,3
1130,4,717,721,90.6,4
483,4,717,721,90.6,4
4645,3,720,723,90.6,3
778,4,720,724,90.6,4
38,4,720,724,90.6,4
1231,4,721,725,90.6,4
498,4,721,725,90.6,4
4652,3,723,726,90.6,3
1027,4,724,728,90.6,4
109,4,724,728,90.6,4
1262,4,725,729,90.6,4
527,4,725,729,90.6,4
4771,3,726,729,90.6,3
1094,4,728,732,90.6,4
113,4,728,732,90.6,4
4877,3,729,732,90.6,3
1279,4,729,733,90.6,4
569,4,729,733,90.6,4
4900,3,732,735,90.6,3
1106,4,732,736,90.6,4
124,4,732,736,90.6,4
1344,4,733,737,90.6,4
580,4,733,737,90.6,4
4907,3,735,738,90.6,3
1153,4,736,740,90.6,4
173,4,736,740,90.6,4
1370,4,737,741,90.6,4
613,4,737,741,90.6,4
4916,3,738,741,90.6,3
1224,4,740,744,90.6,4
178,4,740,744,90.6,4
4951,3,741,744,90.6,3
1453,4,741,745,90.6,4
615,4,741,745,90.6,4
4958,3,744,747,90.6,3
1261,4,744,748,90.6,4
188,4,744,748,90.6,4
1490,4,745,749,90.6,4
683,4,745,749,90.6,4
4959,3,747,750,90.6,3
1294,4,748,752,90.6,4
270,4,748,752,90.6,4
1499,4,749,753,90.6,4
686,4,749,753,90.6,4
2,4,750,754,90.6,4
1381,4,752,756,90.6,4
347,4,752,756,90.6,4
1505,4,753,757,90.6,4
719,4,753,757,90.6,4
55,4,754,758,90.6,4
1405,4,756,760,90.6,4
447,4,756,760,90.6,4
1515,4,757,761,90.6,4
736,4,757,761,90.6,4
147,4,758,762,90.6,4
1408,4,760,764,90.6,4
463,4,760,764,90.6,4
1587,4,761,765,90.6,4
840,4,761,765,90.6,4
225,4,762,766,90.6,4
1417,4,764,768,90.6,4
513,4,764,768,90.6,4
1623,4,765,769,90.6,4
960,4,765,769,90.6,4
272,4,766,770,90.6,4
1436,4,768,772,90.6,4
558,4,768,772,90.6,4
1723,4,769,773,90.6,4
1101,4,769,773,90.6,4
322,4,770,774,90.6,4
1444,4,772,776,90.6,4
559,4,772,776,90.6,4
1754,4,773,777,90.6,4
1169,4,773,777,90.6,4
327,4,774,778,90.6,4
1546,4,776,780,90.6,4
574,4,776,780,90.6,4
1805,4,777,781,90.6,4
1171,4,777,781,90.6,4
374,4,778,782,90.6,4
1552,4,780,784,90.6,4
616,4,780,784,90.6,4
1833,4,781,785,90.6,4
1218,4,781,785,90.6,4
391,4,782,786,90.6,4
1579,4,784,788,90.6,4
643,4,784,788,90.6,4
1861,4,785,789,90.6,4
1239,4,785,789,90.6,4
441,4,786,790,90.6,4
1601,4,788,792,90.6,4
711,4,788,792,90.6,4
1884,4,789,793,90.6,4
1303,4,789,793,90.6,4
530,4,790,794,90.6,4
1645,4,792,796,90.6,4
722,4,792,796,90.6,4
1915,4,793,797,90.6,4
1347,4,793,797,90.6,4
540,4,794,798,90.6,4
1693,4,796,800,90.6,4
773,4,796,800,90.6,4
1958,4,797,801,90.6,4
1367,4,797,801,90.6,4
564,4,798,802,90.6,4
1695,4,800,804,90.6,4
799,4,800,804,90.6,4
1964,4,801,805,90.6,4
1484,4,801,805,90.6,4
644,4,802,806,90.6,4
1700,4,804,808,90.6,4
827,4,804,808,90.6,4
2036,4,805,809,90.6,4
1494,4,805,809,90.6,4
687,4,806,810,90.6,4
1789,4,808,812,90.6,4
864,4,808,812,90.6,4
2058,4,809,813,90.6,4
1495,4,809,813,90.6,4
728,4,810,814,90.6,4
1932,4,812,816,90.6,4
874,4,812,816,90.6,4
2085,4,813,817,90.6,4
1524,4,813,817,90.6,4
742,4,814,818,90.6,4
1934,4,816,820,90.6,4
882,4,816,820,90.6,4
2090,4,817,821,90.6,4
1531,4,817,821,90.6,4
774,4,818,822,90.6,4
1998,4,820,824,90.6,4
924,4,820,824,90.6,4
2106,4,821,825,90.6,4
1577,4,821,825,90.6,4
854,4,822,826,90.6,4
2080,4,824,828,90.6,4
928,4,824,828,90.6,4
2107,4,825,829,90.6,4
1594,4,825,829,90.6,4
855,4,826,830,90.6,4
2119,4,828,832,90.6,4
959,4,828,832,90.6,4
2126,4,829,833,90.6,4
1604,4,829,833,90.6,4
871,4,830,834,90.6,4
2133,4,832,836,90.6,4
977,4,832,836,90.6,4
2149,4,833,837,90.6,4
1650,4,833,837,90.6,4
1032,4,834,838,90.6,4
2134,4,836,840,90.6,4
1016,4,836,840,90.6,4
2221,4,837,841,90.6,4
1701,4,837,841,90.6,4
1118,4,838,842,90.6,4
2223,4,840,844,90.6,4
