Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3433,2,275,277,91.3,2
4187,2,275,277,91.3,2
56,3,275,278,91.3,3
3879,2,276,278,91.3,2
4066,2,277,279,91.3,2
3464,2,277,279,91.2,2
4234,2,277,279,91.2,2
3895,2,278,280,91.2,2
93,3,278,281,91.2,3
4087,2,279,281,91.3,2
3484,2,279,281,91.3,2
4238,2,279,281,91.3,2
4039,2,280,282,91.3,2
4151,2,281,283,91.3,2
3559,2,281,283,91.3,2
4399,2,281,283,91.3,2
105,3,281,284,91.3,3
4046,2,282,284,91.3,2
4343,2,283,285,91.3,2
3594,2,283,285,91.3,2
4457,2,283,285,91.3,2
4080,2,284,286,91.3,2
115,3,284,287,91.3,3
4354,2,285,287,91.3,2
3602,2,285,287,91.3,2
4464,2,285,287,91.3,2
4084,2,286,288,91.3,2
4355,2,287,289,91.3,2
3643,2,287,289,91.3,2
4602,2,287,289,91.3,2
127,3,287,290,91.3,3
4161,2,288,290,91.3,2
4370,2,289,291,91.3,2
3760,2,289,291,91.4,2
4609,2,289,291,91.4,2
4221,2,290,292,91.4,2
196,3,290,293,91.4,3
4397,2,291,293,91.4,2
3897,2,291,293,91.4,2
4632,2,291,293,91.4,2
4308,2,292,294,91.4,2
4443,2,293,295,91.4,2
3972,2,293,295,91.4,2
4688,2,293,295,91.5,2
214,3,293,296,91.5,3
4331,2,294,296,91.5,2
4453,2,295,297,91.5,2
3983,2,295,297,91.5,2
4716,2,295,297,91.5,2
4458,2,296,298,91.5,2
304,3,296,299,91.5,3
4469,2,297,299,91.6,2
4037,2,297,299,91.5,2
4723,2,297,299,91.5,2
4472,2,298,300,91.5,2
4509,2,299,301,91.5,2
4051,2,299,301,91.5,2
4816,2,299,301,91.5,2
359,3,299,302,91.5,3
4483,2,300,302,91.5,2
4558,2,301,303,91.5,2
4088,2,301,303,91.5,2
4841,2,301,303,91.5,2
4524,2,302,304,91.5,2
384,3,302,305,91.5,3
4568,2,303,305,91.5,2
4112,2,303,305,91.5,2
4851,2,303,305,91.5,2
4565,2,304,306,91.5,2
4574,2,305,307,91.5,2
4150,2,305,307,91.5,2
4899,2,305,307,91.5,2
388,3,305,308,91.5,3
4646,2,306,308,91.5,2
4596,2,307,309,91.7,2
4185,2,307,309,91.7,2
4909,2,307,309,91.7,2
4651,2,308,310,91.7,2
429,3,308,311,91.7,3
4601,2,309,311,91.7,2
4194,2,309,311,91.7,2
4985,2,309,311,91.6,2
4697,2,310,312,91.6,2
4648,2,311,313,91.6,2
4210,2,311,313,91.6,2
441,3,311,314,91.6,3
12,3,311,314,91.6,3
4761,2,312,314,91.6,2
4705,2,313,315,91.6,2
4245,2,313,315,91.6,2
4794,2,314,316,91.6,2
565,3,314,317,91.6,3
67,3,314,317,91.6,3
4747,2,315,317,91.6,2
4282,2,315,317,91.6,2
4881,2,316,318,91.6,2
4751,2,317,319,91.6,2
4284,2,317,319,91.6,2
630,3,317,320,91.6,3
169,3,317,320,91.6,3
4893,2,318,320,91.5,2
4797,2,319,321,91.5,2
4299,2,319,321,91.5,2
4936,2,320,322,91.5,2
644,3,320,323,91.5,3
216,3,320,323,91.5,3
4873,2,321,323,91.5,2
4329,2,321,323,91.5,2
4937,2,322,324,91.5,2
4895,2,323,325,91.5,2
4430,2,323,325,91.5,2
728,3,323,326,91.5,3
254,3,323,326,91.5,3
4964,2,324,326,91.5,2
4902,2,325,327,91.5,2
4468,2,325,327,91.5,2
4972,2,326,328,91.5,2
773,3,326,329,91.5,3
343,3,326,329,91.5,3
4974,2,327,329,91.5,2
4520,2,327,329,91.5,2
4984,2,328,330,91.5,2
4587,2,329,331,91.4,2
816,3,329,332,91.4,3
386,3,329,332,91.4,3
73,3,329,332,91.4,3
6,3,330,333,91.4,3
4595,2,331,333,91.4,2
830,3,332,335,91.4,3
523,3,332,335,91.4,3
89,3,332,335,91.4,3
4645,2,333,335,91.4,2
23,3,333,336,91.4,3
4685,2,335,337,91.4,2
850,3,335,338,91.4,3
579,3,335,338,91.4,3
94,3,335,338,91.4,3
129,3,336,339,91.4,3
4769,2,337,339,91.4,2
851,3,338,341,91.4,3
599,3,338,341,91.4,3
99,3,338,341,91.4,3
4772,2,339,341,91.4,2
136,3,339,342,91.4,3
4798,2,341,343,91.4,2
970,3,341,344,91.4,3
611,3,341,344,91.4,3
111,3,341,344,91.4,3
200,3,342,345,91.4,3
4801,2,343,345,91.4,2
1033,3,344,347,91.4,3
671,3,344,347,91.4,3
124,3,344,347,91.4,3
4978,2,345,347,91.4,2
240,3,345,348,91.4,3
1072,3,347,350,91.4,3
709,3,347,350,91.4,3
171,3,347,350,91.4,3
144,3,347,350,91.4,3
246,3,348,351,91.4,3
1076,3,350,353,91.4,3
748,3,350,353,91.4,3
218,3,350,353,91.4,3
162,3,350,353,91.4,3
282,3,351,354,91.4,3
1078,3,353,356,91.4,3
768,3,353,356,91.4,3
226,3,353,356,91.4,3
163,3,353,356,91.4,3
301,3,354,357,91.4,3
1095,3,356,359,91.4,3
812,3,356,359,91.4,3
245,3,356,359,91.4,3
185,3,356,359,91.4,3
406,3,357,360,91.4,3
1107,3,359,362,91.4,3
823,3,359,362,91.4,3
322,3,359,362,91.4,3
256,3,359,362,91.4,3
439,3,360,363,91.4,3
1141,3,362,365,91.4,3
836,3,362,365,91.4,3
329,3,362,365,91.4,3
268,3,362,365,91.4,3
458,3,363,366,91.4,3
1150,3,365,368,91.4,3
987,3,365,368,91.4,3
414,3,365,368,91.4,3
277,3,365,368,91.4,3
490,3,366,369,91.4,3
1175,3,368,371,91.4,3
1074,3,368,371,91.4,3
474,3,368,371,91.4,3
328,3,368,371,91.4,3
559,3,369,372,91.4,3
1183,3,371,374,91.4,3
1082,3,371,374,91.4,3
486,3,371,374,91.4,3
502,3,371,374,91.4,3
573,3,372,375,91.4,3
1250,3,374,377,91.4,3
1118,3,374,377,91.4,3
556,3,374,377,91.4,3
531,3,374,377,91.4,3
616,3,375,378,91.4,3
1297,3,377,380,91.5,3
1187,3,377,380,91.6,3
632,3,377,380,91.6,3
535,3,377,380,91.6,3
710,3,378,381,91.6,3
1335,3,380,383,91.6,3
1260,3,380,383,91.6,3
725,3,380,383,91.6,3
582,3,380,383,91.6,3
713,3,381,384,91.6,3
1445,3,383,386,91.6,3
1315,3,383,386,91.6,3
736,3,383,386,91.6,3
584,3,383,386,91.5,3
726,3,384,387,91.5,3
1467,3,386,389,91.5,3
1338,3,386,389,91.5,3
781,3,386,389,91.5,3
738,3,386,389,91.5,3
801,3,387,390,91.5,3
1469,3,389,392,91.5,3
1388,3,389,392,91.5,3
811,3,389,392,91.5,3
798,3,389,392,91.5,3
868,3,390,393,91.5,3
1495,3,392,395,91.5,3
1451,3,392,395,91.5,3
840,3,392,395,91.5,3
854,3,392,395,91.5,3
889,3,393,396,91.5,3
1652,3,395,398,91.5,3
1482,3,395,398,91.5,3
870,3,395,398,91.5,3
864,3,395,398,91.5,3
907,3,396,399,91.5,3
1655,3,398,401,91.5,3
1517,3,398,401,91.5,3
880,3,398,401,91.5,3
892,3,398,401,91.5,3
1052,3,399,402,91.5,3
1684,3,401,404,91.5,3
1588,3,401,404,91.5,3
911,3,401,404,91.5,3
934,3,401,404,91.5,3
1399,3,402,405,91.5,3
1717,3,404,407,91.5,3
1592,3,404,407,91.5,3
973,3,404,407,91.5,3
946,3,404,407,91.5,3
1400,3,405,408,91.5,3
1797,3,407,410,91.5,3
1626,3,407,410,91.5,3
1021,3,407,410,91.5,3
958,3,407,410,91.5,3
1415,3,408,411,91.6,3
1832,3,410,413,91.6,3
1649,3,410,413,91.6,3
1053,3,410,413,91.6,3
961,3,410,413,91.6,3
1490,3,411,414,91.6,3
1858,3,413,416,91.6,3
1691,3,413,416,91.5,3
1189,3,413,416,91.5,3
1046,3,413,416,91.5,3
1522,3,414,417,91.5,3
1870,3,416,419,91.5,3
1705,3,416,419,91.5,3
1275,3,416,419,91.5,3
1061,3,416,419,91.5,3
1568,3,417,420,91.5,3
1879,3,419,422,91.5,3
1894,3,419,422,91.5,3
1318,3,419,422,91.5,3
1077,3,419,422,91.5,3
1602,3,420,423,91.5,3
1897,3,422,425,91.5,3
2041,3,422,425,91.5,3
1395,3,422,425,91.5,3
1185,3,422,425,91.5,3
1693,3,423,426,91.5,3
1909,3,425,428,91.5,3
2065,3,425,428,91.5,3
1422,3,425,428,91.5,3
1208,3,425,428,91.5,3
1696,3,426,429,91.5,3
1954,3,428,431,91.5,3
2081,3,428,431,91.5,3
1424,3,428,431,91.5,3
1216,3,428,431,91.5,3
1713,3,429,432,91.5,3
2091,3,431,434,91.5,3
2346,3,431,434,91.5,3
1441,3,431,434,91.5,3
1242,3,431,434,91.5,3
1723,3,432,435,91.5,3
2125,3,434,437,91.5,3
2368,3,434,437,91.5,3
1454,3,434,437,91.5,3
1251,3,434,437,91.5,3
1725,3,435,438,91.5,3
2272,3,437,440,91.5,3
2397,3,437,440,91.5,3
1528,3,437,440,91.5,3
1252,3,437,440,91.5,3
1845,3,438,441,91.5,3
2295,3,440,443,91.5,3
2433,3,440,443,91.5,3
1603,3,440,443,91.5,3
1285,3,440,443,91.5,3
1944,3,441,444,91.5,3
2301,3,443,446,91.5,3
2482,3,443,446,91.5,3
1711,3,443,446,91.5,3
1286,3,443,446,91.5,3
2034,3,444,447,91.5,3
2352,3,446,449,91.5,3
2521,3,446,449,91.5,3
1718,3,446,449,91.5,3
1299,3,446,449,91.5,3
2052,3,447,450,91.5,3
2450,3,449,452,91.5,3
2532,3,449,452,91.5,3
1764,3,449,452,91.4,3
1329,3,449,452,91.4,3
2173,3,450,453,91.4,3
2462,3,452,455,91.4,3
2556,3,452,455,91.4,3
1769,3,452,455,91.4,3
1334,3,452,455,91.4,3
2198,3,453,456,91.4,3
2483,3,455,458,91.4,3
2576,3,455,458,91.4,3
1920,3,455,458,91.4,3
1361,3,455,458,91.4,3
2279,3,456,459,91.4,3
2512,3,458,461,91.4,3
2590,3,458,461,91.4,3
1923,3,458,461,91.4,3
1362,3,458,461,91.4,3
2298,3,459,462,91.4,3
2517,3,461,464,91.4,3
2591,3,461,464,91.4,3
1994,3,461,464,91.4,3
1376,3,461,464,91.4,3
2335,3,462,465,91.4,3
2540,3,464,467,91.4,3
2595,3,464,467,91.4,3
2030,3,464,467,91.4,3
1525,3,464,467,91.4,3
2363,3,465,468,91.4,3
2657,3,467,470,91.4,3
2605,3,467,470,91.4,3
2031,3,467,470,91.4,3
1615,3,467,470,91.4,3
2435,3,468,471,91.4,3
2710,3,470,473,91.4,3
2629,3,470,473,91.4,3
2042,3,470,473,91.4,3
1639,3,470,473,91.4,3
2496,3,471,474,91.4,3
2727,3,473,476,91.4,3
2666,3,473,476,91.4,3
2166,3,473,476,91.4,3
1744,3,473,476,91.4,3
2522,3,474,477,91.4,3
2732,3,476,479,91.4,3
2697,3,476,479,91.4,3
2277,3,476,479,91.4,3
1774,3,476,479,91.5,3
2563,3,477,480,91.5,3
2758,3,479,482,91.6,3
2780,3,479,482,91.6,3
2327,3,479,482,91.6,3
1864,3,479,482,91.6,3
2569,3,480,483,91.6,3
2889,3,482,485,91.6,3
2806,3,482,485,91.6,3
2460,3,482,485,91.6,3
1902,3,482,485,91.6,3
2677,3,483,486,91.6,3
2938,3,485,488,91.6,3
2856,3,485,488,91.6,3
2474,3,485,488,91.5,3
1922,3,485,488,91.5,3
2685,3,486,489,91.5,3
2961,3,488,491,91.5,3
2924,3,488,491,91.5,3
2506,3,488,491,91.5,3
1989,3,488,491,91.5,3
2738,3,489,492,91.5,3
3096,3,491,494,91.5,3
3042,3,491,494,91.5,3
2508,3,491,494,91.5,3
2035,3,491,494,91.5,3
2846,3,492,495,91.5,3
3100,3,494,497,91.5,3
3113,3,494,497,91.5,3
2560,3,494,497,91.5,3
2056,3,494,497,91.5,3
2945,3,495,498,91.5,3
3149,3,497,500,91.5,3
3116,3,497,500,91.5,3
2619,3,497,500,91.5,3
2086,3,497,500,91.5,3
2947,3,498,501,91.5,3
3160,3,500,503,91.5,3
3233,3,500,503,91.5,3
2646,3,500,503,91.5,3
2100,3,500,503,91.5,3
2980,3,501,504,91.5,3
3185,3,503,506,91.6,3
3370,3,503,506,91.7,3
2672,3,503,506,91.7,3
2229,3,503,506,91.7,3
3033,3,504,507,91.7,3
3254,3,506,509,91.7,3
3401,3,506,509,91.6,3
2684,3,506,509,91.6,3
2286,3,506,509,91.6,3
3061,3,507,510,91.6,3
3309,3,509,512,91.6,3
3417,3,509,512,91.6,3
2702,3,509,512,91.6,3
2318,3,509,512,91.6,3
3117,3,510,513,91.6,3
3318,3,512,515,91.6,3
3521,3,512,515,91.6,3
2850,3,512,515,91.6,3
2431,3,512,515,91.6,3
3159,3,513,516,91.6,3
3321,3,515,518,91.6,3
3548,3,515,518,91.6,3
2863,3,515,518,91.6,3
2488,3,515,518,91.6,3
3265,3,516,519,91.6,3
3513,3,518,521,91.6,3
3549,3,518,521,91.6,3
2876,3,518,521,91.6,3
2698,3,518,521,91.6,3
3302,3,519,522,91.6,3
3536,3,521,524,91.6,3
3611,3,521,524,91.6,3
2910,3,521,524,91.6,3
2699,3,521,524,91.6,3
3305,3,522,525,91.6,3
3550,3,524,527,91.6,3
3636,3,524,527,91.6,3
2911,3,524,527,91.6,3
2714,3,524,527,91.6,3
3310,3,525,528,91.6,3
3554,3,527,530,91.6,3
3637,3,527,530,91.6,3
2915,3,527,530,91.6,3
2734,3,527,530,91.6,3
3357,3,528,531,91.6,3
3604,3,530,533,91.6,3
3662,3,530,533,91.6,3
2933,3,530,533,91.6,3
2784,3,530,533,91.6,3
3371,3,531,534,91.6,3
3695,3,533,536,91.6,3
3697,3,533,536,91.6,3
2977,3,533,536,91.6,3
2789,3,533,536,91.6,3
3394,3,534,537,91.6,3
3731,3,536,539,91.6,3
3708,3,536,539,91.6,3
3027,3,536,539,91.6,3
2898,3,536,539,91.6,3
3404,3,537,540,91.6,3
3790,3,539,542,91.6,3
3724,3,539,542,91.6,3
3144,3,539,542,91.6,3
2958,3,539,542,91.6,3
3413,3,540,543,91.6,3
3839,3,542,545,91.6,3
3769,3,542,545,91.6,3
3157,3,542,545,91.6,3
3017,3,542,545,91.6,3
3567,3,543,546,91.6,3
3849,3,545,548,91.6,3
3816,3,545,548,91.6,3
3235,3,545,548,91.6,3
3066,3,545,548,91.6,3
3584,3,546,549,91.6,3
3892,3,548,551,91.6,3
3830,3,548,551,91.6,3
3260,3,548,551,91.6,3
3112,3,548,551,91.6,3
3587,3,549,552,91.6,3
3906,3,551,554,91.6,3
3840,3,551,554,91.6,3
3294,3,551,554,91.6,3
3129,3,551,554,91.6,3
3627,3,552,555,91.6,3
3965,3,554,557,91.6,3
3903,3,554,557,91.6,3
3420,3,554,557,91.6,3
3161,3,554,557,91.6,3
3663,3,555,558,91.6,3
4020,3,557,560,91.6,3
3939,3,557,560,91.6,3
3438,3,557,560,91.6,3
3409,3,557,560,91.6,3
3771,3,558,561,91.6,3
4033,3,560,563,91.6,3
3966,3,560,563,91.6,3
3442,3,560,563,91.6,3
3430,3,560,563,91.6,3
3810,3,561,564,91.6,3
4048,3,563,566,91.6,3
3987,3,563,566,91.6,3
3481,3,563,566,91.6,3
3686,3,563,566,91.6,3
3871,3,564,567,91.6,3
4064,3,566,569,91.6,3
4014,3,566,569,91.6,3
3707,3,566,569,91.6,3
3694,3,566,569,91.6,3
3959,3,567,570,91.6,3
4103,3,569,572,91.6,3
4085,3,569,572,91.6,3
3746,3,569,572,91.6,3
3733,3,569,572,91.6,3
4001,3,570,573,91.6,3
4109,3,572,575,91.6,3
4089,3,572,575,91.6,3
3773,3,572,575,91.6,3
3764,3,572,575,91.6,3
4159,3,573,576,91.6,3
4263,3,575,578,91.6,3
4116,3,575,578,91.6,3
3798,3,575,578,91.6,3
3783,3,575,578,91.6,3
4190,3,576,579,91.6,3
4316,3,578,581,91.6,3
4184,3,578,581,91.6,3
3800,3,578,581,91.6,3
3885,3,578,581,91.6,3
4209,3,579,582,91.6,3
4375,3,581,584,91.6,3
4218,3,581,584,91.6,3
3836,3,581,584,91.6,3
3902,3,581,584,91.6,3
4241,3,582,585,91.6,3
4586,3,584,587,91.6,3
4242,3,584,587,91.6,3
3883,3,584,587,91.6,3
3920,3,584,587,91.6,3
4287,3,585,588,91.6,3
4588,3,587,590,91.6,3
4277,3,587,590,91.6,3
3898,3,587,590,91.6,3
3942,3,587,590,91.6,3
4305,3,588,591,91.6,3
4683,3,590,593,91.6,3
4319,3,590,593,91.7,3
3911,3,590,593,91.7,3
3971,3,590,593,91.7,3
4335,3,591,594,91.7,3
4728,3,593,596,91.7,3
4407,3,593,596,91.7,3
3932,3,593,596,91.7,3
4013,3,593,596,91.7,3
4360,3,594,597,91.7,3
4834,3,596,599,91.7,3
4414,3,596,599,91.7,3
3934,3,596,599,91.7,3
4107,3,596,599,91.7,3
4391,3,597,600,91.7,3
4847,3,599,602,91.7,3
4447,3,599,602,91.7,3
3958,3,599,602,91.7,3
4120,3,599,602,91.7,3
4438,3,600,603,91.7,3
4921,3,602,605,91.7,3
4488,3,602,605,91.7,3
4021,3,602,605,91.7,3
4163,3,602,605,91.7,3
4465,3,603,606,91.7,3
4988,3,605,608,91.7,3
4531,3,605,608,91.7,3
4063,3,605,608,91.7,3
4165,3,605,608,91.7,3
4474,3,606,609,91.7,3
4995,3,608,611,91.6,3
4532,3,608,611,91.6,3
4081,3,608,611,91.6,3
4291,3,608,611,91.6,3
4519,3,609,612,91.6,3
4996,3,611,614,91.6,3
4578,3,611,614,91.6,3
4105,3,611,614,91.6,3
4382,3,611,614,91.6,3
4533,3,612,615,91.6,3
4594,3,614,617,91.6,3
4135,3,614,617,91.6,3
4395,3,614,617,91.6,3
9,4,614,618,91.6,4
4575,3,615,618,91.6,3
4631,3,617,620,91.6,3
4155,3,617,620,91.6,3
4470,3,617,620,91.6,3
4684,3,618,621,91.6,3
46,4,618,622,91.6,4
4635,3,620,623,91.6,3
4197,3,620,623,91.6,3
4527,3,620,623,91.6,3
4734,3,621,624,91.6,3
95,4,622,626,91.6,4
4655,3,623,626,91.6,3
4342,3,623,626,91.6,3
4551,3,623,626,91.6,3
4750,3,624,627,91.6,3
4656,3,626,629,91.6,3
4387,3,626,629,91.6,3
4604,3,626,629,91.6,3
123,4,626,630,91.6,4
4765,3,627,630,91.6,3
4726,3,629,632,91.6,3
4410,3,629,632,91.5,3
4607,3,629,632,91.5,3
4799,3,630,633,91.5,3
227,4,630,634,91.5,4
4813,3,632,635,91.5,3
4412,3,632,635,91.5,3
4638,3,632,635,91.5,3
4803,3,633,636,91.5,3
297,4,634,638,91.5,4
4879,3,635,638,91.5,3
4425,3,635,638,91.5,3
4715,3,635,638,91.5,3
4825,3,636,639,91.5,3
4901,3,638,641,91.5,3
4448,3,638,641,91.5,3
4826,3,638,641,91.5,3
303,4,638,642,91.5,4
4903,3,639,642,91.5,3
4904,3,641,644,91.5,3
4460,3,641,644,91.5,3
4872,3,641,644,91.5,3
316,4,642,646,91.5,4
114,4,642,646,91.5,4
4939,3,644,647,91.5,3
4463,3,644,647,91.5,3
4891,3,644,647,91.5,3
333,4,646,650,91.5,4
116,4,646,650,91.5,4
4990,3,647,650,91.5,3
4534,3,647,650,91.5,3
4892,3,647,650,91.5,3
4641,3,650,653,91.5,3
4915,3,650,653,91.5,3
444,4,650,654,91.5,4
203,4,650,654,91.5,4
74,4,650,654,91.5,4
4654,3,653,656,91.5,3
153,4,653,657,91.5,4
447,4,654,658,91.5,4
204,4,654,658,91.5,4
157,4,654,658,91.5,4
4691,3,656,659,91.5,3
174,4,657,661,91.5,4
477,4,658,662,91.5,4
241,4,658,662,91.5,4
175,4,658,662,91.5,4
4725,3,659,662,91.5,3
178,4,661,665,91.5,4
4766,3,662,665,91.5,3
500,4,662,666,91.5,4
248,4,662,666,91.5,4
221,4,662,666,91.5,4
4850,3,665,668,91.5,3
182,4,665,669,91.5,4
503,4,666,670,91.5,4
264,4,666,670,91.5,4
251,4,666,670,91.5,4
4852,3,668,671,91.5,3
229,4,669,673,91.5,4
604,4,670,674,91.5,4
309,4,670,674,91.5,4
332,4,670,674,91.5,4
4885,3,671,674,91.5,3
276,4,673,677,91.5,4
4910,3,674,677,91.5,3
684,4,674,678,91.5,4
378,4,674,678,91.5,4
389,4,674,678,91.5,4
323,4,677,681,91.5,4
4,4,677,681,91.5,4
693,4,678,682,91.5,4
436,4,678,682,91.5,4
470,4,678,682,91.5,4
353,4,681,685,91.5,4
43,4,681,685,91.5,4
752,4,682,686,91.5,4
507,4,682,686,91.5,4
553,4,682,686,91.5,4
612,4,685,689,91.5,4
64,4,685,689,91.5,4
852,4,686,690,91.5,4
519,4,686,690,91.5,4
575,4,686,690,91.5,4
614,4,689,693,91.5,4
143,4,689,693,91.5,4
906,4,690,694,91.5,4
567,4,690,694,91.5,4
626,4,690,694,91.5,4
735,4,693,697,91.5,4
180,4,693,697,91.5,4
909,4,694,698,91.5,4
593,4,694,698,91.5,4
664,4,694,698,91.5,4
759,4,697,701,91.5,4
271,4,697,701,91.5,4
932,4,698,702,91.5,4
643,4,698,702,91.5,4
762,4,698,702,91.5,4
765,4,701,705,91.5,4
293,4,701,705,91.5,4
1084,4,702,706,91.5,4
796,4,702,706,91.5,4
780,4,702,706,91.5,4
783,4,705,709,91.5,4
338,4,705,709,91.5,4
1101,4,706,710,91.5,4
814,4,706,710,91.5,4
787,4,706,710,91.5,4
810,4,709,713,91.5,4
410,4,709,713,91.5,4
1102,4,710,714,91.5,4
817,4,710,714,91.5,4
825,4,710,714,91.5,4
839,4,713,717,91.5,4
462,4,713,717,91.5,4
1199,4,714,718,91.5,4
835,4,714,718,91.5,4
837,4,714,718,91.5,4
1023,4,717,721,91.5,4
540,4,717,721,91.5,4
1207,4,718,722,91.5,4
866,4,718,722,91.6,4
847,4,718,722,91.6,4
1029,4,721,725,91.6,4
546,4,721,725,91.6,4
1274,4,722,726,91.6,4
1138,4,722,726,91.6,4
874,4,722,726,91.6,4
1040,4,725,729,91.6,4
557,4,725,729,91.6,4
1279,4,726,730,91.6,4
1144,4,726,730,91.6,4
957,4,726,730,91.6,4
1128,4,729,733,91.6,4
583,4,729,733,91.6,4
1289,4,730,734,91.6,4
1159,4,730,734,91.6,4
982,4,730,734,91.6,4
1303,4,733,737,91.6,4
600,4,733,737,91.6,4
1296,4,734,738,91.7,4
1353,4,734,738,91.7,4
1028,4,734,738,91.7,4
1310,4,737,741,91.7,4
654,4,737,741,91.7,4
1364,4,738,742,91.7,4
1354,4,738,742,91.7,4
1093,4,738,742,91.7,4
1321,4,741,745,91.7,4
669,4,741,745,91.7,4
1434,4,742,746,91.7,4
1407,4,742,746,91.7,4
1098,4,742,746,91.7,4
1378,4,745,749,91.7,4
702,4,745,749,91.7,4
1444,4,746,750,91.7,4
1418,4,746,750,91.7,4
1113,4,746,750,91.7,4
1402,4,749,753,91.7,4
757,4,749,753,91.7,4
1558,4,750,754,91.7,4
1420,4,750,754,91.7,4
1132,4,750,754,91.7,4
1412,4,753,757,91.7,4
844,4,753,757,91.7,4
1566,4,754,758,91.7,4
1537,4,754,758,91.7,4
1140,4,754,758,91.7,4
1435,4,757,761,91.7,4
902,4,757,761,91.7,4
1643,4,758,762,91.7,4
1670,4,758,762,91.7,4
1167,4,758,762,91.7,4
1449,4,761,765,91.7,4
917,4,761,765,91.7,4
1665,4,762,766,91.7,4
1673,4,762,766,91.6,4
1230,4,762,766,91.6,4
1475,4,765,769,91.6,4
945,4,765,769,91.6,4
1666,4,766,770,91.6,4
1686,4,766,770,91.6,4
1233,4,766,770,91.6,4
1479,4,769,773,91.6,4
1042,4,769,773,91.6,4
1728,4,770,774,91.6,4
1859,4,770,774,91.6,4
1234,4,770,774,91.6,4
1497,4,773,777,91.6,4
1155,4,773,777,91.6,4
1729,4,774,778,91.6,4
1918,4,774,778,91.6,4
1301,4,774,778,91.6,4
1577,4,777,781,91.6,4
1168,4,777,781,91.6,4
1789,4,778,782,91.6,4
1968,4,778,782,91.6,4
1314,4,778,782,91.6,4
1598,4,781,785,91.6,4
1204,4,781,785,91.6,4
1952,4,782,786,91.6,4
2006,4,782,786,91.6,4
1345,4,782,786,91.6,4
1621,4,785,789,91.6,4
1358,4,785,789,91.6,4
1957,4,786,790,91.6,4
2113,4,786,790,91.6,4
1499,4,786,790,91.6,4
1680,4,789,793,91.6,4
1461,4,789,793,91.6,4
2032,4,790,794,91.6,4
2159,4,790,794,91.6,4
1563,4,790,794,91.6,4
1809,4,793,797,91.6,4
1492,4,793,797,91.6,4
2058,4,794,798,91.6,4
2170,4,794,798,91.6,4
1576,4,794,798,91.6,4
1822,4,797,801,91.6,4
1570,4,797,801,91.5,4
2137,4,798,802,91.5,4
2188,4,798,802,91.5,4
1625,4,798,802,91.5,4
1835,4,801,805,91.5,4
1593,4,801,805,91.5,4
2161,4,802,806,91.5,4
2240,4,802,806,91.5,4
1687,4,802,806,91.5,4
1840,4,805,809,91.5,4
1609,4,805,809,91.5,4
2200,4,806,810,91.5,4
2243,4,806,810,91.5,4
1742,4,806,810,91.5,4
1855,4,809,813,91.5,4
1641,4,809,813,91.5,4
2249,4,810,814,91.5,4
2284,4,810,814,91.5,4
1772,4,810,814,91.5,4
1942,4,813,817,91.5,4
1662,4,813,817,91.5,4
2281,4,814,818,91.5,4
2292,4,814,818,91.5,4
1778,4,814,818,91.5,4
1962,4,817,821,91.5,4
1724,4,817,821,91.5,4
2319,4,818,822,91.5,4
2299,4,818,822,91.5,4
1817,4,818,822,91.5,4
1986,4,821,825,91.5,4
1732,4,821,825,91.5,4
2401,4,822,826,91.5,4
2313,4,822,826,91.5,4
1824,4,822,826,91.5,4
2007,4,825,829,91.5,4
1755,4,825,829,91.5,4
2464,4,826,830,91.5,4
2404,4,826,830,91.5,4
1856,4,826,830,91.5,4
2016,4,829,833,91.5,4
1899,4,829,833,91.5,4
2493,4,830,834,91.5,4
2470,4,830,834,91.5,4
1863,4,830,834,91.5,4
2044,4,833,837,91.5,4
1965,4,833,837,91.5,4
2498,4,834,838,91.5,4
2513,4,834,838,91.5,4
1885,4,834,838,91.5,4
2067,4,837,841,91.5,4
2026,4,837,841,91.5,4
2500,4,838,842,91.6,4
2572,4,838,842,91.6,4
1917,4,838,842,91.6,4
2080,4,841,845,91.6,4
2094,4,841,845,91.6,4
2529,4,842,846,91.6,4
2607,4,842,846,91.6,4
1950,4,842,846,91.6,4
2131,4,845,849,91.6,4
2098,4,845,849,91.6,4
2615,4,846,850,91.6,4
2609,4,846,850,91.6,4
2023,4,846,850,91.6,4
2149,4,849,853,91.6,4
2185,4,849,853,91.6,4
2617,4,850,854,91.6,4
2691,4,850,854,91.6,4
2053,4,850,854,91.6,4
2280,4,853,857,91.6,4
2283,4,853,857,91.6,4
2772,4,854,858,91.6,4
2739,4,854,858,91.6,4
2099,4,854,858,91.6,4
2303,4,857,861,91.6,4
2357,4,857,861,91.6,4
2778,4,858,862,91.6,4
2828,4,858,862,91.6,4
2115,4,858,862,91.6,4
2307,4,861,865,91.6,4
2375,4,861,865,91.6,4
2826,4,862,866,91.6,4
2832,4,862,866,91.6,4
2167,4,862,866,91.6,4
2321,4,865,869,91.6,4
2427,4,865,869,91.7,4
2842,4,866,870,91.7,4
2857,4,866,870,91.7,4
2233,4,866,870,91.7,4
2378,4,869,873,91.7,4
2432,4,869,873,91.7,4
2994,4,870,874,91.7,4
2886,4,870,874,91.7,4
2310,4,870,874,91.7,4
2391,4,873,877,91.7,4
2443,4,873,877,91.7,4
3006,4,874,878,91.7,4
2906,4,874,878,91.7,4
2393,4,874,878,91.7,4
2399,4,877,881,91.7,4
2471,4,877,881,91.7,4
