Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4951,7,315,322,88.3,7
3963,4,318,322,88.3,4
2424,4,318,322,88.3,4
2921,2,320,322,88.3,2
2035,1,322,323,88.3,1
3213,9,315,324,88.3,9
1749,6,318,324,88.3,6
741,5,319,324,88.3,5
4422,4,320,324,88.3,4
826,1,323,324,88.3,1
595,8,317,325,88.3,8
1454,7,318,325,88.3,7
201,4,321,325,88.3,4
3445,3,322,325,88.3,3
4786,3,322,325,88.3,3
1357,4,322,326,88.3,4
162,2,324,326,88.3,2
1589,2,324,326,88.3,2
2490,2,324,326,88.3,2
3884,9,318,327,88.3,9
3089,8,319,327,88.3,8
2206,6,321,327,88.3,6
3719,3,324,327,88.3,3
4850,7,321,328,88.3,7
4494,3,325,328,88.3,3
987,3,326,329,88.3,3
4733,2,327,329,88.3,2
3292,3,327,330,88.3,3
1568,7,324,331,88.3,7
2417,6,325,331,88.3,6
163,5,326,331,88.3,5
4442,7,325,332,88.3,7
3098,7,325,332,88.3,7
1731,6,326,332,88.3,6
2403,6,327,333,88.3,6
114,4,329,333,88.3,4
1097,2,331,333,88.3,2
4415,9,325,334,88.3,9
2815,4,330,334,88.3,4
2563,9,326,335,88.3,9
4037,8,327,335,88.3,8
2479,3,332,335,88.3,3
560,1,334,335,88.3,1
1504,8,328,336,88.3,8
1932,7,329,336,88.3,7
4075,9,328,337,88.3,9
117,1,336,337,88.3,1
1582,6,332,338,88.3,6
2582,5,333,338,88.3,5
996,8,331,339,88.3,8
491,5,334,339,88.3,5
2978,9,331,340,88.3,9
703,7,333,340,88.3,7
1710,5,335,340,88.3,5
1796,2,338,340,88.3,2
2758,9,332,341,88.3,9
903,8,333,341,88.3,8
1054,2,339,341,88.3,2
514,1,340,341,88.3,1
1231,5,337,342,88.3,5
1269,3,339,342,88.3,3
3289,2,340,342,88.3,2
2115,1,341,342,88.3,1
711,8,335,343,88.3,8
1137,8,335,343,88.3,8
2971,3,340,343,88.3,3
250,9,335,344,88.3,9
4184,3,341,344,88.3,3
4913,9,336,345,88.3,9
4165,4,341,345,88.3,4
3855,3,342,345,88.3,3
3201,2,343,345,88.3,2
2493,9,337,346,88.3,9
1061,8,338,346,88.3,8
3603,6,340,346,88.3,6
861,4,342,346,88.3,4
386,3,343,346,88.3,3
4684,2,345,347,88.3,2
3936,1,346,347,88.3,1
40,6,342,348,88.3,6
49,5,343,348,88.3,5
283,8,341,349,88.3,8
2128,7,342,349,88.3,7
1532,5,344,349,88.3,5
1316,4,345,349,88.3,4
1409,2,347,349,88.3,2
4866,1,348,349,88.3,1
3544,5,345,350,88.3,5
1329,4,346,350,88.3,4
4645,2,348,350,88.3,2
3986,7,344,351,88.3,7
3984,5,346,351,88.3,5
146,1,350,351,88.3,1
1373,6,346,352,88.3,6
4650,6,346,352,88.3,6
4470,3,349,352,88.3,3
4966,8,345,353,88.3,8
882,5,349,354,88.3,5
2309,9,347,356,88.3,9
3791,7,349,356,88.3,7
723,7,349,356,88.3,7
2848,5,351,356,88.3,5
2324,5,351,356,88.3,5
4229,4,352,356,88.3,4
2829,4,352,356,88.3,4
909,7,350,357,88.3,7
2019,5,352,357,88.3,5
109,9,349,358,88.3,9
4884,9,349,358,88.3,9
3324,8,350,358,88.3,8
3381,1,357,358,88.3,1
2614,9,351,360,88.3,9
2908,7,353,360,88.3,7
581,2,358,360,88.3,2
3145,2,358,360,88.3,2
4468,5,356,361,88.3,5
2029,8,354,362,88.3,8
4208,6,356,362,88.3,6
3415,2,360,362,88.3,2
2584,7,356,363,88.3,7
2585,8,356,364,88.3,8
132,8,356,364,88.3,8
15,8,356,364,88.3,8
4888,8,356,364,88.3,8
105,2,362,364,88.3,2
1300,2,362,364,88.3,2
1944,8,357,365,88.3,8
4575,5,360,365,88.3,5
3209,3,362,365,88.3,3
1404,1,364,365,88.3,1
232,1,364,365,88.3,1
2312,1,364,365,88.3,1
2775,3,363,366,88.3,3
4220,1,365,366,88.3,1
4550,9,358,367,88.3,9
1041,9,358,367,88.3,9
3695,7,360,367,88.3,7
3294,2,365,367,88.3,2
1132,8,360,368,88.3,8
3526,2,366,368,88.3,2
1252,8,361,369,88.3,8
2289,4,365,369,88.3,4
4957,2,367,369,88.3,2
1825,6,364,370,88.3,6
3347,4,366,370,88.3,4
575,4,367,371,88.3,4
3888,3,368,371,88.3,3
4364,3,368,371,88.3,3
55,8,364,372,88.3,8
1645,3,369,372,88.3,3
4221,3,369,372,88.3,3
2811,1,371,372,88.3,1
324,9,364,373,88.3,9
2892,8,365,373,88.3,8
1158,8,365,373,88.3,8
2995,9,365,374,88.3,9
3077,7,367,374,88.3,7
772,8,367,375,88.3,8
649,2,373,375,88.3,2
103,5,371,376,88.3,5
2303,2,374,376,88.3,2
2336,1,375,376,88.3,1
524,2,375,377,88.3,2
2744,9,369,378,88.3,9
4404,6,372,378,88.3,6
14,9,370,379,88.3,9
1219,9,370,379,88.3,9
2856,8,371,379,88.3,8
1659,7,372,379,88.3,7
592,3,376,379,88.3,3
1423,1,378,379,88.3,1
152,8,372,380,88.3,8
3505,7,373,380,88.3,7
224,1,379,380,88.3,1
4111,9,372,381,88.3,9
3059,5,376,381,88.3,5
481,2,379,381,88.3,2
960,9,373,382,88.3,9
2509,8,374,382,88.3,8
3410,3,379,382,88.3,3
2777,7,376,383,88.3,7
3563,5,378,383,88.3,5
781,4,379,383,88.3,4
1657,3,380,383,88.3,3
3047,2,381,383,88.3,2
1007,7,377,384,88.3,7
3578,4,380,384,88.3,4
1045,1,383,384,88.3,1
2953,6,379,385,88.3,6
4608,5,380,385,88.3,5
4647,2,383,385,88.3,2
4209,5,381,386,88.3,5
879,2,384,386,88.3,2
3906,8,379,387,88.3,8
3157,5,383,388,88.3,5
704,8,381,389,88.3,8
118,7,382,389,88.3,7
655,5,384,389,88.3,5
3601,3,386,389,88.3,3
3531,1,388,389,88.3,1
3352,8,382,390,88.3,8
1857,7,383,390,88.3,7
4230,1,389,390,88.3,1
4133,1,389,390,88.3,1
2466,9,382,391,88.3,9
3698,8,383,391,88.3,8
1039,6,385,391,88.3,6
805,7,385,392,88.3,7
3303,2,390,392,88.3,2
747,2,390,392,88.3,2
4410,9,384,393,88.3,9
2522,4,389,393,88.3,4
4160,1,392,393,88.3,1
1533,9,385,394,88.3,9
4295,8,386,394,88.3,8
1358,5,389,394,88.3,5
1101,3,391,394,88.3,3
3026,4,391,395,88.3,4
4052,9,387,396,88.3,9
3690,6,390,396,88.3,6
2090,5,391,396,88.3,5
1786,8,389,397,88.3,8
4825,7,390,397,88.3,7
2901,3,394,397,88.3,3
709,4,394,398,88.3,4
2666,4,394,398,88.3,4
1364,7,392,399,88.3,7
1979,6,393,399,88.3,6
3525,2,397,399,88.3,2
2635,2,397,399,88.3,2
4887,1,399,400,88.3,1
4405,9,392,401,88.3,9
3890,7,394,401,88.3,7
1291,4,397,401,88.3,4
4878,3,398,401,88.3,3
1773,2,399,401,88.3,2
161,9,393,402,88.3,9
770,9,393,402,88.3,9
1429,6,396,402,88.3,6
1669,3,399,402,88.3,3
2040,8,395,403,88.3,8
1711,2,401,403,88.3,2
274,1,402,403,88.3,1
2824,8,396,404,88.3,8
3618,6,398,404,88.3,6
1019,3,401,404,88.3,3
3755,9,396,405,88.3,9
3939,6,399,405,88.3,6
2034,4,401,405,88.3,4
3688,3,402,405,88.3,3
3819,2,403,405,88.3,2
4997,6,400,406,88.3,6
196,4,402,406,88.3,4
3083,6,401,407,88.3,6
1476,5,402,407,88.3,5
806,1,407,408,88.3,1
4800,6,403,409,88.3,6
3784,4,405,409,88.3,4
323,2,407,409,88.3,2
2551,9,401,410,88.3,9
4652,7,403,410,88.3,7
687,6,404,410,88.3,6
4346,5,405,410,88.3,5
3552,2,408,410,88.3,2
378,7,404,411,88.3,7
3731,5,406,411,88.3,5
1217,2,409,411,88.3,2
4524,1,410,411,88.3,1
3857,8,404,412,88.3,8
4532,7,405,412,88.3,7
2578,1,411,412,88.3,1
1448,8,405,413,88.3,8
3729,8,405,413,88.3,8
4796,7,406,413,88.3,7
1440,4,409,413,88.3,4
1412,5,409,414,88.3,5
1522,3,411,414,88.3,3
1847,2,412,414,88.3,2
4441,5,410,415,88.3,5
1530,2,413,415,88.3,2
3504,1,414,415,88.3,1
419,6,410,416,88.3,6
4651,6,410,416,88.3,6
3994,5,411,416,88.3,5
4129,4,412,416,88.3,4
4098,4,412,416,88.3,4
1497,3,413,416,88.3,3
912,4,413,417,88.3,4
2419,8,410,418,88.3,8
546,4,414,418,88.3,4
2293,3,415,418,88.3,3
3771,2,416,418,88.3,2
2701,8,411,419,88.3,8
460,1,418,419,88.3,1
2366,5,416,421,88.3,5
4586,5,416,421,88.3,5
1931,4,417,421,88.3,4
4597,2,419,421,88.3,2
1672,9,413,422,88.3,9
297,7,415,422,88.3,7
4172,1,421,422,88.3,1
2606,1,421,422,88.3,1
309,9,414,423,88.3,9
558,8,415,423,88.3,8
4413,7,416,423,88.3,7
276,7,416,423,88.3,7
1837,7,416,423,88.3,7
432,5,419,424,88.3,5
3990,2,422,424,88.3,2
2684,7,418,425,88.3,7
2577,4,421,425,88.3,4
3284,2,423,425,88.3,2
2325,2,423,425,88.3,2
2954,8,418,426,88.3,8
4476,8,418,426,88.3,8
3163,5,421,426,88.3,5
4317,4,422,426,88.3,4
4694,2,424,426,88.3,2
2195,4,423,427,88.3,4
29,5,423,428,88.3,5
3370,3,425,428,88.3,3
3610,2,426,428,88.3,2
2453,7,422,429,88.3,7
2931,6,423,429,88.3,6
66,4,425,429,88.3,4
3511,4,425,429,88.3,4
4852,3,426,429,88.3,3
1902,8,422,430,88.3,8
4280,4,426,430,88.3,4
4851,1,429,430,88.3,1
2731,6,425,431,88.3,6
752,3,428,431,88.3,3
734,2,429,431,88.3,2
3740,2,429,431,88.3,2
2172,5,427,432,88.3,5
1212,9,424,433,88.3,9
4149,5,428,433,88.3,5
1517,3,430,433,88.3,3
4419,3,430,433,88.3,3
1365,8,426,434,88.3,8
2288,6,428,434,88.3,6
3709,3,431,434,88.3,3
3253,3,431,434,88.3,3
2873,9,426,435,88.3,9
1202,2,433,435,88.3,2
4200,7,429,436,88.3,7
4701,7,430,437,88.3,7
1087,3,434,437,88.3,3
1098,9,429,438,88.3,9
2950,7,431,438,88.3,7
4554,5,433,438,88.3,5
961,4,434,438,88.3,4
4188,7,432,439,88.3,7
4313,5,434,439,88.3,5
3763,5,434,439,88.3,5
1850,9,431,440,88.3,9
1875,7,433,440,88.3,7
1164,5,435,440,88.3,5
2194,2,438,440,88.3,2
255,8,433,441,88.3,8
503,3,438,441,88.3,3
2037,2,439,441,88.3,2
3558,1,440,441,88.3,1
2073,7,435,442,88.3,7
373,5,437,442,88.3,5
2373,5,437,442,88.3,5
2611,2,440,442,88.3,2
1671,1,441,442,88.3,1
4582,7,436,443,88.3,7
52,6,438,444,88.3,6
1103,4,440,444,88.3,4
2292,2,442,444,88.3,2
3424,2,442,444,88.3,2
3859,2,442,444,88.3,2
3,1,443,444,88.3,1
2813,7,438,445,88.3,7
2111,6,439,445,88.3,6
4605,3,442,445,88.3,3
551,7,439,446,88.3,7
1180,5,441,446,88.3,5
4897,4,442,446,88.3,4
1826,2,444,446,88.3,2
2970,6,441,447,88.3,6
3322,3,444,447,88.3,3
569,7,441,448,88.3,7
3416,4,444,448,88.3,4
4449,3,445,448,88.3,3
2820,9,440,449,88.3,9
90,4,445,449,88.3,4
4960,6,444,450,88.3,6
2648,7,444,451,88.3,7
2975,3,448,451,88.3,3
2123,8,444,452,88.3,8
3745,5,447,452,88.3,5
258,3,449,452,88.3,3
2534,8,445,453,88.3,8
3086,7,446,453,88.3,7
151,7,446,453,88.3,7
4685,4,449,453,88.3,4
3705,7,447,454,88.3,7
3082,6,448,454,88.3,6
500,2,452,454,88.3,2
2882,9,446,455,88.3,9
1926,9,446,455,88.3,9
2698,2,453,455,88.3,2
2734,3,453,456,88.3,3
2874,2,454,456,88.3,2
3180,9,448,457,88.3,9
651,7,450,457,88.3,7
2937,6,451,457,88.3,6
94,5,452,457,88.3,5
2724,1,456,457,88.3,1
4195,6,452,458,88.3,6
27,4,454,458,88.3,4
1131,3,455,458,88.3,3
2341,8,451,459,88.3,8
2340,5,454,459,88.3,5
2498,7,453,460,88.3,7
1927,3,457,460,88.3,3
2426,2,458,460,88.3,2
4484,6,455,461,88.3,6
2517,4,457,461,88.3,4
4035,4,457,461,88.3,4
986,9,453,462,88.3,9
1003,5,457,462,88.3,5
2911,8,455,463,88.3,8
3608,7,456,463,88.3,7
1855,6,457,463,88.3,6
2526,4,459,463,88.3,4
2387,4,460,464,88.3,4
3815,1,463,464,88.3,1
823,1,463,464,88.3,1
3088,4,461,465,88.3,4
423,8,458,466,88.3,8
3248,7,459,466,88.3,7
1127,4,462,466,88.3,4
1594,9,458,467,88.3,9
3661,7,460,467,88.3,7
4358,5,462,467,88.3,5
1053,4,463,467,88.3,4
3713,4,463,467,88.3,4
3562,7,461,468,88.3,7
1868,7,461,468,88.3,7
48,9,460,469,88.3,9
2576,7,464,471,88.3,7
2989,4,467,471,88.3,4
1352,8,464,472,88.3,8
3004,5,467,472,88.3,5
4513,9,464,473,88.3,9
4697,8,465,473,88.3,8
4578,6,467,473,88.3,6
4753,5,468,473,88.3,5
4242,2,471,473,88.3,2
2539,1,472,473,88.3,1
2122,8,466,474,88.3,8
1833,7,467,474,88.3,7
3426,5,469,474,88.3,5
4077,9,466,475,88.3,9
1729,9,466,475,88.3,9
3219,8,467,475,88.3,8
356,7,468,475,88.3,7
1952,1,474,475,88.3,1
2386,5,471,476,88.3,5
2414,3,473,476,88.3,3
4622,4,473,477,88.3,4
2410,2,475,477,88.3,2
4344,2,475,477,88.3,2
800,6,472,478,88.3,6
2396,2,477,479,88.3,2
840,7,473,480,88.3,7
769,7,473,480,88.3,7
2317,6,474,480,88.3,6
948,3,477,480,88.3,3
2136,1,479,480,88.3,1
4767,7,474,481,88.3,7
4662,1,480,481,88.3,1
700,9,473,482,88.3,9
4174,9,473,482,88.3,9
4141,7,475,482,88.3,7
1567,7,475,482,88.3,7
321,6,477,483,88.3,6
330,3,480,483,88.3,3
1082,1,482,483,88.3,1
2328,9,475,484,88.3,9
4768,8,476,484,88.3,8
846,8,476,484,88.3,8
3638,2,482,484,88.3,2
3675,4,481,485,88.3,4
4617,8,478,486,88.3,8
4486,6,480,486,88.3,6
1043,6,480,486,88.3,6
426,4,482,486,88.3,4
3146,3,483,486,88.3,3
1818,2,484,486,88.3,2
1055,7,480,487,88.3,7
1652,5,482,487,88.3,5
2404,1,486,487,88.3,1
3629,5,483,488,88.3,5
1322,3,485,488,88.3,3
2456,1,487,488,88.3,1
4393,5,484,489,88.3,5
2204,1,488,489,88.3,1
2956,9,481,490,88.3,9
3048,7,483,490,88.3,7
4930,4,486,490,88.3,4
626,4,487,491,88.3,4
1116,3,488,491,88.3,3
778,1,490,491,88.3,1
4793,8,484,492,88.3,8
1641,8,484,492,88.3,8
1434,2,490,492,88.3,2
4059,1,491,492,88.3,1
4946,7,486,493,88.3,7
661,7,486,493,88.3,7
2295,7,486,493,88.3,7
4635,6,487,493,88.3,6
2717,4,489,493,88.3,4
1094,3,490,493,88.3,3
993,2,491,493,88.3,2
1251,9,486,495,88.3,9
254,7,488,495,88.3,7
3642,3,492,495,88.3,3
3631,2,493,495,88.3,2
1267,2,493,495,88.3,2
2510,2,493,495,88.3,2
1937,7,489,496,88.3,7
4522,3,493,496,88.3,3
2247,5,492,497,88.3,5
1074,7,491,498,88.3,7
1438,5,493,498,88.3,5
1797,5,493,498,88.3,5
3616,3,495,498,88.3,3
2319,2,496,498,88.3,2
498,7,492,499,88.3,7
2450,7,492,499,88.3,7
1577,6,493,499,88.3,6
1625,1,498,499,88.3,1
4552,5,495,500,88.3,5
1859,5,495,500,88.3,5
3234,6,495,501,88.3,6
1280,6,495,501,88.3,6
612,6,495,501,88.3,6
3045,2,499,501,88.3,2
3198,2,500,502,88.3,2
4751,6,497,503,88.3,6
883,5,498,503,88.3,5
1622,2,501,503,88.3,2
4225,8,496,504,88.3,8
2598,6,498,504,88.3,6
3856,4,500,504,88.3,4
4734,4,501,505,88.3,4
3453,8,498,506,88.3,8
3651,8,498,506,88.3,8
2594,7,499,506,88.3,7
1063,3,503,506,88.3,3
8,8,499,507,88.3,8
154,6,501,507,88.3,6
1685,9,499,508,88.3,9
238,5,503,508,88.3,5
391,4,504,508,88.3,4
1441,1,508,509,88.3,1
405,9,501,510,88.3,9
2951,6,504,510,88.3,6
2879,4,506,510,88.3,4
1281,9,502,511,88.3,9
1888,8,503,511,88.3,8
2638,6,505,511,88.3,6
4618,5,506,511,88.3,5
1644,3,508,511,88.3,3
857,1,510,511,88.3,1
2358,8,504,512,88.3,8
445,6,506,512,88.3,6
1464,1,512,513,88.3,1
2249,8,506,514,88.3,8
505,7,507,514,88.3,7
4340,4,510,514,88.3,4
1487,4,511,515,88.3,4
1882,4,511,515,88.3,4
4473,4,511,515,88.3,4
3814,4,511,515,88.3,4
4593,9,507,516,88.3,9
441,7,509,516,88.3,7
2907,6,510,516,88.3,6
389,4,512,516,88.3,4
1065,3,513,516,88.3,3
3049,1,515,516,88.3,1
4088,9,508,517,88.3,9
2356,2,515,517,88.3,2
4802,1,516,517,88.3,1
3007,5,514,519,88.3,5
3489,9,511,520,88.3,9
1447,9,511,520,88.3,9
1767,1,519,520,88.3,1
4644,7,514,521,88.3,7
3630,7,514,521,88.3,7
4477,5,516,521,88.3,5
643,6,516,522,88.3,6
4619,6,516,522,88.3,6
1287,5,517,522,88.3,5
2624,8,515,523,88.3,8
3627,6,517,523,88.3,6
2433,3,520,523,88.3,3
2488,1,522,523,88.3,1
2555,9,515,524,88.3,9
1186,8,516,524,88.3,8
2740,2,522,524,88.3,2
4688,9,516,525,88.3,9
887,5,520,525,88.3,5
2071,5,520,525,88.3,5
4294,4,521,525,88.3,4
3119,1,524,525,88.3,1
2316,9,517,526,88.3,9
796,2,525,527,88.3,2
673,1,526,527,88.3,1
181,3,525,528,88.3,3
2496,8,521,529,88.3,8
1606,6,523,529,88.3,6
2025,9,521,530,88.3,9
2696,6,524,530,88.3,6
1203,2,528,530,88.3,2
2027,9,522,531,88.3,9
4504,8,523,531,88.3,8
2825,7,524,531,88.3,7
1435,9,523,532,88.3,9
3937,9,523,532,88.3,9
1681,7,525,532,88.3,7
1617,5,527,532,88.3,5
4882,3,529,532,88.3,3
888,3,529,532,88.3,3
4654,8,525,533,88.3,8
4603,2,531,533,88.3,2
1014,1,532,533,88.3,1
3789,9,525,534,88.3,9
2400,4,530,534,88.3,4
4084,3,531,534,88.3,3
4002,2,532,534,88.3,2
3224,1,533,534,88.3,1
702,8,527,535,88.3,8
2184,4,531,535,88.3,4
1995,6,530,536,88.3,6
269,2,534,536,88.3,2
3509,7,530,537,88.3,7
3753,5,532,537,88.3,5
4279,5,532,537,88.3,5
3060,4,533,537,88.3,4
1651,6,532,538,88.3,6
4501,1,537,538,88.3,1
2227,7,532,539,88.3,7
3380,5,534,539,88.3,5
3907,2,537,539,88.3,2
982,6,534,540,88.3,6
2099,5,535,540,88.3,5
326,2,538,540,88.3,2
364,7,534,541,88.3,7
69,5,536,541,88.3,5
3436,9,533,542,88.3,9
2543,6,536,542,88.3,6
2782,3,539,542,88.3,3
3539,2,540,542,88.3,2
4566,9,534,543,88.3,9
942,1,542,543,88.3,1
1633,9,535,544,88.3,9
1824,3,541,544,88.3,3
3117,8,537,545,88.3,8
762,7,538,545,88.3,7
490,3,542,545,88.3,3
4103,1,544,545,88.3,1
786,9,537,546,88.3,9
4853,6,541,547,88.3,6
3864,5,542,547,88.3,5
2653,2,545,547,88.3,2
3196,9,539,548,88.3,9
2604,9,539,548,88.3,9
1323,8,540,548,88.3,8
3923,3,545,548,88.3,3
3326,1,547,548,88.3,1
684,9,540,549,88.3,9
1989,9,542,551,88.3,9
2711,8,543,551,88.3,8
2889,7,544,551,88.3,7
3911,6,545,551,88.3,6
4916,9,543,552,88.3,9
1975,7,545,552,88.3,7
904,1,551,552,88.3,1
242,7,546,553,88.3,7
2166,5,548,553,88.3,5
2733,7,547,554,88.3,7
1006,6,548,554,88.3,6
126,2,552,554,88.3,2
3116,8,547,555,88.3,8
4698,4,551,555,88.3,4
2362,8,548,556,88.3,8
1222,3,553,556,88.3,3
2150,1,555,556,88.3,1
1994,9,548,557,88.3,9
2151,9,548,557,88.3,9
1309,4,553,557,88.3,4
2372,1,556,557,88.3,1
1515,9,549,558,88.3,9
1869,2,557,559,88.3,2
4665,2,557,559,88.3,2
2854,9,551,560,88.3,9
37,9,551,560,88.3,9
1719,8,552,560,88.3,8
804,8,552,560,88.3,8
1861,6,554,560,88.3,6
1822,6,554,560,88.3,6
3225,6,554,560,88.3,6
4179,3,557,560,88.3,3
834,1,560,561,88.3,1
731,1,560,561,88.3,1
2265,3,559,562,88.3,3
3754,8,555,563,88.3,8
3070,6,557,563,88.3,6
2489,5,558,563,88.3,5
4497,3,560,563,88.3,3
75,8,556,564,88.3,8
4906,8,556,564,88.3,8
2413,3,561,564,88.3,3
856,5,560,565,88.3,5
2198,5,560,565,88.3,5
4105,4,561,565,88.3,4
2893,2,563,565,88.3,2
3663,6,560,566,88.3,6
2439,6,560,566,88.3,6
3391,1,565,566,88.3,1
214,8,559,567,88.3,8
4975,5,562,567,88.3,5
1124,4,563,567,88.3,4
895,8,560,568,88.3,8
3446,4,564,568,88.3,4
2925,2,566,568,88.3,2
366,1,567,568,88.3,1
2026,6,563,569,88.3,6
3283,4,565,569,88.3,4
1492,3,566,569,88.3,3
501,1,568,569,88.3,1
1246,6,564,570,88.3,6
2847,2,568,570,88.3,2
4030,1,569,570,88.3,1
2003,7,564,571,88.3,7
2000,6,565,571,88.3,6
4531,3,568,571,88.3,3
2620,9,563,572,88.3,9
1078,7,565,572,88.3,7
277,6,566,572,88.3,6
757,2,570,572,88.3,2
3323,1,571,572,88.3,1
3561,4,569,573,88.3,4
2086,1,572,573,88.3,1
2322,7,567,574,88.3,7
2480,3,571,574,88.3,3
60,2,572,574,88.3,2
3623,6,569,575,88.3,6
714,4,571,575,88.3,4
1762,3,572,575,88.3,3
3130,3,572,575,88.3,3
3461,9,567,576,88.3,9
4283,8,568,576,88.3,8
1841,7,569,576,88.3,7
4253,6,570,576,88.3,6
53,9,570,579,88.3,9
4986,6,573,579,88.3,6
2741,3,576,579,88.3,3
2055,8,572,580,88.3,8
3290,2,579,581,88.3,2
812,9,573,582,88.3,9
2196,8,574,582,88.3,8
760,8,574,582,88.3,8
4120,9,574,583,88.3,9
847,8,575,583,88.3,8
3879,1,582,583,88.3,1
3549,9,575,584,88.3,9
1495,9,575,584,88.3,9
2085,9,575,584,88.3,9
890,8,576,584,88.3,8
4954,9,576,585,88.3,9
3954,9,576,585,88.3,9
329,5,581,586,88.3,5
407,3,583,586,88.3,3
2170,2,584,586,88.3,2
4749,8,579,587,88.3,8
2982,3,584,587,88.3,3
1395,9,579,588,88.3,9
2607,8,580,588,88.3,8
1805,4,584,588,88.3,4
3002,3,585,588,88.3,3
2406,6,583,589,88.3,6
1954,3,586,589,88.3,3
4660,1,588,589,88.3,1
1527,1,588,589,88.3,1
3123,1,588,589,88.3,1
4840,8,582,590,88.3,8
4933,8,582,590,88.3,8
4642,7,583,590,88.3,7
2108,2,588,590,88.3,2
642,2,589,591,88.3,2
3468,1,590,591,88.3,1
3842,7,585,592,88.3,7
282,6,586,592,88.3,6
905,5,587,592,88.3,5
2202,9,584,593,88.3,9
509,6,587,593,88.3,6
1543,3,590,593,88.3,3
2690,3,590,593,88.3,3
4992,5,589,594,88.3,5
121,2,592,594,88.3,2
2275,9,586,595,88.3,9
2691,6,589,595,88.3,6
3943,6,589,595,88.3,6
1283,7,589,596,88.3,7
3359,6,590,596,88.3,6
1289,1,595,596,88.3,1
3022,3,594,597,88.3,3
2074,3,594,597,88.3,3
1257,5,593,598,88.3,5
4643,8,591,599,88.3,8
3917,8,591,599,88.3,8
4877,2,597,599,88.3,2
3487,2,597,599,88.3,2
4517,8,592,600,88.3,8
2376,2,598,600,88.3,2
3834,9,592,601,88.3,9
1154,8,593,601,88.3,8
2668,8,593,601,88.3,8
532,9,593,602,88.3,9
2689,7,595,602,88.3,7
1941,3,599,602,88.3,3
1638,7,596,603,88.3,7
3997,9,595,604,88.3,9
671,8,596,604,88.3,8
1550,9,596,605,88.3,9
705,5,600,605,88.3,5
217,1,604,605,88.3,1
1634,7,599,606,88.3,7
4106,6,600,606,88.3,6
4514,8,599,607,88.3,8
3542,4,603,607,88.3,4
1958,9,599,608,88.3,9
718,7,601,608,88.3,7
383,8,601,609,88.3,8
382,8,601,609,88.3,8
2558,7,602,609,88.3,7
3696,7,602,609,88.3,7
952,4,605,609,88.3,4
1385,8,602,610,88.3,8
4730,6,604,610,88.3,6
1986,6,605,611,88.3,6
3732,3,608,611,88.3,3
4013,2,609,611,88.3,2
808,6,606,612,88.3,6
4119,8,605,613,88.3,8
1416,6,607,613,88.3,6
2154,5,608,613,88.3,5
3912,5,609,614,88.3,5
3655,9,606,615,88.3,9
985,6,609,615,88.3,6
4116,9,607,616,88.3,9
4572,7,609,616,88.3,7
2805,7,609,616,88.3,7
4844,5,611,616,88.3,5
4833,4,612,616,88.3,4
2821,3,613,616,88.3,3
2094,7,610,617,88.3,7
4311,7,610,617,88.3,7
3722,6,611,617,88.3,6
2885,4,613,617,88.3,4
96,3,614,617,88.3,3
257,2,615,617,88.3,2
1071,1,616,617,88.3,1
898,7,611,618,88.3,7
1763,5,613,618,88.3,5
3494,2,616,618,88.3,2
1916,5,615,620,88.3,5
1626,4,616,620,88.3,4
1914,4,616,620,88.3,4
230,4,617,621,88.3,4
3667,4,617,621,88.3,4
4990,5,617,622,88.3,5
1361,4,618,622,88.3,4
1612,5,618,623,88.3,5
4300,5,618,623,88.3,5
2285,8,616,624,88.3,8
1548,7,617,624,88.3,7
2005,7,617,624,88.3,7
2112,4,620,624,88.3,4
1650,2,622,624,88.3,2
2251,1,623,624,88.3,1
4343,9,616,625,88.3,9
1293,8,617,625,88.3,8
2739,1,624,625,88.3,1
3769,9,617,626,88.3,9
858,2,624,626,88.3,2
1572,6,621,627,88.3,6
3310,6,621,627,88.3,6
1770,1,626,627,88.3,1
766,5,623,628,88.3,5
2422,4,624,628,88.3,4
2259,9,620,629,88.3,9
1853,9,620,629,88.3,9
3785,7,622,629,88.3,7
3840,4,625,629,88.3,4
1528,2,627,629,88.3,2
470,5,625,630,88.3,5
4382,4,626,630,88.3,4
2860,3,627,630,88.3,3
1030,7,624,631,88.3,7
3918,6,625,631,88.3,6
262,3,628,631,88.3,3
3300,8,624,632,88.3,8
2015,4,628,632,88.3,4
3588,9,624,633,88.3,9
4380,7,627,634,88.3,7
4006,3,631,634,88.3,3
3167,6,629,635,88.3,6
822,1,634,635,88.3,1
3579,7,629,636,88.3,7
1272,6,630,636,88.3,6
4273,8,629,637,88.3,8
695,7,630,637,88.3,7
2608,5,632,637,88.3,5
2932,9,629,638,88.3,9
4056,9,629,638,88.3,9
3532,2,636,638,88.3,2
853,9,630,639,88.3,9
3665,8,631,639,88.3,8
2983,7,632,639,88.3,7
2240,5,634,639,88.3,5
598,2,637,639,88.3,2
3317,9,631,640,88.3,9
1911,7,633,640,88.3,7
3354,6,635,641,88.3,6
203,4,637,641,88.3,4
4178,3,638,641,88.3,3
3155,7,635,642,88.3,7
4640,5,637,642,88.3,5
2207,4,639,643,88.3,4
1255,4,639,643,88.3,4
3109,3,640,643,88.3,3
1128,2,641,643,88.3,2
2506,8,636,644,88.3,8
3538,6,638,644,88.3,6
3275,3,641,644,88.3,3
