Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3181,2,63,65,94.2,2
3556,2,63,65,94.2,2
3708,2,63,65,94.2,2
4324,2,63,65,94.2,2
2953,2,63,65,94.2,2
1241,2,63,65,94.2,2
2823,2,64,66,94.2,2
3885,2,64,66,94.2,2
2947,2,64,66,94.2,2
3980,2,64,66,94.2,2
3338,2,64,66,94.2,2
3537,2,64,66,94.2,2
2684,2,64,66,94.2,2
2181,2,64,66,94.2,2
4132,2,65,67,94.2,2
2914,2,65,67,94.2,2
3459,2,65,67,94.2,2
3320,2,65,67,94.2,2
3648,2,65,67,94.2,2
4436,2,65,67,94.2,2
3526,2,65,67,94.2,2
3597,2,65,67,94.2,2
3808,2,65,67,94.2,2
4333,2,65,67,94.2,2
2969,2,65,67,94.2,2
1411,2,65,67,94.2,2
2867,2,66,68,94.2,2
4450,2,66,68,94.2,2
3399,2,66,68,94.2,2
4106,2,66,68,94.2,2
3634,2,66,68,94.2,2
3635,2,66,68,94.2,2
2716,2,66,68,94.2,2
2184,2,66,68,94.2,2
4195,2,67,69,94.2,2
3014,2,67,69,94.2,2
3719,2,67,69,94.2,2
3367,2,67,69,94.2,2
4005,2,67,69,94.2,2
4520,2,67,69,94.2,2
3587,2,67,69,94.2,2
4200,2,67,69,94.2,2
3861,2,67,69,94.2,2
4507,2,67,69,94.2,2
3000,2,67,69,94.2,2
1633,2,67,69,94.2,2
3172,2,68,70,94.2,2
4862,2,68,70,94.2,2
3712,2,68,70,94.2,2
4398,2,68,70,94.2,2
3674,2,68,70,94.2,2
3749,2,68,70,94.2,2
2806,2,68,70,94.2,2
2364,2,68,70,94.2,2
4515,2,69,71,94.2,2
3158,2,69,71,94.2,2
3874,2,69,71,94.2,2
3780,2,69,71,94.2,2
4335,2,69,71,94.2,2
4687,2,69,71,94.2,2
3978,2,69,71,94.2,2
4414,2,69,71,94.2,2
4025,2,69,71,94.2,2
4691,2,69,71,94.2,2
3005,2,69,71,94.2,2
1705,2,69,71,94.2,2
3210,2,70,72,94.2,2
4981,2,70,72,94.2,2
4048,2,70,72,94.2,2
4682,2,70,72,94.2,2
3815,2,70,72,94.3,2
3994,2,70,72,94.4,2
2871,2,70,72,94.5,2
2453,2,70,72,94.5,2
4707,2,71,73,94.5,2
3239,2,71,73,94.5,2
3933,2,71,73,94.5,2
3997,2,71,73,94.5,2
4384,2,71,73,94.5,2
4697,2,71,73,94.5,2
4040,2,71,73,94.5,2
4669,2,71,73,94.5,2
4058,2,71,73,94.5,2
4798,2,71,73,94.5,2
3069,2,71,73,94.5,2
2190,2,71,73,94.5,2
3472,2,72,74,94.5,2
4322,2,72,74,94.5,2
4745,2,72,74,94.5,2
3941,2,72,74,94.5,2
4238,2,72,74,94.5,2
2958,2,72,74,94.5,2
2456,2,72,74,94.5,2
41,3,72,75,94.5,3
4768,2,73,75,94.5,2
3470,2,73,75,94.5,2
4301,2,73,75,94.5,2
4092,2,73,75,94.5,2
4528,2,73,75,94.5,2
4764,2,73,75,94.5,2
4093,2,73,75,94.5,2
4760,2,73,75,94.5,2
4066,2,73,75,94.5,2
4803,2,73,75,94.5,2
3119,2,73,75,94.5,2
2512,2,73,75,94.5,2
3919,2,74,76,94.5,2
4462,2,74,76,94.5,2
4806,2,74,76,94.5,2
4097,2,74,76,94.5,2
4887,2,74,76,94.5,2
3076,2,74,76,94.5,2
2564,2,74,76,94.5,2
4962,2,75,77,94.5,2
3772,2,75,77,94.5,2
4306,2,75,77,94.5,2
4202,2,75,77,94.5,2
4551,2,75,77,94.5,2
4229,2,75,77,94.5,2
4078,2,75,77,94.5,2
4937,2,75,77,94.5,2
3124,2,75,77,94.5,2
2639,2,75,77,94.5,2
153,3,75,78,94.5,3
114,3,75,78,94.5,3
64,3,75,78,94.5,3
4015,2,76,78,94.5,2
4572,2,76,78,94.5,2
4237,2,76,78,94.5,2
4913,2,76,78,94.5,2
3174,2,76,78,94.5,2
2663,2,76,78,94.5,2
134,3,76,79,94.5,3
3840,2,77,79,94.5,2
4331,2,77,79,94.5,2
4375,2,77,79,94.5,2
4571,2,77,79,94.5,2
4253,2,77,79,94.5,2
4311,2,77,79,94.5,2
3411,2,77,79,94.5,2
2787,2,77,79,94.5,2
65,3,77,80,94.5,3
33,3,77,80,94.5,3
4136,2,78,80,94.5,2
4651,2,78,80,94.5,2
4328,2,78,80,94.5,2
4994,2,78,80,94.5,2
3514,2,78,80,94.5,2
3372,2,78,80,94.5,2
154,3,78,81,94.5,3
168,3,78,81,94.5,3
90,3,78,81,94.5,3
3867,2,79,81,94.5,2
4553,2,79,81,94.5,2
4469,2,79,81,94.5,2
4663,2,79,81,94.5,2
4440,2,79,81,94.5,2
4373,2,79,81,94.5,2
3423,2,79,81,94.5,2
3203,2,79,81,94.5,2
442,3,79,82,94.5,3
4177,2,80,82,94.5,2
4832,2,80,82,94.5,2
4967,2,80,82,94.5,2
3626,2,80,82,94.5,2
3502,2,80,82,94.5,2
149,3,80,83,94.5,3
341,3,80,83,94.5,3
198,3,80,83,94.5,3
3971,2,81,83,94.5,2
4590,2,81,83,94.5,2
4831,2,81,83,94.5,2
4539,2,81,83,94.5,2
4614,2,81,83,94.5,2
3679,2,81,83,94.5,2
3307,2,81,83,94.5,2
345,3,81,84,94.5,3
577,3,81,84,94.5,3
190,3,81,84,94.5,3
3,3,81,84,94.5,3
4549,2,82,84,94.5,2
4850,2,82,84,94.5,2
3726,2,82,84,94.5,2
3660,2,82,84,94.5,2
513,3,82,85,94.5,3
80,3,82,85,94.5,3
4049,2,83,85,94.5,2
4782,2,83,85,94.5,2
4859,2,83,85,94.5,2
4998,2,83,85,94.5,2
4783,2,83,85,94.5,2
3714,2,83,85,94.5,2
3574,2,83,85,94.5,2
323,3,83,86,94.5,3
709,3,83,86,94.5,3
293,3,83,86,94.5,3
4779,2,84,86,94.5,2
4094,2,84,86,94.5,2
3718,2,84,86,94.5,2
589,3,84,87,94.5,3
1074,3,84,87,94.5,3
489,3,84,87,94.5,3
227,3,84,87,94.5,3
218,3,84,87,94.5,3
4296,2,85,87,94.5,2
4935,2,85,87,94.5,2
4872,2,85,87,94.5,2
4307,2,85,87,94.5,2
3870,2,85,87,94.5,2
607,3,85,88,94.5,3
324,3,85,88,94.5,3
216,3,85,88,94.5,3
191,3,85,88,94.5,3
4843,2,86,88,94.5,2
4119,2,86,88,94.5,2
3886,2,86,88,94.5,2
496,3,86,89,94.5,3
772,3,86,89,94.5,3
729,3,86,89,94.5,3
4369,2,87,89,94.5,2
4952,2,87,89,94.5,2
4350,2,87,89,94.5,2
3890,2,87,89,94.5,2
751,3,87,90,94.5,3
1087,3,87,90,94.5,3
642,3,87,90,94.5,3
537,3,87,90,94.5,3
407,3,87,90,94.5,3
163,3,87,90,94.5,3
4909,2,88,90,94.5,2
4167,2,88,90,94.5,2
4257,2,88,90,94.5,2
762,3,88,91,94.5,3
844,3,88,91,94.5,3
321,3,88,91,94.5,3
195,3,88,91,94.5,3
4650,2,89,91,94.5,2
4765,2,89,91,94.5,2
3988,2,89,91,94.5,2
551,3,89,92,94.5,3
812,3,89,92,94.5,3
955,3,89,92,94.5,3
86,3,89,92,94.5,3
4923,2,90,92,94.5,2
4204,2,90,92,94.5,2
4304,2,90,92,94.5,2
798,3,90,93,94.5,3
1186,3,90,93,94.5,3
670,3,90,93,94.5,3
609,3,90,93,94.5,3
428,3,90,93,94.5,3
603,3,90,93,94.5,3
4954,2,91,93,94.5,2
4108,2,91,93,94.5,2
846,3,91,94,94.5,3
1238,3,91,94,94.5,3
403,3,91,94,94.5,3
308,3,91,94,94.5,3
14,3,91,94,94.5,3
4987,2,92,94,94.5,2
4276,2,92,94,94.5,2
4453,2,92,94,94.5,2
1083,3,92,95,94.5,3
881,3,92,95,94.5,3
1082,3,92,95,94.5,3
101,3,92,95,94.5,3
4973,2,93,95,94.5,2
4502,2,93,95,94.5,2
888,3,93,96,94.5,3
1681,3,93,96,94.5,3
758,3,93,96,94.5,3
693,3,93,96,94.5,3
444,3,93,96,94.5,3
792,3,93,96,94.5,3
4299,2,94,96,94.5,2
4483,2,94,96,94.5,2
920,3,94,97,94.5,3
1617,3,94,97,94.5,3
620,3,94,97,94.5,3
459,3,94,97,94.5,3
343,3,94,97,94.5,3
178,3,94,97,94.5,3
4694,2,95,97,94.5,2
1084,3,95,98,94.5,3
990,3,95,98,94.5,3
1135,3,95,98,94.5,3
147,3,95,98,94.5,3
165,3,95,98,94.5,3
4635,2,96,98,94.5,2
4582,2,96,98,94.5,2
1070,3,96,99,94.5,3
2008,3,96,99,94.5,3
816,3,96,99,94.5,3
902,3,96,99,94.5,3
675,3,96,99,94.5,3
1064,3,96,99,94.5,3
4729,2,97,99,94.5,2
985,3,97,100,94.5,3
1818,3,97,100,94.5,3
657,3,97,100,94.5,3
567,3,97,100,94.5,3
593,3,97,100,94.5,3
290,3,97,100,94.5,3
4720,2,98,100,94.5,2
4892,2,98,100,94.5,2
1358,3,98,101,94.5,3
1027,3,98,101,94.5,3
1515,3,98,101,94.5,3
387,3,98,101,94.5,3
401,3,98,101,94.5,3
4828,2,99,101,94.5,2
1263,3,99,102,94.5,3
2097,3,99,102,94.5,3
1123,3,99,102,94.5,3
971,3,99,102,94.5,3
679,3,99,102,94.5,3
1270,3,99,102,94.5,3
4893,2,100,102,94.5,2
4950,2,100,102,94.5,2
1457,3,100,103,94.5,3
2052,3,100,103,94.5,3
757,3,100,103,94.5,3
569,3,100,103,94.5,3
639,3,100,103,94.5,3
418,3,100,103,94.5,3
4885,2,101,103,94.5,2
1486,3,101,104,94.5,3
1104,3,101,104,94.5,3
1625,3,101,104,94.5,3
674,3,101,104,94.5,3
406,3,101,104,94.5,3
4953,2,102,104,94.5,2
1285,3,102,105,94.5,3
2126,3,102,105,94.5,3
1240,3,102,105,94.5,3
1161,3,102,105,94.5,3
733,3,102,105,94.5,3
1437,3,102,105,94.5,3
197,3,102,105,94.5,3
4942,2,103,105,94.5,2
1512,3,103,106,94.5,3
2497,3,103,106,94.5,3
970,3,103,106,94.5,3
695,3,103,106,94.5,3
650,3,103,106,94.5,3
730,3,103,106,94.5,3
1870,3,104,107,94.5,3
1132,3,104,107,94.5,3
1690,3,104,107,94.5,3
1131,3,104,107,94.5,3
414,3,104,107,94.2,3
811,3,104,107,94.2,3
4986,2,105,107,94.2,2
1468,3,105,108,94.2,3
2148,3,105,108,94.2,3
1267,3,105,108,94.2,3
1300,3,105,108,94.2,3
748,3,105,108,94.2,3
1458,3,105,108,94.2,3
200,3,105,108,94.2,3
1585,3,106,109,94.2,3
2501,3,106,109,94.2,3
978,3,106,109,94.2,3
708,3,106,109,94.1,3
1224,3,106,109,94.0,3
927,3,106,109,94.0,3
2166,3,107,110,94.0,3
1139,3,107,110,94.0,3
1896,3,107,110,94.0,3
1227,3,107,110,94.0,3
438,3,107,110,94.0,3
1050,3,107,110,94.0,3
59,3,107,110,94.0,3
1522,3,108,111,94.0,3
2211,3,108,111,94.0,3
1581,3,108,111,94.0,3
1306,3,108,111,94.0,3
795,3,108,111,94.0,3
1489,3,108,111,94.0,3
273,3,108,111,94.0,3
1667,3,109,112,94.0,3
2654,3,109,112,94.0,3
1144,3,109,112,94.0,3
862,3,109,112,94.0,3
1307,3,109,112,94.0,3
1095,3,109,112,94.0,3
2801,3,110,113,94.0,3
1189,3,110,113,94.0,3
1945,3,110,113,94.0,3
1328,3,110,113,94.0,3
502,3,110,113,94.0,3
1075,3,110,113,94.0,3
203,3,110,113,94.0,3
1544,3,111,114,94.0,3
2217,3,111,114,94.0,3
1737,3,111,114,94.0,3
1507,3,111,114,94.0,3
1080,3,111,114,94.0,3
1537,3,111,114,94.0,3
318,3,111,114,94.0,3
1785,3,112,115,94.0,3
2869,3,112,115,94.0,3
1610,3,112,115,94.0,3
1155,3,112,115,94.0,3
1612,3,112,115,94.0,3
1252,3,112,115,94.0,3
3058,3,113,116,94.0,3
1404,3,113,116,94.0,3
1967,3,113,116,94.0,3
1362,3,113,116,94.0,3
504,3,113,116,94.0,3
1085,3,113,116,94.0,3
427,3,113,116,94.0,3
1655,3,114,117,94.0,3
2286,3,114,117,94.0,3
1775,3,114,117,94.0,3
1524,3,114,117,94.0,3
1381,3,114,117,94.0,3
2515,3,114,117,94.0,3
375,3,114,117,94.0,3
1860,3,115,118,94.0,3
3093,3,115,118,94.0,3
1849,3,115,118,94.0,3
1496,3,115,118,94.0,3
2251,3,115,118,94.0,3
1562,3,115,118,94.0,3
3103,3,116,119,94.0,3
1606,3,116,119,94.0,3
1982,3,116,119,94.0,3
1369,3,116,119,94.0,3
555,3,116,119,94.0,3
1630,3,116,119,94.0,3
554,3,116,119,94.0,3
1906,3,117,120,94.0,3
2299,3,117,120,94.0,3
1854,3,117,120,94.0,3
1570,3,117,120,94.0,3
1432,3,117,120,94.0,3
2525,3,117,120,94.0,3
801,3,117,120,94.0,3
1966,3,118,121,94.0,3
3302,3,118,121,94.0,3
1927,3,118,121,94.0,3
1530,3,118,121,94.0,3
2532,3,118,121,94.0,3
1885,3,118,121,94.0,3
3232,3,119,122,94.0,3
1741,3,119,122,94.0,3
2230,3,119,122,94.0,3
1710,3,119,122,94.0,3
788,3,119,122,94.0,3
1751,3,119,122,94.0,3
789,3,119,122,94.0,3
1994,3,120,123,94.0,3
2331,3,120,123,94.0,3
1996,3,120,123,94.0,3
1916,3,120,123,94.0,3
1559,3,120,123,94.0,3
2528,3,120,123,94.0,3
969,3,120,123,94.0,3
2202,3,121,124,94.0,3
3434,3,121,124,94.0,3
2060,3,121,124,94.0,3
1549,3,121,124,94.0,3
2880,3,121,124,94.0,3
1979,3,121,124,94.0,3
3354,3,122,125,94.0,3
2054,3,122,125,94.0,3
2679,3,122,125,94.0,3
1797,3,122,125,94.0,3
1011,3,122,125,94.0,3
1992,3,122,125,94.0,3
872,3,122,125,94.0,3
2003,3,123,126,94.0,3
2618,3,123,126,94.0,3
2455,3,123,126,94.0,3
1932,3,123,126,94.0,3
1746,3,123,126,94.0,3
3134,3,123,126,94.0,3
1292,3,123,126,94.0,3
2602,3,124,127,94.0,3
3448,3,124,127,94.0,3
2250,3,124,127,94.0,3
2084,3,124,127,94.0,3
2888,3,124,127,94.0,3
2108,3,124,127,94.0,3
3589,3,125,128,94.0,3
2320,3,125,128,94.0,3
2760,3,125,128,94.0,3
1800,3,125,128,94.0,3
1165,3,125,128,94.0,3
2017,3,125,128,94.0,3
924,3,125,128,94.0,3
2129,3,126,129,94.0,3
2785,3,126,129,94.0,3
2478,3,126,129,94.0,3
2088,3,126,129,94.0,3
1917,3,126,129,94.0,3
3155,3,126,129,94.0,3
1567,3,126,129,94.0,3
3018,3,127,130,94.0,3
3508,3,127,130,94.0,3
2975,3,127,130,94.0,3
2130,3,127,130,94.0,3
2943,3,127,130,94.0,3
2204,3,127,130,94.0,3
3729,3,128,131,94.0,3
2406,3,128,131,94.0,3
2829,3,128,131,94.0,3
1853,3,128,131,94.0,3
1513,3,128,131,94.0,3
2077,3,128,131,94.0,3
1015,3,128,131,94.0,3
2273,3,129,132,94.0,3
2934,3,129,132,94.0,3
2739,3,129,132,94.0,3
2195,3,129,132,94.0,3
2012,3,129,132,94.0,3
3215,3,129,132,94.0,3
2000,3,129,132,94.0,3
3063,3,130,133,94.0,3
3670,3,130,133,94.1,3
2997,3,130,133,94.1,3
2199,3,130,133,94.2,3
3021,3,130,133,94.2,3
2336,3,130,133,94.2,3
4012,3,131,134,94.2,3
2570,3,131,134,94.2,3
3383,3,131,134,94.2,3
2496,3,131,134,94.2,3
1558,3,131,134,94.2,3
2422,3,131,134,94.2,3
1049,3,131,134,94.2,3
2365,3,132,135,94.2,3
3184,3,132,135,94.2,3
2896,3,132,135,94.2,3
2220,3,132,135,94.2,3
2232,3,132,135,94.2,3
3284,3,132,135,94.2,3
2034,3,132,135,94.2,3
3095,3,133,136,94.2,3
3724,3,133,136,94.2,3
3206,3,133,136,94.2,3
2221,3,133,136,94.2,3
3132,3,133,136,94.2,3
2984,3,133,136,94.2,3
4191,3,134,137,94.2,3
3326,3,134,137,94.2,3
3415,3,134,137,94.2,3
2668,3,134,137,94.2,3
1827,3,134,137,94.2,3
2650,3,134,137,94.2,3
1142,3,134,137,94.2,3
2375,3,135,138,94.2,3
3291,3,135,138,94.2,3
3102,3,135,138,94.2,3
2811,3,135,138,94.2,3
2627,3,135,138,94.2,3
3993,3,135,138,94.2,3
2110,3,135,138,94.2,3
3179,3,136,139,94.2,3
3797,3,136,139,94.2,3
3226,3,136,139,94.2,3
2288,3,136,139,94.2,3
3216,3,136,139,94.2,3
3154,3,136,139,94.2,3
4290,3,137,140,94.2,3
3404,3,137,140,94.2,3
3450,3,137,140,94.2,3
2804,3,137,140,94.2,3
1942,3,137,140,94.2,3
2766,3,137,140,94.2,3
1169,3,137,140,94.2,3
2460,3,138,141,94.2,3
3401,3,138,141,94.2,3
3141,3,138,141,94.2,3
2894,3,138,141,94.2,3
2742,3,138,141,94.2,3
4038,3,138,141,94.2,3
2179,3,138,141,94.2,3
3469,3,139,142,94.2,3
4140,3,139,142,94.2,3
3497,3,139,142,94.2,3
2295,3,139,142,94.2,3
3317,3,139,142,94.2,3
3487,3,139,142,94.2,3
4501,3,140,143,94.2,3
3765,3,140,143,94.2,3
3458,3,140,143,94.2,3
2966,3,140,143,94.2,3
1968,3,140,143,94.2,3
3016,3,140,143,94.2,3
1394,3,140,143,94.2,3
2567,3,141,144,94.2,3
3755,3,141,144,94.2,3
3340,3,141,144,94.2,3
2954,3,141,144,94.2,3
3039,3,141,144,94.2,3
4829,3,141,144,94.2,3
2414,3,141,144,94.2,3
3735,3,142,145,94.2,3
4148,3,142,145,94.2,3
3716,3,142,145,94.2,3
2547,3,142,145,94.2,3
3826,3,142,145,94.2,3
3785,3,142,145,94.2,3
4672,3,143,146,94.2,3
3769,3,143,146,94.2,3
3519,3,143,146,94.2,3
3221,3,143,146,94.2,3
2239,3,143,146,94.2,3
3110,3,143,146,94.2,3
1504,3,143,146,94.2,3
2591,3,144,147,94.2,3
3835,3,144,147,94.2,3
3668,3,144,147,94.2,3
3012,3,144,147,94.2,3
3241,3,144,147,94.2,3
4849,3,144,147,94.2,3
2426,3,144,147,94.2,3
3782,3,145,148,94.2,3
4454,3,145,148,94.2,3
3976,3,145,148,94.2,3
3211,3,145,148,94.2,3
3869,3,145,148,94.2,3
3847,3,145,148,94.2,3
4711,3,146,149,94.2,3
3850,3,146,149,94.2,3
3613,3,146,149,94.2,3
3343,3,146,149,94.2,3
2241,3,146,149,94.2,3
3233,3,146,149,94.2,3
2025,3,146,149,94.2,3
2605,3,147,150,94.2,3
4173,3,147,150,94.2,3
3888,3,147,150,94.2,3
3115,3,147,150,94.2,3
3299,3,147,150,94.2,3
2473,3,147,150,94.2,3
391,4,147,151,94.2,4
3805,3,148,151,94.2,3
4474,3,148,151,94.2,3
3989,3,148,151,94.2,3
3480,3,148,151,94.2,3
4217,3,148,151,94.2,3
3949,3,148,151,94.2,3
3902,3,149,152,94.2,3
3699,3,149,152,94.2,3
3607,3,149,152,94.2,3
2277,3,149,152,94.2,3
3246,3,149,152,94.2,3
2123,3,149,152,94.2,3
37,4,149,153,94.2,4
2708,3,150,153,94.2,3
4646,3,150,153,94.2,3
4181,3,150,153,94.2,3
3255,3,150,153,94.2,3
3403,3,150,153,94.2,3
2551,3,150,153,94.2,3
3975,3,151,154,94.2,3
4561,3,151,154,94.2,3
4397,3,151,154,94.2,3
3576,3,151,154,94.2,3
4503,3,151,154,94.2,3
3965,3,151,154,94.2,3
743,4,151,155,94.2,4
4188,3,152,155,94.2,3
3786,3,152,155,94.2,3
3858,3,152,155,94.2,3
2366,3,152,155,94.2,3
3281,3,152,155,94.2,3
2291,3,152,155,94.2,3
2847,3,153,156,94.2,3
4747,3,153,156,94.2,3
4222,3,153,156,94.2,3
3447,3,153,156,94.2,3
3611,3,153,156,94.2,3
2655,3,153,156,94.2,3
252,4,153,157,94.2,4
4017,3,154,157,94.2,3
4569,3,154,157,94.2,3
3584,3,154,157,94.2,3
4960,3,154,157,94.2,3
4379,3,154,157,94.2,3
129,4,154,158,94.2,4
4308,3,155,158,94.2,3
3935,3,155,158,94.2,3
4083,3,155,158,94.2,3
2405,3,155,158,94.2,3
3308,3,155,158,94.2,3
2357,3,155,158,94.2,3
909,4,155,159,94.2,4
2861,3,156,159,94.2,3
4595,3,156,159,94.2,3
3494,3,156,159,94.2,3
3812,3,156,159,94.2,3
3122,3,156,159,94.2,3
10,4,156,160,94.2,4
4129,3,157,160,94.2,3
4997,3,157,160,94.2,3
3711,3,157,160,94.2,3
4620,3,157,160,94.2,3
300,4,157,161,94.2,4
30,4,157,161,94.2,4
4426,3,158,161,94.2,3
4260,3,158,161,94.2,3
4513,3,158,161,94.2,3
2451,3,158,161,94.2,3
3363,3,158,161,94.2,3
2513,3,158,161,94.2,3
223,4,158,162,94.2,4
3123,3,159,162,94.2,3
3593,3,159,162,94.2,3
3829,3,159,162,94.2,3
3386,3,159,162,94.2,3
956,4,159,163,94.2,4
260,4,159,163,94.2,4
4154,3,160,163,94.2,3
3801,3,160,163,94.2,3
4683,3,160,163,94.2,3
276,4,160,164,94.2,4
78,4,160,164,94.2,4
4479,3,161,164,94.2,3
4459,3,161,164,94.2,3
4537,3,161,164,94.2,3
2749,3,161,164,94.2,3
3512,3,161,164,94.2,3
2577,3,161,164,94.2,3
467,4,161,165,94.2,4
465,4,161,165,94.2,4
3147,3,162,165,94.2,3
3600,3,162,165,94.2,3
3950,3,162,165,94.2,3
3745,3,162,165,94.2,3
248,4,162,166,94.2,4
4263,3,163,166,94.2,3
3937,3,163,166,94.2,3
4886,3,163,166,94.2,3
979,4,163,167,94.2,4
515,4,163,167,94.2,4
4527,3,164,167,94.2,3
4505,3,164,167,94.2,3
4630,3,164,167,94.2,3
2843,3,164,167,94.2,3
3522,3,164,167,94.2,3
2615,3,164,167,94.2,3
297,4,164,168,94.2,4
131,4,164,168,94.2,4
3388,3,165,168,94.2,3
3739,3,165,168,94.2,3
3979,3,165,168,94.2,3
4065,3,165,168,94.2,3
640,4,165,169,94.2,4
594,4,165,169,94.2,4
4493,3,166,169,94.2,3
4278,3,166,169,94.2,3
4921,3,166,169,94.2,3
481,4,166,170,94.2,4
4510,3,167,170,94.2,3
4709,3,167,170,94.2,3
3140,3,167,170,94.2,3
3806,3,167,170,94.2,3
2763,3,167,170,94.2,3
1277,4,167,171,94.2,4
572,4,167,171,94.2,4
7,4,167,171,94.2,4
3809,3,168,171,94.2,3
3759,3,168,171,94.2,3
4277,3,168,171,94.2,3
4163,3,168,171,94.2,3
476,4,168,172,94.2,4
643,4,168,172,94.2,4
4621,3,169,172,94.2,3
4495,3,169,172,94.2,3
716,4,169,173,94.2,4
777,4,169,173,94.2,4
623,4,169,173,94.2,4
4615,3,170,173,94.2,3
3257,3,170,173,94.2,3
3824,3,170,173,94.2,3
2852,3,170,173,94.2,3
627,4,170,174,94.2,4
262,4,170,174,94.2,4
3878,3,171,174,94.2,3
3822,3,171,174,94.2,3
4330,3,171,174,94.2,3
4366,3,171,174,94.2,3
1332,4,171,175,94.2,4
809,4,171,175,94.2,4
67,4,171,175,94.2,4
4974,3,172,175,94.2,3
4560,3,172,175,94.2,3
704,4,172,176,94.2,4
714,4,172,176,94.2,4
4616,3,173,176,94.2,3
3301,3,173,176,94.2,3
4484,3,173,176,94.2,3
2875,3,173,176,94.2,3
897,4,173,177,94.2,4
820,4,173,177,94.2,4
1026,4,173,177,94.2,4
3942,3,174,177,94.2,3
4096,3,174,177,94.2,3
4675,3,174,177,94.2,3
4941,3,174,177,94.2,3
838,4,174,178,94.2,4
334,4,174,178,94.2,4
4983,3,175,178,94.2,3
4642,3,175,178,94.2,3
1483,4,175,179,94.2,4
837,4,175,179,94.2,4
126,4,175,179,94.2,4
4623,3,176,179,94.2,3
3315,3,176,179,94.2,3
4525,3,176,179,94.2,3
3397,3,176,179,94.2,3
1278,4,176,180,94.2,4
989,4,176,180,94.2,4
3991,3,177,180,94.2,3
4114,3,177,180,94.2,3
4759,3,177,180,94.2,3
972,4,177,181,94.2,4
842,4,177,181,94.2,4
1171,4,177,181,94.2,4
146,4,177,181,94.2,4
4671,3,178,181,94.2,3
1091,4,178,182,94.2,4
373,4,178,182,94.2,4
143,4,178,182,94.2,4
4736,3,179,182,94.2,3
3356,3,179,182,94.2,3
4533,3,179,182,94.2,3
3424,3,179,182,94.2,3
1861,4,179,183,94.2,4
1002,4,179,183,94.2,4
156,4,179,183,94.2,4
4004,3,180,183,94.2,3
4288,3,180,183,94.2,3
4842,3,180,183,94.2,3
1622,4,180,184,94.2,4
1063,4,180,184,94.2,4
4790,3,181,184,94.2,3
981,4,181,185,94.2,4
1032,4,181,185,94.2,4
1375,4,181,185,94.2,4
177,4,181,185,94.3,4
4785,3,182,185,94.3,3
3357,3,182,185,94.3,3
4619,3,182,185,94.3,3
3558,3,182,185,94.3,3
1203,4,182,186,94.3,4
431,4,182,186,94.3,4
470,4,182,186,94.3,4
4419,3,183,186,94.3,3
4636,3,183,186,94.3,3
2176,4,183,187,94.3,4
1003,4,183,187,94.3,4
294,4,183,187,94.3,4
214,4,183,187,94.3,4
4834,3,184,187,94.3,3
1911,4,184,188,94.3,4
1076,4,184,188,94.3,4
4863,3,185,188,94.3,3
3580,3,185,188,94.3,3
3623,3,185,188,94.3,3
1071,4,185,189,94.3,4
1428,4,185,189,94.3,4
1517,4,185,189,94.3,4
291,4,185,189,94.3,4
82,4,185,189,94.3,4
4445,3,186,189,94.3,3
4716,3,186,189,94.3,3
1399,4,186,190,94.3,4
516,4,186,190,94.3,4
477,4,186,190,94.3,4
4853,3,187,190,94.3,3
2180,4,187,191,94.3,4
1093,4,187,191,94.3,4
295,4,187,191,94.3,4
706,4,187,191,94.3,4
4916,3,188,191,94.3,3
3666,3,188,191,94.3,3
3690,3,188,191,94.3,3
2053,4,188,192,94.3,4
1154,4,188,192,94.3,4
4466,3,189,192,94.3,3
4789,3,189,192,94.3,3
1491,4,189,193,94.3,4
1456,4,189,193,94.3,4
1665,4,189,193,94.3,4
349,4,189,193,94.3,4
225,4,189,193,94.3,4
4875,3,190,193,94.3,3
1418,4,190,194,94.3,4
680,4,190,194,94.3,4
833,4,190,194,94.3,4
4969,3,191,194,94.3,3
3740,3,191,194,94.3,3
3825,3,191,194,94.3,3
2298,4,191,195,94.3,4
1177,4,191,195,94.3,4
310,4,191,195,94.3,4
806,4,191,195,94.3,4
4940,3,192,195,94.3,3
4881,3,192,195,94.3,3
2256,4,192,196,94.3,4
1371,4,192,196,94.3,4
1600,4,193,197,94.3,4
1716,4,193,197,94.3,4
1692,4,193,197,94.3,4
419,4,193,197,94.3,4
691,4,193,197,94.3,4
111,4,193,197,94.3,4
3927,3,194,197,94.3,3
4231,3,194,197,94.3,3
1427,4,194,198,94.3,4
794,4,194,198,94.3,4
892,4,194,198,94.3,4
687,4,194,198,94.3,4
4938,3,195,198,94.3,3
2329,4,195,199,94.3,4
1327,4,195,199,94.3,4
565,4,195,199,94.3,4
880,4,195,199,94.3,4
204,4,195,199,94.3,4
2349,4,196,200,94.3,4
1389,4,196,200,94.3,4
4041,3,197,200,94.3,3
4323,3,197,200,94.3,3
1739,4,197,201,94.3,4
1919,4,197,201,94.3,4
1889,4,197,201,94.3,4
447,4,197,201,94.3,4
982,4,197,201,94.3,4
538,4,197,201,94.3,4
1445,4,198,202,94.3,4
1193,4,198,202,94.3,4
963,4,198,202,94.3,4
864,4,198,202,94.3,4
69,4,198,202,94.3,4
2373,4,199,203,94.3,4
1347,4,199,203,94.3,4
615,4,199,203,94.3,4
929,4,199,203,94.3,4
