Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3418,2,66,68,94.1,2
217,3,66,69,94.1,3
17,3,66,69,94.1,3
3192,2,67,69,94.1,2
3917,2,67,69,94.1,2
3466,2,67,69,94.1,2
3270,2,67,69,94.1,2
3074,2,67,69,94.1,2
3427,2,67,69,94.1,2
3973,2,67,69,94.1,2
3210,2,68,70,94.1,2
4514,2,68,70,94.1,2
3715,2,68,70,94.1,2
2765,2,68,70,94.1,2
3802,2,68,70,94.1,2
4140,2,68,70,94.1,2
2819,2,68,70,94.1,2
2838,2,68,70,94.1,2
3873,2,68,70,94.1,2
3985,2,68,70,94.1,2
4025,2,68,70,94.1,2
3348,2,69,71,94.1,2
4132,2,69,71,94.1,2
3529,2,69,71,94.1,2
3628,2,69,71,94.1,2
3187,2,69,71,94.1,2
3554,2,69,71,94.1,2
4321,2,69,71,94.1,2
226,3,69,72,94.1,3
399,3,69,72,94.1,3
3611,2,70,72,94.1,2
4550,2,70,72,94.1,2
4407,2,70,72,94.1,2
3040,2,70,72,94.1,2
4198,2,70,72,94.1,2
4209,2,70,72,94.1,2
2837,2,70,72,94.1,2
2878,2,70,72,94.1,2
4269,2,70,72,94.1,2
4449,2,70,72,94.1,2
4040,2,70,72,94.1,2
3429,2,71,73,94.1,2
4260,2,71,73,94.1,2
3745,2,71,73,94.1,2
4001,2,71,73,94.1,2
3227,2,71,73,94.0,2
3615,2,71,73,94.0,2
4426,2,71,73,94.1,2
4115,2,72,74,94.1,2
4665,2,72,74,94.1,2
4693,2,72,74,94.1,2
3384,2,72,74,94.1,2
4349,2,72,74,94.1,2
4409,2,72,74,94.1,2
2932,2,72,74,94.1,2
2897,2,72,74,94.1,2
4324,2,72,74,94.1,2
4840,2,72,74,94.1,2
4460,2,72,74,94.1,2
348,3,72,75,94.0,3
587,3,72,75,94.0,3
3629,2,73,75,94.0,2
4303,2,73,75,94.0,2
4017,2,73,75,94.0,2
4850,2,73,75,94.0,2
3233,2,73,75,94.0,2
3822,2,73,75,94.0,2
4623,2,73,75,94.0,2
4419,2,74,76,94.0,2
4854,2,74,76,94.0,2
4788,2,74,76,94.0,2
3493,2,74,76,94.0,2
4392,2,74,76,94.0,2
4487,2,74,76,94.0,2
3282,2,74,76,94.0,2
3146,2,74,76,94.0,2
4422,2,74,76,94.0,2
4978,2,74,76,94.0,2
4525,2,74,76,94.0,2
3785,2,75,77,94.0,2
4356,2,75,77,94.0,2
4154,2,75,77,94.0,2
4964,2,75,77,94.0,2
3294,2,75,77,94.0,2
3835,2,75,77,94.0,2
4644,2,75,77,94.0,2
585,3,75,78,94.0,3
757,3,75,78,94.0,3
4474,2,76,78,94.0,2
4863,2,76,78,94.0,2
4827,2,76,78,94.0,2
3513,2,76,78,94.0,2
4430,2,76,78,94.0,2
4650,2,76,78,94.0,2
3295,2,76,78,94.0,2
3812,2,76,78,94.0,2
4434,2,76,78,94.0,2
4633,2,76,78,94.0,2
669,3,76,79,94.0,3
4284,2,77,79,94.0,2
4761,2,77,79,94.0,2
4176,2,77,79,94.0,2
3389,2,77,79,94.0,2
3962,2,77,79,94.0,2
4808,2,77,79,94.0,2
56,3,77,80,94.0,3
4575,2,78,80,94.0,2
3531,2,78,80,94.0,2
4709,2,78,80,94.0,2
4765,2,78,80,94.0,2
3585,2,78,80,94.0,2
3887,2,78,80,94.0,2
4812,2,78,80,94.0,2
4813,2,78,80,94.0,2
633,3,78,81,94.0,3
779,3,78,81,94.0,3
122,3,78,81,94.0,3
269,3,78,81,94.0,3
4497,2,79,81,94.0,2
4937,2,79,81,94.0,2
4216,2,79,81,94.0,2
3659,2,79,81,94.0,2
4030,2,79,81,94.0,2
4982,2,79,81,94.0,2
748,3,79,82,94.0,3
4648,2,80,82,94.0,2
3933,2,80,82,94.0,2
4809,2,80,82,94.0,2
4955,2,80,82,94.0,2
4041,2,80,82,94.0,2
3925,2,80,82,94.0,2
4930,2,80,82,94.0,2
4891,2,80,82,94.0,2
441,3,80,83,94.0,3
4688,2,81,83,94.0,2
4342,2,81,83,94.0,2
3883,2,81,83,94.0,2
4182,2,81,83,94.0,2
1252,3,81,84,94.0,3
958,3,81,84,94.0,3
186,3,81,84,94.0,3
444,3,81,84,94.0,3
110,3,81,84,94.0,3
15,3,81,84,94.0,3
4810,2,82,84,94.0,2
4126,2,82,84,94.0,2
4851,2,82,84,94.0,2
4261,2,82,84,94.0,2
4134,2,82,84,94.0,2
1060,3,82,85,94.0,3
184,3,82,85,94.0,3
265,3,82,85,94.0,3
126,3,82,85,94.0,3
4689,2,83,85,94.0,2
4389,2,83,85,94.0,2
4000,2,83,85,94.0,2
4367,2,83,85,94.0,2
559,3,83,86,94.0,3
4934,2,84,86,94.0,2
4413,2,84,86,94.0,2
4347,2,84,86,94.0,2
4141,2,84,86,94.0,2
1360,3,84,87,94.0,3
1078,3,84,87,94.0,3
603,3,84,87,94.0,3
565,3,84,87,94.0,3
427,3,84,87,94.0,3
164,3,84,87,94.0,3
4,3,84,87,94.0,3
4975,2,85,87,94.0,2
4671,2,85,87,94.0,2
4027,2,85,87,94.0,2
4473,2,85,87,94.0,2
1355,3,85,88,94.0,3
321,3,85,88,94.0,3
274,3,85,88,94.0,3
570,3,85,88,94.0,3
4685,2,86,88,94.0,2
4694,2,86,88,94.0,2
4258,2,86,88,94.0,2
885,3,86,89,94.0,3
31,3,86,89,94.0,3
4920,2,87,89,94.0,2
4098,2,87,89,94.0,2
4881,2,87,89,94.0,2
1614,3,87,90,94.0,3
1517,3,87,90,94.0,3
674,3,87,90,94.0,3
1192,3,87,90,94.0,3
483,3,87,90,94.0,3
489,3,87,90,94.0,3
6,3,87,90,94.0,3
80,3,87,90,94.0,3
4732,2,88,90,94.0,2
4281,2,88,90,94.0,2
1394,3,88,91,94.0,3
487,3,88,91,94.0,3
1057,3,88,91,94.0,3
1167,3,88,91,94.0,3
14,3,88,91,94.0,3
4172,2,89,91,94.0,2
4957,2,89,91,94.0,2
1246,3,89,92,94.0,3
295,3,89,92,94.0,3
58,3,89,92,94.0,3
4790,2,90,92,94.0,2
4373,2,90,92,94.0,2
1639,3,90,93,94.0,3
1662,3,90,93,94.0,3
801,3,90,93,94.0,3
1428,3,90,93,94.0,3
486,3,90,93,94.0,3
790,3,90,93,94.0,3
21,3,90,93,94.0,3
155,3,90,93,94.0,3
4249,2,91,93,94.0,2
1658,3,91,94,94.0,3
684,3,91,94,94.0,3
1729,3,91,94,94.0,3
1288,3,91,94,94.0,3
116,3,91,94,94.0,3
224,3,91,94,94.0,3
4403,2,92,94,94.0,2
1268,3,92,95,94.0,3
331,3,92,95,94.0,3
450,3,92,95,94.0,3
118,3,92,95,94.0,3
4292,2,93,95,94.0,2
1763,3,93,96,94.0,3
2020,3,93,96,94.0,3
1071,3,93,96,94.0,3
1727,3,93,96,94.0,3
514,3,93,96,94.0,3
893,3,93,96,94.0,3
50,3,93,96,94.0,3
210,3,93,96,94.0,3
4660,2,94,96,94.0,2
1675,3,94,97,94.0,3
703,3,94,97,94.0,3
1843,3,94,97,94.0,3
1369,3,94,97,94.0,3
448,3,94,97,94.0,3
259,3,94,97,94.0,3
4674,2,95,97,94.0,2
1318,3,95,98,94.0,3
376,3,95,98,94.0,3
546,3,95,98,94.0,3
662,3,95,98,94.0,3
4938,2,96,98,94.0,2
1847,3,96,99,94.0,3
2047,3,96,99,94.0,3
1354,3,96,99,94.0,3
2129,3,96,99,94.0,3
591,3,96,99,94.0,3
959,3,96,99,94.0,3
135,3,96,99,94.0,3
213,3,96,99,94.0,3
4714,2,97,99,94.0,2
1966,3,97,100,94.0,3
752,3,97,100,94.0,3
1882,3,97,100,94.0,3
1525,3,97,100,94.0,3
507,3,97,100,94.0,3
292,3,97,100,94.0,3
4948,2,98,100,94.0,2
1440,3,98,101,94.0,3
602,3,98,101,94.0,3
673,3,98,101,94.0,3
715,3,98,101,94.0,3
4833,2,99,101,94.0,2
1885,3,99,102,94.0,3
2222,3,99,102,94.0,3
1368,3,99,102,94.0,3
2396,3,99,102,94.0,3
880,3,99,102,94.0,3
1282,3,99,102,94.0,3
246,3,99,102,94.0,3
231,3,99,102,94.0,3
2354,3,100,103,94.0,3
815,3,100,103,94.0,3
2102,3,100,103,94.0,3
1698,3,100,103,94.0,3
708,3,100,103,94.0,3
336,3,100,103,94.0,3
2,3,100,103,94.0,3
4884,2,101,103,94.0,2
1549,3,101,104,94.0,3
659,3,101,104,94.0,3
681,3,101,104,94.0,3
1002,3,101,104,94.0,3
2338,3,102,105,94.0,3
2259,3,102,105,94.0,3
1386,3,102,105,94.0,3
2770,3,102,105,94.0,3
996,3,102,105,94.0,3
1323,3,102,105,94.0,3
309,3,102,105,94.0,3
509,3,102,105,94.0,3
4890,2,103,105,94.0,2
2431,3,103,106,94.0,3
1052,3,103,106,94.0,3
2231,3,103,106,94.0,3
1819,3,103,106,94.0,3
1172,3,103,106,94.0,3
410,3,103,106,94.0,3
404,3,103,106,94.0,3
1656,3,104,107,94.0,3
744,3,104,107,94.0,3
732,3,104,107,94.0,3
1269,3,104,107,94.0,3
4921,2,105,107,94.0,2
2743,3,105,108,94.0,3
2404,3,105,108,94.0,3
1547,3,105,108,94.0,3
3046,3,105,108,94.0,3
1054,3,105,108,94.0,3
1485,3,105,108,94.0,3
433,3,105,108,94.0,3
551,3,105,108,94.0,3
2715,3,106,109,94.0,3
1065,3,106,109,94.0,3
2348,3,106,109,94.0,3
1938,3,106,109,94.0,3
1813,3,106,109,94.0,3
437,3,106,109,94.0,3
561,3,106,109,94.0,3
1794,3,107,110,94.0,3
866,3,107,110,94.0,3
764,3,107,110,94.0,3
1469,3,107,110,94.0,3
474,3,107,110,94.0,3
2799,3,108,111,94.0,3
2481,3,108,111,94.0,3
1607,3,108,111,94.0,3
3060,3,108,111,94.0,3
1153,3,108,111,94.0,3
1896,3,108,111,94.0,3
657,3,108,111,94.0,3
1127,3,108,111,94.0,3
2737,3,109,112,94.0,3
1265,3,109,112,94.0,3
2397,3,109,112,94.0,3
2333,3,109,112,94.0,3
1945,3,109,112,94.0,3
492,3,109,112,94.0,3
658,3,109,112,94.0,3
1950,3,110,113,94.0,3
944,3,110,113,94.0,3
870,3,110,113,94.0,3
1746,3,110,113,94.0,3
550,3,110,113,94.0,3
2950,3,111,114,94.0,3
2721,3,111,114,94.0,3
1848,3,111,114,94.0,3
3492,3,111,114,94.0,3
1170,3,111,114,94.0,3
2027,3,111,114,94.0,3
962,3,111,114,94.0,3
1817,3,111,114,94.0,3
2996,3,112,115,94.0,3
1313,3,112,115,94.0,3
2521,3,112,115,94.0,3
2724,3,112,115,94.0,3
2134,3,112,115,94.0,3
624,3,112,115,94.0,3
836,3,112,115,94.0,3
1965,3,113,116,94.0,3
1013,3,113,116,94.0,3
1238,3,113,116,94.0,3
1987,3,113,116,94.0,3
695,3,113,116,94.0,3
3127,3,114,117,94.0,3
2882,3,114,117,94.0,3
1934,3,114,117,94.0,3
3832,3,114,117,94.0,3
1471,3,114,117,94.0,3
2175,3,114,117,94.0,3
1134,3,114,117,94.0,3
2572,3,114,117,94.0,3
3007,3,115,118,94.0,3
1590,3,115,118,94.0,3
2540,3,115,118,94.0,3
2791,3,115,118,94.0,3
2195,3,115,118,94.0,3
1132,3,115,118,94.0,3
838,3,115,118,94.0,3
2032,3,116,119,94.0,3
1098,3,116,119,94.0,3
1400,3,116,119,94.0,3
2510,3,116,119,94.0,3
769,3,116,119,94.0,3
3475,3,117,120,94.0,3
2901,3,117,120,94.0,3
1946,3,117,120,94.0,3
4035,3,117,120,94.0,3
2492,3,117,120,94.0,3
2646,3,117,120,94.0,3
1222,3,117,120,94.0,3
2696,3,117,120,94.0,3
3067,3,118,121,94.0,3
1791,3,118,121,94.0,3
2935,3,118,121,94.0,3
3054,3,118,121,94.0,3
2266,3,118,121,94.0,3
1207,3,118,121,94.0,3
1104,3,118,121,94.0,3
2137,3,119,122,94.0,3
1139,3,119,122,94.0,3
1666,3,119,122,94.0,3
2595,3,119,122,94.0,3
991,3,119,122,94.0,3
3607,3,120,123,94.0,3
3013,3,120,123,94.0,3
2031,3,120,123,94.0,3
4187,3,120,123,94.0,3
2588,3,120,123,94.0,3
2987,3,120,123,94.0,3
1418,3,120,123,94.0,3
3021,3,120,123,94.0,3
3107,3,121,124,94.0,3
1939,3,121,124,94.0,3
3025,3,121,124,94.0,3
3109,3,121,124,94.0,3
2468,3,121,124,94.0,3
1370,3,121,124,94.0,3
1338,3,121,124,94.0,3
2151,3,122,125,94.0,3
1212,3,122,125,94.0,3
1770,3,122,125,94.0,3
2608,3,122,125,94.0,3
1174,3,122,125,94.0,3
3618,3,123,126,94.0,3
3189,3,123,126,94.0,3
2093,3,123,126,94.0,3
4337,3,123,126,94.0,3
3263,3,123,126,94.0,3
3121,3,123,126,94.0,3
1636,3,123,126,94.0,3
3200,3,123,126,94.0,3
3147,3,124,127,94.0,3
2002,3,124,127,94.0,3
3110,3,124,127,94.0,3
3182,3,124,127,94.0,3
2569,3,124,127,94.0,3
1499,3,124,127,94.0,3
1362,3,124,127,94.0,3
2430,3,125,128,94.0,3
1436,3,125,128,94.0,3
1786,3,125,128,94.0,3
2921,3,125,128,94.0,3
1211,3,125,128,94.0,3
4200,3,126,129,94.0,3
3452,3,126,129,94.0,3
2653,3,126,129,94.0,3
4437,3,126,129,94.0,3
3434,3,126,129,94.0,3
3482,3,126,129,94.0,3
1773,3,126,129,94.0,3
4074,3,126,129,94.0,3
3155,3,127,130,94.0,3
2247,3,127,130,94.0,3
3319,3,127,130,94.0,3
3221,3,127,130,94.0,3
2712,3,127,130,94.0,3
1556,3,127,130,94.0,3
1434,3,127,130,94.0,3
2459,3,128,131,94.0,3
1918,3,128,131,94.0,3
1872,3,128,131,94.0,3
3171,3,128,131,94.0,3
1399,3,128,131,94.0,3
4836,3,129,132,94.0,3
3854,3,129,132,94.0,3
2654,3,129,132,94.0,3
4443,3,129,132,94.0,3
3445,3,129,132,94.0,3
3524,3,129,132,94.0,3
2392,3,129,132,94.0,3
4346,3,129,132,94.0,3
3235,3,130,133,94.0,3
2507,3,130,133,94.0,3
3346,3,130,133,94.0,3
3469,3,130,133,94.0,3
3084,3,130,133,94.0,3
1660,3,130,133,94.0,3
1591,3,130,133,94.0,3
2663,3,131,134,94.0,3
1935,3,131,134,94.0,3
2037,3,131,134,94.0,3
3230,3,131,134,94.0,3
1667,3,131,134,94.0,3
4839,3,132,135,94.0,3
4044,3,132,135,94.0,3
2703,3,132,135,94.0,3
4499,3,132,135,94.0,3
3446,3,132,135,94.0,3
4231,3,132,135,94.0,3
2742,3,132,135,94.0,3
4989,3,132,135,94.0,3
3546,3,133,136,94.0,3
2982,3,133,136,94.0,3
3353,3,133,136,94.0,3
3552,3,133,136,94.0,3
3328,3,133,136,94.0,3
2163,3,133,136,94.0,3
1841,3,133,136,94.0,3
2853,3,134,137,94.0,3
2186,3,134,137,94.0,3
2491,3,134,137,94.0,3
3766,3,134,137,94.0,3
1994,3,134,137,94.0,3
4842,3,135,138,94.0,3
4150,3,135,138,94.0,3
2728,3,135,138,94.0,3
4899,3,135,138,94.0,3
3707,3,135,138,94.0,3
4404,3,135,138,94.0,3
2751,3,135,138,94.0,3
257,4,135,139,94.0,4
3637,3,136,139,94.0,3
3547,3,136,139,94.0,3
3871,3,136,139,94.0,3
3690,3,136,139,94.0,3
3368,3,136,139,94.0,3
2309,3,136,139,94.0,3
2157,3,136,139,94.0,3
2924,3,137,140,94.0,3
2277,3,137,140,94.0,3
2626,3,137,140,94.0,3
4059,3,137,140,94.0,3
2189,3,137,140,94.0,3
4885,3,138,141,94.0,3
4214,3,138,141,94.0,3
2755,3,138,141,94.0,3
4905,3,138,141,94.0,3
3853,3,138,141,94.0,3
4657,3,138,141,94.0,3
2969,3,138,141,94.0,3
3647,3,139,142,94.0,3
3551,3,139,142,94.0,3
3919,3,139,142,94.0,3
3714,3,139,142,94.0,3
3520,3,139,142,94.0,3
2465,3,139,142,94.0,3
2250,3,139,142,94.0,3
839,4,139,143,94.0,4
3570,3,140,143,94.0,3
2360,3,140,143,94.0,3
2827,3,140,143,94.0,3
4297,3,140,143,94.0,3
2408,3,140,143,94.0,3
4944,3,141,144,94.0,3
4218,3,141,144,94.0,3
3157,3,141,144,94.0,3
4981,3,141,144,94.0,3
3947,3,141,144,94.0,3
3225,3,141,144,94.0,3
18,4,141,145,94.0,4
3670,3,142,145,94.0,3
3712,3,142,145,94.0,3
3928,3,142,145,94.0,3
3878,3,142,145,94.0,3
3530,3,142,145,94.0,3
2534,3,142,145,94.0,3
2380,3,142,145,94.0,3
3706,3,143,146,94.0,3
2619,3,143,146,94.0,3
2958,3,143,146,94.0,3
4344,3,143,146,94.0,3
2527,3,143,146,94.0,3
898,4,143,147,94.0,4
4631,3,144,147,94.0,3
3202,3,144,147,94.0,3
4075,3,144,147,94.0,3
3231,3,144,147,94.0,3
26,4,144,148,94.0,4
53,4,144,148,94.0,4
3790,3,145,148,94.0,3
3788,3,145,148,94.0,3
4202,3,145,148,94.0,3
4058,3,145,148,94.0,3
3564,3,145,148,94.0,3
2613,3,145,148,94.0,3
2736,3,145,148,94.0,3
73,4,145,149,94.0,4
3771,3,146,149,94.0,3
2662,3,146,149,94.0,3
3463,3,146,149,94.0,3
4396,3,146,149,94.0,3
2822,3,146,149,94.0,3
4883,3,147,150,94.0,3
3331,3,147,150,94.0,3
4255,3,147,150,94.0,3
3252,3,147,150,94.0,3
1348,4,147,151,94.0,4
3922,3,148,151,94.0,3
4012,3,148,151,94.0,3
4476,3,148,151,94.0,3
4368,3,148,151,94.0,3
3833,3,148,151,94.0,3
2643,3,148,151,94.0,3
3167,3,148,151,94.0,3
108,4,148,152,93.9,4
69,4,148,152,93.9,4
3966,3,149,152,93.9,3
2697,3,149,152,93.9,3
3764,3,149,152,93.9,3
4427,3,149,152,93.9,3
3049,3,149,152,93.9,3
302,4,149,153,93.9,4
3447,3,150,153,93.9,3
4442,3,150,153,93.9,3
3321,3,150,153,93.9,3
262,4,150,154,93.9,4
4607,3,151,154,93.9,3
4519,3,151,154,94.0,3
4532,3,151,154,94.0,3
4939,3,151,154,94.0,3
3964,3,151,154,94.0,3
2714,3,151,154,94.0,3
3216,3,151,154,94.0,3
1468,4,151,155,94.0,4
4180,3,152,155,94.0,3
2809,3,152,155,94.0,3
3774,3,152,155,94.0,3
4621,3,152,155,94.0,3
3222,3,152,155,94.0,3
175,4,152,156,94.0,4
412,4,152,156,94.0,4
3602,3,153,156,94.0,3
4510,3,153,156,94.0,3
3514,3,153,156,94.0,3
353,4,153,157,94.0,4
4619,3,154,157,94.0,3
4555,3,154,157,94.0,3
4993,3,154,157,94.0,3
4969,3,154,157,94.0,3
3977,3,154,157,94.0,3
3016,3,154,157,94.0,3
3395,3,154,157,94.0,3
728,4,154,158,94.0,4
4241,3,155,158,94.0,3
2961,3,155,158,94.0,3
4032,3,155,158,93.9,3
4692,3,155,158,93.9,3
3433,3,155,158,93.9,3
1787,4,155,159,93.9,4
4327,3,156,159,93.9,3
4614,3,156,159,93.9,3
3630,3,156,159,93.9,3
1642,4,156,160,93.9,4
888,4,156,160,93.9,4
4664,3,157,160,93.9,3
4697,3,157,160,93.9,3
3979,3,157,160,93.9,3
3326,3,157,160,93.9,3
3923,3,157,160,93.9,3
540,4,157,161,93.9,4
220,4,157,161,93.9,4
37,4,157,161,93.9,4
4380,3,158,161,93.9,3
3203,3,158,161,93.9,3
4354,3,158,161,93.9,3
4929,3,158,161,93.9,3
3441,3,158,161,93.9,3
792,4,158,162,93.9,4
4480,3,159,162,93.9,3
4805,3,159,162,93.9,3
3721,3,159,162,93.9,3
1838,4,159,163,93.9,4
4743,3,160,163,93.9,3
4372,3,160,163,93.9,3
3811,3,160,163,93.9,3
4350,3,160,163,93.9,3
1913,4,160,164,93.9,4
1085,4,160,164,93.9,4
364,4,160,164,93.9,4
4391,3,161,164,93.9,3
3412,3,161,164,93.9,3
4461,3,161,164,93.9,3
3680,3,161,164,93.9,3
707,4,161,165,93.9,4
345,4,161,165,93.9,4
74,4,161,165,93.9,4
9,4,161,165,93.9,4
4635,3,162,165,93.9,3
4901,3,162,165,93.9,3
3723,3,162,165,93.9,3
793,4,162,166,94.0,4
4845,3,163,166,94.0,3
4700,3,163,166,94.0,3
4313,3,163,166,94.0,3
4536,3,163,166,94.0,3
2052,4,163,167,94.0,4
4754,3,164,167,94.0,3
3726,3,164,167,94.0,3
4517,3,164,167,94.0,3
3699,3,164,167,94.0,3
2710,4,164,168,94.0,4
1267,4,164,168,94.0,4
466,4,164,168,94.0,4
4799,3,165,168,94.0,3
3831,3,165,168,94.0,3
851,4,165,169,94.0,4
411,4,165,169,94.0,4
216,4,165,169,94.0,4
102,4,165,169,94.0,4
395,4,165,169,94.0,4
4893,3,166,169,94.0,3
4728,3,166,169,94.0,3
4369,3,166,169,94.0,3
4806,3,166,169,94.0,3
858,4,166,170,94.0,4
4922,3,167,170,94.0,3
3955,3,167,170,94.0,3
4661,3,167,170,94.0,3
3836,3,167,170,94.0,3
2265,4,167,171,94.0,4
4925,3,168,171,94.0,3
3846,3,168,171,94.0,3
2792,4,168,172,94.0,4
1840,4,168,172,93.9,4
620,4,168,172,93.9,4
4502,3,169,172,93.9,3
4914,3,169,172,93.9,3
890,4,169,173,93.9,4
430,4,169,173,93.9,4
279,4,169,173,93.9,4
245,4,169,173,93.9,4
502,4,169,173,93.9,4
615,4,169,173,93.9,4
344,4,169,173,93.9,4
4091,3,170,173,93.9,3
4724,3,170,173,93.9,3
3845,3,170,173,93.9,3
902,4,170,174,93.9,4
174,4,170,174,93.9,4
4195,3,171,174,93.9,3
2508,4,171,175,93.9,4
280,4,171,175,93.9,4
4580,3,172,175,93.9,3
2965,4,172,176,93.9,4
2008,4,172,176,93.9,4
981,4,172,176,93.9,4
27,4,172,176,93.9,4
4789,3,173,176,93.9,3
3869,3,173,176,93.9,3
965,4,173,177,93.9,4
631,4,173,177,93.9,4
637,4,173,177,93.9,4
1042,4,173,177,93.9,4
564,4,173,177,93.9,4
694,4,173,177,93.9,4
360,4,173,177,93.9,4
325,4,173,177,93.9,4
4219,3,174,177,93.9,3
1088,4,174,178,93.9,4
323,4,174,178,93.9,4
2692,4,175,179,93.9,4
293,4,175,179,93.9,4
266,4,175,179,93.9,4
4111,3,176,179,93.9,3
3034,4,176,180,93.9,4
2015,4,176,180,93.9,4
1224,4,176,180,93.9,4
480,4,176,180,93.9,4
473,4,176,180,93.9,4
4485,3,177,180,93.9,3
1018,4,177,181,93.9,4
1454,4,177,181,93.9,4
671,4,177,181,93.9,4
1094,4,177,181,93.9,4
611,4,177,181,93.9,4
758,4,177,181,93.9,4
438,4,177,181,93.9,4
390,4,177,181,93.9,4
1128,4,178,182,93.9,4
392,4,178,182,93.9,4
4375,3,179,182,93.9,3
2786,4,179,183,93.9,4
361,4,179,183,93.9,4
394,4,179,183,93.9,4
4753,3,180,183,93.9,3
3101,4,180,184,93.9,4
2054,4,180,184,93.9,4
1687,4,180,184,93.9,4
698,4,180,184,93.9,4
822,4,180,184,93.9,4
1260,4,181,185,93.9,4
1621,4,181,185,93.9,4
701,4,181,185,93.9,4
1178,4,181,185,93.9,4
650,4,181,185,93.9,4
794,4,181,185,93.9,4
553,4,181,185,93.9,4
451,4,181,185,93.9,4
4898,3,182,185,93.9,3
1138,4,182,186,93.9,4
457,4,182,186,93.9,4
2952,4,183,187,93.9,4
647,4,183,187,93.9,4
465,4,183,187,93.9,4
24,4,183,187,93.9,4
3369,4,184,188,93.9,4
2171,4,184,188,93.9,4
1728,4,184,188,93.9,4
986,4,184,188,93.9,4
853,4,184,188,93.9,4
1424,4,185,189,93.9,4
1644,4,185,189,93.9,4
943,4,185,189,93.9,4
1202,4,185,189,93.9,4
871,4,185,189,93.9,4
846,4,185,189,93.9,4
642,4,185,189,93.9,4
740,4,185,189,93.9,4
308,4,185,189,93.9,4
1195,4,186,190,93.9,4
811,4,186,190,93.9,4
3072,4,187,191,93.9,4
668,4,187,191,93.9,4
702,4,187,191,93.9,4
25,4,187,191,93.9,4
3396,4,188,192,93.9,4
2303,4,188,192,93.9,4
2030,4,188,192,93.9,4
1110,4,188,192,93.9,4
1140,4,188,192,93.9,4
1431,4,189,193,93.9,4
1673,4,189,193,93.9,4
1206,4,189,193,93.9,4
1277,4,189,193,93.9,4
1301,4,189,193,93.9,4
877,4,189,193,93.9,4
645,4,189,193,93.9,4
1126,4,189,193,93.9,4
1380,4,189,193,93.9,4
1278,4,190,194,93.9,4
980,4,190,194,93.9,4
3078,4,191,195,93.9,4
1007,4,191,195,93.9,4
883,4,191,195,93.9,4
30,4,191,195,93.9,4
3528,4,192,196,93.9,4
2304,4,192,196,93.9,4
2099,4,192,196,93.9,4
1253,4,192,196,93.9,4
1164,4,192,196,93.9,4
1743,4,193,197,93.9,4
1811,4,193,197,93.9,4
1439,4,193,197,93.9,4
1304,4,193,197,93.9,4
1382,4,193,197,93.9,4
896,4,193,197,93.9,4
1049,4,193,197,93.9,4
1603,4,193,197,93.9,4
1753,4,193,197,93.9,4
1347,4,194,198,93.9,4
1093,4,194,198,93.9,4
3491,4,195,199,93.9,4
1107,4,195,199,93.9,4
1082,4,195,199,93.9,4
40,4,195,199,93.9,4
3649,4,196,200,93.9,4
2387,4,196,200,93.9,4
2148,4,196,200,93.9,4
1855,4,196,200,93.9,4
1166,4,196,200,93.9,4
1809,4,197,201,93.9,4
2296,4,197,201,93.9,4
1827,4,197,201,93.9,4
1748,4,197,201,93.9,4
1425,4,197,201,93.9,4
1240,4,197,201,94.0,4
1061,4,197,201,94.0,4
1906,4,197,201,94.0,4
1760,4,197,201,94.0,4
1676,4,198,202,94.0,4
1190,4,198,202,94.0,4
3681,4,199,203,93.9,4
1182,4,199,203,93.9,4
1628,4,199,203,93.9,4
161,4,199,203,93.9,4
4090,4,200,204,93.9,4
2784,4,200,204,93.9,4
2241,4,200,204,93.9,4
1911,4,200,204,93.9,4
1216,4,200,204,93.9,4
1856,4,201,205,93.9,4
2416,4,201,205,93.9,4
1941,4,201,205,93.9,4
1953,4,201,205,93.9,4
1430,4,201,205,93.9,4
1242,4,201,205,93.9,4
1156,4,201,205,93.9,4
1949,4,201,205,93.9,4
1942,4,201,205,93.9,4
1979,4,202,206,93.9,4
1302,4,202,206,93.9,4
3996,4,203,207,93.9,4
1289,4,203,207,93.9,4
2159,4,203,207,93.9,4
247,4,203,207,93.9,4
4152,4,204,208,93.9,4
2807,4,204,208,93.9,4
2362,4,204,208,93.9,4
2071,4,204,208,93.9,4
1270,4,204,208,93.9,4
1889,4,205,209,93.9,4
2502,4,205,209,93.9,4
1951,4,205,209,93.9,4
2098,4,205,209,93.9,4
1449,4,205,209,93.9,4
1383,4,205,209,93.9,4
1300,4,205,209,93.9,4
2190,4,205,209,93.9,4
2243,4,205,209,93.9,4
2185,4,206,210,93.9,4
1593,4,206,210,93.9,4
4421,4,207,211,93.9,4
1580,4,207,211,93.9,4
2182,4,207,211,93.9,4
287,4,207,211,93.9,4
4352,4,208,212,93.9,4
2877,4,208,212,93.9,4
2497,4,208,212,93.9,4
2242,4,208,212,93.9,4
1291,4,208,212,93.9,4
2733,4,209,213,93.9,4
2605,4,209,213,93.9,4
1972,4,209,213,93.9,4
2870,4,209,213,93.9,4
2073,4,209,213,93.9,4
1401,4,209,213,93.9,4
1396,4,209,213,93.9,4
2571,4,209,213,93.9,4
2347,4,209,213,93.9,4
2220,4,210,214,93.9,4
1688,4,210,214,93.9,4
4486,4,211,215,93.9,4
1682,4,211,215,93.9,4
2413,4,211,215,93.9,4
326,4,211,215,93.9,4
4386,4,212,216,93.9,4
3330,4,212,216,93.9,4
