Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1073,3,330,333,88.5,3
1090,3,330,333,88.5,3
905,2,331,333,88.5,2
1243,8,326,334,88.5,8
843,3,331,334,88.5,3
1022,3,331,334,88.5,3
1098,1,333,334,88.5,1
924,9,326,335,88.5,9
922,6,330,336,88.5,6
1008,6,330,336,88.5,6
1035,6,331,337,88.5,6
1003,5,332,337,88.5,5
956,5,332,337,88.5,5
1013,1,336,337,88.5,1
1004,1,337,338,88.5,1
869,7,332,339,88.5,7
1001,6,333,339,88.5,6
907,6,333,339,88.5,6
1255,5,334,339,88.5,5
1005,1,338,339,88.5,1
1155,9,331,340,88.5,9
1120,6,334,340,88.5,6
1014,3,337,340,88.5,3
1031,1,339,340,88.5,1
1079,8,333,341,88.5,8
970,4,337,341,88.5,4
1030,8,334,342,88.5,8
1099,2,340,342,88.5,2
876,9,334,343,88.5,9
931,8,335,343,88.5,8
926,7,336,343,88.5,7
891,4,339,343,88.5,4
1057,7,337,344,88.5,7
963,5,339,344,88.5,5
1126,4,340,344,88.5,4
1020,4,340,344,88.5,4
1077,2,342,344,88.5,2
1298,6,339,345,88.5,6
1012,6,339,345,88.5,6
878,2,343,345,88.5,2
937,2,343,345,88.5,2
940,2,343,345,88.5,2
1046,1,344,345,88.5,1
903,3,343,346,88.5,3
955,1,345,346,88.5,1
971,6,341,347,88.5,6
1132,3,344,347,88.5,3
1199,8,340,348,88.5,8
1200,1,348,349,88.5,1
1091,9,341,350,88.5,9
1095,6,344,350,88.5,6
1304,5,345,350,88.5,5
1209,1,349,350,88.5,1
1104,9,342,351,88.5,9
982,7,344,351,88.5,7
889,6,345,351,88.5,6
1041,7,345,352,88.5,7
989,7,345,352,88.5,7
1067,9,344,353,88.5,9
1059,8,345,353,88.5,8
973,6,347,353,88.5,6
1136,7,347,354,88.5,7
1107,4,350,354,88.5,4
1047,1,353,354,88.5,1
908,9,346,355,88.5,9
958,9,346,355,88.5,9
1235,5,350,355,88.5,5
1006,5,351,356,88.5,5
1052,4,352,356,88.5,4
1076,3,353,356,88.5,3
1142,2,354,356,88.5,2
1048,2,354,356,88.5,2
1357,7,350,357,88.5,7
1106,6,351,357,88.5,6
901,6,351,357,88.5,6
1117,3,354,357,88.5,3
995,6,352,358,88.5,6
1094,5,353,358,88.5,5
909,3,355,358,88.5,3
1278,3,355,358,88.5,3
1154,1,357,358,88.5,1
1093,9,350,359,88.5,9
1183,3,356,359,88.5,3
1084,5,356,361,88.5,5
1221,2,359,361,88.5,2
1058,6,356,362,88.5,6
921,4,358,362,88.5,4
1024,7,356,363,88.5,7
1064,1,362,363,88.5,1
968,9,355,364,88.5,9
906,7,357,364,88.5,7
1158,6,358,364,88.5,6
1050,9,356,365,88.5,9
1137,8,357,365,88.5,8
928,1,364,365,88.5,1
1361,9,357,366,88.5,9
1037,8,358,366,88.5,8
991,2,364,366,88.5,2
1115,9,358,367,88.5,9
1280,9,358,367,88.5,9
1362,1,366,367,88.5,1
1128,9,359,368,88.5,9
1086,7,361,368,88.5,7
1148,3,365,368,88.5,3
1002,2,366,368,88.5,2
1138,1,368,369,88.5,1
1101,1,368,369,88.5,1
1162,1,368,369,88.5,1
1015,1,368,369,88.5,1
1232,9,361,370,88.5,9
1068,7,363,370,88.5,7
1160,6,364,370,88.5,6
929,5,365,370,88.5,5
1163,1,369,370,88.5,1
925,9,362,371,88.5,9
1055,8,363,371,88.5,8
1034,2,369,371,88.5,2
1242,1,370,371,88.5,1
1171,1,370,371,88.5,1
1045,6,366,372,88.5,6
1129,5,367,372,88.5,5
1149,3,369,372,88.5,3
1071,2,370,372,88.5,2
1070,8,365,373,88.5,8
1210,3,370,373,88.5,3
1179,2,371,373,88.5,2
1159,2,372,374,88.5,2
1187,1,373,374,88.5,1
1290,8,367,375,88.5,8
1366,8,367,375,88.5,8
947,5,370,375,88.5,5
1114,7,369,376,88.5,7
1161,4,372,376,88.5,4
1369,1,375,376,88.4,1
1072,7,371,378,88.4,7
1249,7,371,378,88.4,7
1083,5,373,378,88.4,5
939,8,371,379,88.4,8
1053,8,371,379,88.4,8
1074,7,372,379,88.4,7
1231,6,373,379,88.4,6
1123,4,376,380,88.4,4
1049,9,372,381,88.4,9
1168,7,374,381,88.4,7
1080,3,378,381,88.4,3
1140,1,380,381,88.4,1
1294,7,375,382,88.4,7
1190,9,374,383,88.4,9
993,8,375,383,88.4,8
1175,7,376,383,88.4,7
1401,7,376,383,88.4,7
1100,5,378,383,88.4,5
1075,4,379,383,88.4,4
1234,4,379,383,88.4,4
1103,2,381,383,88.4,2
1204,1,383,384,88.4,1
1305,3,382,385,88.4,3
1118,2,383,385,88.4,2
1060,7,379,386,88.4,7
1252,9,378,387,88.4,9
1173,6,381,387,88.4,6
949,9,379,388,88.4,9
1258,1,387,388,88.4,1
1220,5,384,389,88.4,5
1078,3,386,389,88.4,3
1196,2,387,389,88.4,2
1066,9,381,390,88.4,9
1141,9,381,390,88.4,9
1251,7,383,390,88.4,7
1205,8,383,391,88.4,8
1113,8,383,391,88.4,8
1023,9,383,392,88.4,9
1410,9,383,392,88.4,9
1089,9,383,392,88.4,9
964,4,388,392,88.4,4
1276,4,388,392,88.4,4
1102,2,390,392,88.4,2
1144,2,390,392,88.4,2
1169,1,391,392,88.4,1
1310,8,385,393,88.4,8
1121,8,385,393,88.4,8
1225,5,389,394,88.4,5
1088,5,389,394,88.4,5
1097,2,392,394,88.4,2
967,2,392,394,88.4,2
1318,2,392,394,88.4,2
1110,2,392,394,88.4,2
1416,3,392,395,88.4,3
1197,5,392,397,88.4,5
994,3,394,397,88.4,3
1427,2,395,397,88.4,2
1208,9,389,398,88.4,9
1324,5,393,398,88.4,5
1226,4,394,398,88.4,4
1105,4,394,398,88.4,4
1320,4,394,398,88.4,4
1134,4,394,398,88.4,4
1259,9,390,399,88.4,9
1212,8,391,399,88.4,8
1145,7,392,399,88.4,7
1127,6,393,399,88.4,6
1036,8,392,400,88.4,8
1108,6,394,400,88.4,6
996,3,397,400,88.4,3
1288,1,399,400,88.4,1
1146,1,399,400,88.4,1
1265,2,399,401,88.4,2
1311,1,400,401,88.4,1
1262,4,398,402,88.4,4
1433,6,397,403,88.4,6
1213,5,398,403,88.4,5
1164,5,398,403,88.4,5
1009,3,400,403,88.4,3
1270,2,401,403,88.4,2
1122,6,398,404,88.4,6
1321,3,401,404,88.4,3
1011,1,403,404,88.4,1
1281,3,402,405,88.4,3
1181,2,403,405,88.4,2
1207,9,397,406,88.4,9
1131,6,400,406,88.4,6
1238,3,403,406,88.4,3
1367,9,398,407,88.4,9
1359,9,398,407,88.4,9
1151,8,399,407,88.4,8
1040,8,400,408,88.4,8
1156,8,400,408,88.4,8
1271,5,403,408,88.4,5
1021,4,404,408,88.4,4
1377,5,404,409,88.4,5
1388,3,407,410,88.4,3
1380,1,409,410,88.4,1
1376,4,407,411,88.4,4
1062,3,408,411,88.4,3
1392,1,410,411,88.4,1
1440,9,403,412,88.4,9
1165,8,404,412,88.4,8
1201,7,405,412,88.4,7
1143,6,406,412,88.4,6
1391,2,410,412,88.4,2
1153,6,407,413,88.4,6
1039,5,408,413,88.4,5
1069,2,411,413,88.4,2
1147,1,412,413,88.4,1
1292,9,405,414,88.4,9
1214,8,406,414,88.4,8
1247,8,406,414,88.4,8
1172,6,408,414,88.4,6
1167,2,412,414,88.4,2
1180,1,414,415,88.4,1
1403,5,411,416,88.4,5
1461,4,412,416,88.4,4
1202,4,412,416,88.4,4
1150,3,413,416,88.4,3
1217,2,414,416,88.4,2
1176,2,414,416,88.4,2
1287,9,408,417,88.4,9
1381,6,411,417,88.4,6
1182,2,415,417,88.4,2
1188,1,416,417,88.4,1
1393,6,412,418,88.4,6
1042,5,413,418,88.4,5
1228,3,416,419,88.4,3
1413,2,417,419,88.4,2
1044,1,418,419,88.4,1
1092,7,413,420,88.4,7
1184,3,417,420,88.4,3
1157,8,413,421,88.4,8
1408,3,418,421,88.4,3
1405,6,416,422,88.4,6
1185,2,420,422,88.4,2
1297,9,414,423,88.4,9
1257,9,414,423,88.4,9
1332,6,417,423,88.4,6
1411,2,421,423,88.4,2
1463,8,416,424,88.4,8
1245,8,416,424,88.4,8
1054,5,419,424,88.4,5
1186,2,422,424,88.4,2
1227,9,416,425,88.4,9
1435,6,419,425,88.4,6
1087,1,424,425,88.4,1
1193,9,417,426,88.4,9
1236,7,419,426,88.4,7
1419,4,422,426,88.4,4
1299,3,423,426,88.4,3
1469,2,424,426,88.4,2
1269,1,425,426,88.4,1
1174,6,421,427,88.4,6
1368,4,423,427,88.4,4
1264,3,424,427,88.4,3
1194,3,424,427,88.4,3
1111,8,420,428,88.4,8
1268,7,423,430,88.4,7
1417,7,423,430,88.4,7
1109,5,425,430,88.4,5
1237,5,426,431,88.4,5
1382,4,427,431,88.4,4
1424,6,426,432,88.4,6
1273,2,430,432,88.4,2
1219,7,426,433,88.4,7
1341,7,426,433,88.4,7
1495,7,426,433,88.4,7
1286,7,426,433,88.4,7
1198,6,427,433,88.4,6
1119,3,430,433,88.4,3
1244,2,431,433,88.4,2
1396,2,431,433,88.4,2
1446,9,425,434,88.4,9
1275,7,427,434,88.4,7
1223,9,427,436,88.4,9
1112,8,428,436,88.4,8
1345,3,433,436,88.4,3
1351,1,436,437,88.4,1
1418,8,430,438,88.4,8
1274,6,432,438,88.4,6
1497,5,433,438,88.4,5
1203,5,433,438,88.4,5
1448,4,434,438,88.4,4
1279,4,434,438,88.4,4
1431,7,432,439,88.4,7
1254,6,433,439,88.4,6
1229,7,433,440,88.4,7
1230,5,436,441,88.4,5
1206,3,438,441,88.4,3
1295,9,433,442,88.4,9
1124,9,433,442,88.4,9
1398,9,433,442,88.4,9
1166,6,436,442,88.4,6
1233,2,441,443,88.4,2
1508,6,438,444,88.4,6
1317,6,438,444,88.4,6
1277,5,439,444,88.4,5
1354,8,437,445,88.4,8
1246,2,443,445,88.4,2
1289,8,438,446,88.4,8
1485,8,438,446,88.4,8
1450,7,439,446,88.4,7
1215,5,441,446,88.4,5
1420,9,438,447,88.4,9
1260,2,446,448,88.4,2
1263,9,440,449,88.4,9
1302,7,442,449,88.4,7
1130,7,442,449,88.4,7
1283,4,445,449,88.4,4
1177,8,442,450,88.4,8
1291,6,444,450,88.4,6
1372,5,445,450,88.4,5
1303,1,449,450,88.4,1
1133,1,449,450,88.4,1
1406,9,442,451,88.4,9
1272,3,448,451,88.4,3
1296,6,446,452,88.4,6
1423,5,447,452,88.4,5
1306,3,449,452,88.4,3
1510,9,444,453,88.4,9
1322,9,444,453,88.4,9
1428,1,452,453,88.4,1
1470,8,446,454,88.4,8
1312,2,452,454,88.4,2
1486,9,446,455,88.4,9
1323,2,453,455,88.4,2
1266,7,449,456,88.4,7
1373,6,450,456,88.4,6
1429,3,453,456,88.4,3
1496,2,454,456,88.4,2
1300,7,450,457,88.4,7
1308,7,450,457,88.4,7
1189,8,450,458,88.4,8
1139,8,450,458,88.4,8
1307,7,451,458,88.4,7
1549,2,456,458,88.4,2
1325,1,458,459,88.4,1
1453,9,451,460,88.4,9
1519,7,453,460,88.4,7
1309,3,457,460,88.4,3
1192,2,458,460,88.4,2
1350,9,452,461,88.4,9
1327,6,455,461,88.4,6
1493,5,456,461,88.4,5
1328,8,454,462,88.4,8
1492,7,455,462,88.4,7
1191,4,458,462,88.4,4
1315,2,460,462,88.4,2
1356,1,461,462,88.4,1
1284,7,456,463,88.4,7
1379,8,456,464,88.4,8
1459,4,460,464,88.4,4
1531,4,460,464,88.4,4
1216,4,460,464,88.4,4
1314,9,457,466,88.4,9
1363,4,462,466,88.4,4
1555,9,458,467,88.4,9
1560,5,462,467,88.4,5
1375,1,466,467,88.4,1
1349,9,459,468,88.4,9
1342,7,461,468,88.4,7
1400,1,467,468,88.4,1
1301,6,463,469,88.4,6
1567,2,467,469,88.4,2
1511,9,461,470,88.4,9
1326,8,462,470,88.4,8
1218,6,464,470,88.4,6
1404,2,468,470,88.4,2
1330,9,462,471,88.4,9
1211,9,462,471,88.4,9
1385,8,464,472,88.4,8
1468,8,464,472,88.4,8
1532,9,464,473,88.4,9
1352,5,468,473,88.4,5
1334,8,466,474,88.4,8
1329,4,470,474,88.4,4
1422,4,470,474,88.4,4
1568,6,469,475,88.4,6
1241,5,470,475,88.4,5
1239,4,471,475,88.4,4
1561,9,467,476,88.4,9
1353,8,468,476,88.4,8
1355,7,469,476,88.4,7
1340,5,471,476,88.4,5
1338,2,474,476,88.4,2
1512,7,470,477,88.4,7
1248,2,475,477,88.4,2
1358,1,476,477,88.4,1
1339,1,476,477,88.4,1
1536,5,473,478,88.4,5
1395,5,473,478,88.4,5
1425,4,474,478,88.4,4
1479,7,472,479,88.4,7
1343,5,474,479,88.4,5
1551,1,478,479,88.4,1
1397,8,472,480,88.4,8
1365,1,479,480,88.4,1
1557,1,479,480,88.4,1
1360,6,476,482,88.4,6
1374,5,477,482,88.4,5
1565,2,480,482,88.4,2
1253,8,475,483,88.4,8
1402,3,480,483,88.4,3
1577,1,482,483,88.4,1
1576,9,475,484,88.4,9
1476,6,478,484,88.4,6
1415,4,480,484,88.4,4
1563,9,476,485,88.4,9
1347,9,476,485,88.4,9
1250,8,477,485,88.4,8
1436,2,483,485,88.4,2
1518,9,477,486,88.4,9
1346,9,477,486,88.4,9
1441,8,478,486,88.4,8
1364,4,482,486,88.4,4
1256,3,483,486,88.4,3
1488,8,479,487,88.4,8
1394,5,482,487,88.4,5
1452,3,484,487,88.4,3
1390,3,486,489,88.4,3
1437,2,487,489,88.4,2
1581,7,483,490,88.4,7
1578,6,484,490,88.4,6
1439,5,485,490,88.4,5
1407,1,489,490,88.4,1
1589,6,485,491,88.4,6
1383,6,485,491,88.4,6
1466,5,486,491,88.4,5
1525,6,486,492,88.4,6
1378,6,486,492,88.4,6
1465,5,487,492,88.4,5
1455,3,489,492,88.4,3
1478,9,484,493,88.4,9
1421,3,490,493,88.4,3
1313,9,485,494,88.4,9
1517,7,487,494,88.4,7
1471,4,490,494,88.4,4
1261,9,486,495,88.4,9
1587,6,490,496,88.4,6
1609,5,491,496,88.4,5
1384,4,492,496,88.4,4
1467,5,492,497,88.4,5
1331,3,494,497,88.4,3
1538,3,494,497,88.4,3
1494,1,497,498,88.4,1
1579,9,490,499,88.4,9
1389,8,491,499,88.4,8
1474,8,491,499,88.4,8
1462,7,492,499,88.4,7
1426,6,493,499,88.4,6
1267,4,495,499,88.4,4
1595,3,496,499,88.4,3
1618,3,496,499,88.4,3
1558,8,492,500,88.4,8
1483,6,494,500,88.4,6
1387,4,496,500,88.4,4
1333,3,497,500,88.4,3
1432,1,499,500,88.4,1
1489,8,493,501,88.4,8
1482,2,499,501,88.4,2
1444,1,500,501,88.4,1
1480,3,499,502,88.4,3
1529,1,501,502,88.4,1
1657,4,499,503,88.4,4
1539,7,497,504,88.4,7
1443,5,499,504,88.4,5
1399,4,500,504,88.4,4
1498,7,498,505,88.4,7
1513,4,501,505,88.4,4
1530,3,502,505,88.4,3
1637,7,499,506,88.4,7
1562,6,500,506,88.4,6
1490,4,502,506,88.4,4
1514,1,505,506,88.4,1
1487,7,500,507,88.4,7
1454,3,504,507,88.4,3
1652,1,506,507,88.4,1
1608,9,499,508,88.4,9
1282,9,499,508,88.4,9
1449,7,501,508,88.4,7
1543,4,504,508,88.4,4
1337,9,500,509,88.4,9
1668,6,503,509,88.4,6
1570,3,506,509,88.4,3
1499,5,505,510,88.4,5
1683,3,507,510,88.4,3
1285,2,508,510,88.5,2
1414,7,504,511,88.5,7
1575,3,508,511,88.5,3
1505,1,510,511,88.5,1
1590,1,511,512,88.5,1
1503,7,506,513,88.5,7
1516,7,506,513,88.5,7
1610,5,508,513,88.5,5
1585,4,509,513,88.5,4
1542,9,505,514,88.5,9
1677,5,509,514,88.5,5
1600,1,513,514,88.5,1
1501,8,507,515,88.5,8
1456,7,508,515,88.5,7
1344,6,509,515,88.5,6
1506,2,513,515,88.5,2
1472,9,507,516,88.5,9
1293,6,510,516,88.5,6
1370,1,515,516,88.5,1
1715,7,510,517,88.5,7
1438,6,511,517,88.5,6
1521,2,515,517,88.5,2
1473,1,516,517,88.5,1
1475,1,517,518,88.5,1
1509,9,511,520,88.5,9
1591,8,512,520,88.5,8
1601,6,514,520,88.5,6
1622,6,514,520,88.5,6
1447,3,517,520,88.5,3
1627,8,513,521,88.5,8
1458,6,515,521,88.5,6
1477,3,518,521,88.5,3
1524,9,513,522,88.5,9
1693,8,514,522,88.5,8
1535,7,515,522,88.5,7
1409,6,516,522,88.5,6
1527,6,517,523,88.5,6
1592,3,520,523,88.5,3
1648,2,521,523,88.5,2
1464,2,521,523,88.5,2
1729,7,517,524,88.5,7
1554,1,523,524,88.5,1
1316,9,516,525,88.5,9
1630,5,520,525,88.5,5
1695,3,522,525,88.5,3
1603,3,523,526,88.5,3
1507,6,521,527,88.5,6
1528,5,522,527,88.5,5
1540,6,522,528,88.5,6
1548,9,520,529,88.5,9
1602,9,520,529,88.5,9
1481,9,520,529,88.5,9
1451,9,522,531,88.5,9
1736,7,524,531,88.5,7
1556,7,524,531,88.5,7
1607,5,526,531,88.5,5
1649,9,523,532,88.5,9
1484,9,523,532,88.5,9
1319,7,525,532,88.5,7
1634,7,525,532,88.5,7
1702,7,525,532,88.5,7
1500,1,532,533,88.5,1
1606,5,529,534,88.5,5
1491,5,529,534,88.5,5
1522,3,531,534,88.5,3
1803,4,531,535,88.5,4
1653,3,532,535,88.5,3
1502,2,533,535,88.5,2
1515,9,527,536,88.5,9
1534,9,527,536,88.5,9
1631,9,528,537,88.5,9
1611,3,534,537,88.5,3
1656,2,535,537,88.5,2
1537,1,536,537,88.5,1
1550,9,529,538,88.5,9
1583,7,531,538,88.5,7
1504,3,535,538,88.5,3
1642,1,537,538,88.5,1
1623,8,531,539,88.5,8
1335,7,532,539,88.5,7
1640,7,532,539,88.5,7
1604,5,534,539,88.5,5
1546,1,538,539,88.5,1
1545,3,537,540,88.5,3
1552,1,539,540,88.5,1
1716,9,532,541,88.5,9
1541,8,534,542,88.5,8
1564,4,538,542,88.5,4
1336,3,539,542,88.5,3
1625,3,539,542,88.5,3
1559,2,540,542,88.5,2
1817,8,535,543,88.5,8
1665,6,537,543,88.5,6
1588,5,538,543,88.5,5
1643,5,538,543,88.5,5
1654,5,539,544,88.5,5
1547,4,540,544,88.5,4
1523,9,536,545,88.5,9
1629,8,537,545,88.5,8
1571,3,542,545,88.5,3
1645,2,543,545,88.5,2
1661,1,544,545,88.5,1
1566,4,542,546,88.5,4
1848,3,543,546,88.5,3
1597,3,543,546,88.5,3
1573,1,545,546,88.5,1
1636,8,539,547,88.5,8
1737,7,541,548,88.5,7
1348,6,542,548,88.5,6
1594,2,546,548,88.5,2
1572,5,544,549,88.5,5
1632,4,545,549,88.5,4
1644,2,547,549,88.5,2
1669,4,546,550,88.5,4
1553,9,542,551,88.5,9
1671,9,542,551,88.5,9
1533,6,545,551,88.5,6
1688,6,545,551,88.5,6
1685,6,545,551,88.5,6
1868,5,546,551,88.5,5
1687,9,543,552,88.5,9
1371,4,548,552,88.5,4
1569,1,551,552,88.5,1
1703,1,551,552,88.5,1
1880,1,551,552,88.5,1
1574,7,546,553,88.5,7
1580,4,549,553,88.5,4
1655,4,549,553,88.5,4
1386,1,552,553,88.5,1
1664,5,549,554,88.5,5
1673,3,551,554,88.5,3
1708,2,552,554,88.5,2
1615,4,551,555,88.5,4
1886,3,552,555,88.5,3
1412,2,553,555,88.5,2
1750,8,548,556,88.5,8
1598,8,548,556,88.5,8
1584,4,552,556,88.5,4
1680,2,554,556,88.5,2
1672,8,550,558,88.5,8
1599,2,556,558,88.5,2
1605,2,556,558,88.5,2
1706,7,552,559,88.5,7
1902,4,555,559,88.5,4
1692,9,551,560,88.5,9
1582,7,553,560,88.5,7
1430,5,555,560,88.5,5
1586,8,553,561,88.5,8
1660,8,553,561,88.5,8
1617,6,555,561,88.5,6
1769,5,556,561,88.5,5
1689,5,556,561,88.5,5
1667,8,554,562,88.5,8
1927,3,559,562,88.5,3
1596,2,560,562,88.5,2
1719,9,554,563,88.5,9
1682,6,558,564,88.5,6
1626,6,558,564,88.5,6
1710,4,560,564,88.5,4
1784,3,561,564,88.5,3
1620,4,561,565,88.5,4
1928,3,562,565,88.5,3
1612,8,558,566,88.5,8
1709,7,559,566,88.5,7
1593,5,561,566,88.5,5
1670,5,561,566,88.5,5
1699,6,561,567,88.5,6
1633,3,565,568,88.5,3
1616,2,566,568,88.5,2
1434,9,560,569,88.5,9
1613,7,562,569,88.5,7
1733,5,564,569,88.5,5
1700,8,562,570,88.5,8
1791,6,564,570,88.5,6
1734,1,569,570,88.5,1
1698,7,564,571,88.5,7
1707,4,567,571,88.5,4
1659,3,568,571,88.5,3
1635,2,569,571,88.5,2
1722,9,563,572,88.5,9
1651,8,564,572,88.5,8
1940,7,565,572,88.5,7
1621,4,568,572,88.5,4
1690,7,566,573,88.5,7
1760,3,570,573,88.5,3
1746,2,571,573,88.5,2
1676,2,571,573,88.5,2
1941,1,572,573,88.5,1
1713,8,566,574,88.5,8
1711,3,571,574,88.5,3
1697,1,573,574,88.5,1
1614,9,566,575,88.5,9
1717,5,570,575,88.5,5
1836,5,570,575,88.5,5
1624,3,572,575,88.5,3
1855,1,575,576,88.5,1
1674,5,572,577,88.5,5
1735,3,574,577,88.5,3
1442,9,569,578,88.5,9
1650,7,571,578,88.5,7
1723,6,572,578,88.5,6
1945,6,573,579,88.5,6
1741,2,577,579,88.5,2
1759,7,573,580,88.5,7
1701,6,574,580,88.5,6
1638,5,575,580,88.5,5
1445,2,578,580,88.5,2
1779,8,573,581,88.5,8
1678,8,573,581,88.5,8
1724,7,574,581,88.5,7
1628,6,575,581,88.5,6
1718,7,575,582,88.5,7
1663,4,578,582,88.5,4
1959,3,579,582,88.5,3
1732,5,578,583,88.5,5
1639,3,580,583,88.5,3
1727,2,581,583,88.5,2
1761,4,580,584,88.5,4
1861,9,576,585,88.5,9
1686,8,577,585,88.5,8
1775,1,584,585,88.5,1
1745,7,579,586,88.5,7
1704,6,580,586,88.5,6
1457,6,580,586,88.5,6
1726,5,581,586,88.5,5
1647,6,581,587,88.5,6
1666,5,582,587,88.5,5
1968,5,582,587,88.5,5
1757,4,583,587,88.5,4
1876,2,585,587,88.5,2
1714,1,586,587,88.5,1
1783,7,581,588,88.5,7
1787,3,585,588,88.5,3
1696,5,585,590,88.5,5
1758,3,587,590,88.5,3
1721,9,582,591,88.5,9
1747,8,583,591,88.5,8
1460,5,586,591,88.5,5
1895,4,587,591,88.5,4
1641,9,583,592,88.5,9
1751,7,586,593,88.5,7
1763,3,590,593,88.5,3
1905,2,591,593,88.5,2
1712,7,587,594,88.5,7
1738,7,587,594,88.5,7
1797,6,588,594,88.5,6
1646,2,592,594,88.5,2
1730,9,586,595,88.5,9
1979,8,587,595,88.5,8
1785,7,588,595,88.5,7
1658,9,587,596,88.5,9
1764,3,593,596,88.5,3
1705,7,590,597,88.5,7
1754,6,591,597,88.5,6
1679,3,594,597,88.5,3
1767,7,591,598,88.5,7
1913,5,593,598,88.5,5
1748,4,594,598,88.5,4
1768,1,597,598,88.5,1
1739,5,594,599,88.5,5
1807,5,594,599,88.5,5
1740,4,595,599,88.5,4
1771,1,598,599,88.5,1
1520,9,591,600,88.5,9
1826,8,593,601,88.5,8
1526,1,600,601,88.5,1
1986,7,595,602,88.5,7
1788,7,595,602,88.5,7
1662,6,596,602,88.5,6
1684,6,597,603,88.5,6
1725,1,602,603,88.5,1
1792,8,596,604,88.5,8
1838,6,598,604,88.5,6
1762,5,599,604,88.5,5
1753,8,597,605,88.5,8
1916,7,598,605,88.5,7
1794,7,598,605,88.5,7
1809,6,599,605,88.5,6
1795,3,602,605,88.5,3
1744,2,603,605,88.5,2
1743,7,599,606,88.5,7
1997,4,602,606,88.5,4
1798,1,605,606,88.5,1
1786,8,599,607,88.5,8
1793,3,604,607,88.5,3
1845,3,604,607,88.5,3
1914,7,601,608,88.5,7
1544,7,601,608,88.5,7
1856,4,605,609,88.5,4
1814,2,607,609,88.5,2
1800,3,607,610,88.5,3
1819,6,605,611,88.5,6
1847,4,607,611,88.5,4
1857,2,609,611,88.5,2
1720,9,603,612,88.5,9
1772,8,604,612,88.5,8
1756,6,606,612,88.5,6
2002,6,606,612,88.5,6
1776,8,605,613,88.5,8
1755,8,605,613,88.5,8
1921,5,608,613,88.5,5
1822,2,611,613,88.5,2
1889,2,611,613,88.5,2
2010,1,612,613,88.5,1
1918,9,605,614,88.5,9
1816,8,606,614,88.5,8
1823,2,613,615,88.5,2
1923,1,614,615,88.5,1
1619,8,608,616,88.5,8
1810,6,610,616,88.5,6
1765,3,613,616,88.5,3
1906,3,613,616,88.5,3
1830,2,614,616,88.5,2
1863,6,611,617,88.5,6
1766,1,616,617,88.5,1
1919,1,616,617,88.5,1
1821,9,609,618,88.5,9
1742,6,612,618,88.5,6
1929,5,613,618,88.5,5
1675,2,616,618,88.5,2
1773,7,612,619,88.5,7
1799,6,613,619,88.5,6
1681,1,618,619,88.5,1
1824,5,615,620,88.5,5
1780,9,612,621,88.5,9
2017,8,613,621,88.5,8
1813,5,616,621,88.5,5
1770,4,617,621,88.5,4
1930,3,618,621,88.5,3
1752,4,618,622,88.5,4
1890,7,616,623,88.5,7
1805,2,621,623,88.5,2
1939,9,615,624,88.5,9
1871,7,617,624,88.5,7
1932,7,617,624,88.5,7
1691,5,619,624,88.5,5
1781,2,622,624,88.5,2
1946,4,621,625,88.5,4
1877,1,624,625,88.5,1
1789,7,619,626,88.5,7
1825,3,623,626,88.5,3
1831,9,618,627,88.5,9
1796,6,621,627,88.5,6
1782,3,624,627,88.5,3
1808,9,619,628,88.5,9
1828,7,621,628,88.5,7
1694,4,624,628,88.5,4
1846,2,626,628,88.5,2
1864,9,620,629,88.5,9
2028,8,621,629,88.5,8
1790,2,627,629,88.5,2
1802,4,626,630,88.5,4
1947,6,625,631,88.5,6
1909,6,625,631,88.5,6
1891,9,623,632,88.5,9
1956,8,624,632,88.5,8
1835,5,627,632,88.5,5
1812,4,628,632,88.5,4
1951,9,624,633,88.5,9
1804,6,627,633,88.5,6
1806,4,629,633,88.5,4
1815,1,632,633,88.5,1
1853,7,628,635,88.5,7
1958,3,632,635,88.5,3
1874,8,628,636,88.5,8
1865,7,629,636,88.5,7
1866,1,635,636,88.5,1
1728,9,628,637,88.5,9
1818,4,633,637,88.5,4
2030,9,629,638,88.5,9
1820,8,630,638,88.5,8
1960,7,631,638,88.5,7
1988,5,633,638,88.5,5
1911,8,631,639,88.5,8
1854,7,632,639,88.5,7
1832,6,633,639,88.5,6
1969,4,635,639,88.5,4
1883,3,636,639,88.5,3
1829,2,637,639,88.5,2
1910,8,632,640,88.5,8
1972,1,639,640,88.5,1
1833,1,639,640,88.5,1
1834,9,633,642,88.5,9
1893,3,639,642,88.5,3
1974,2,640,642,88.5,2
1875,7,636,643,88.5,7
1731,6,637,643,88.5,6
2094,5,638,643,88.5,5
1996,5,638,643,88.5,5
1858,4,639,643,88.5,4
1849,4,639,643,88.5,4
1837,6,638,644,88.5,6
1882,9,636,645,88.5,9
1897,3,642,645,88.5,3
1885,2,643,645,88.5,2
1966,8,638,646,88.5,8
1840,7,640,647,88.5,7
1975,5,642,647,88.5,5
1749,4,643,647,88.5,4
1937,9,639,648,88.5,9
1922,8,640,648,88.5,8
1908,5,643,648,88.5,5
2109,5,643,648,88.5,5
1931,3,645,648,88.5,3
1898,3,645,648,88.5,3
1991,2,646,648,88.5,2
1844,7,642,649,88.5,7
2003,6,643,649,88.5,6
1843,2,647,649,88.5,2
1976,2,647,649,88.5,2
1842,6,644,650,88.5,6
