Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3292,2,1289,1291,88.6,2
3305,2,1291,1293,88.6,2
3322,2,1293,1295,88.6,2
3325,2,1295,1297,88.6,2
3328,2,1297,1299,88.6,2
3334,2,1299,1301,88.6,2
3338,2,1301,1303,88.6,2
3382,2,1303,1305,88.6,2
3392,2,1305,1307,88.6,2
3404,2,1307,1309,88.6,2
3410,2,1309,1311,88.6,2
3422,2,1311,1313,88.6,2
3442,2,1313,1315,88.6,2
3449,2,1315,1317,88.6,2
3484,2,1317,1319,88.6,2
3515,2,1319,1321,88.6,2
3517,2,1321,1323,88.6,2
3521,2,1323,1325,88.6,2
3525,2,1325,1327,88.6,2
3529,2,1327,1329,88.6,2
3533,2,1329,1331,88.6,2
3540,2,1331,1333,88.6,2
3542,2,1333,1335,88.6,2
3561,2,1335,1337,88.6,2
3571,2,1337,1339,88.6,2
3578,2,1339,1341,88.6,2
3590,2,1341,1343,88.6,2
3598,2,1343,1345,88.6,2
3605,2,1345,1347,88.6,2
3613,2,1347,1349,88.6,2
3615,2,1349,1351,88.6,2
3621,2,1351,1353,88.6,2
3631,2,1353,1355,88.6,2
3663,2,1355,1357,88.6,2
3671,2,1357,1359,88.6,2
3673,2,1359,1361,88.6,2
3678,2,1361,1363,88.6,2
3684,2,1363,1365,88.6,2
3687,2,1365,1367,88.6,2
3711,2,1367,1369,88.6,2
3717,2,1369,1371,88.6,2
3726,2,1371,1373,88.6,2
3728,2,1373,1375,88.6,2
3738,2,1375,1377,88.6,2
3748,2,1377,1379,88.6,2
3753,2,1379,1381,88.6,2
3757,2,1381,1383,88.6,2
3774,2,1383,1385,88.6,2
3779,2,1385,1387,88.6,2
3792,2,1387,1389,88.6,2
3806,2,1389,1391,88.6,2
3811,2,1391,1393,88.6,2
3815,2,1393,1395,88.6,2
3835,2,1395,1397,88.6,2
3844,2,1397,1399,88.6,2
3846,2,1399,1401,88.6,2
3861,2,1401,1403,88.6,2
3867,2,1403,1405,88.6,2
3879,2,1405,1407,88.6,2
3880,2,1407,1409,88.6,2
3882,2,1409,1411,88.6,2
3884,2,1411,1413,88.6,2
3890,2,1413,1415,88.6,2
3900,2,1415,1417,88.6,2
3910,2,1417,1419,88.6,2
3912,2,1419,1421,88.6,2
3928,2,1421,1423,88.6,2
3951,2,1423,1425,88.6,2
3967,2,1425,1427,88.6,2
3985,2,1427,1429,88.6,2
3998,2,1429,1431,88.6,2
4003,2,1431,1433,88.6,2
4018,2,1433,1435,88.6,2
4019,2,1435,1437,88.6,2
4037,2,1437,1439,88.6,2
4040,2,1439,1441,88.6,2
4041,2,1441,1443,88.6,2
4073,2,1443,1445,88.6,2
4082,2,1445,1447,88.6,2
4104,2,1447,1449,88.6,2
4105,2,1449,1451,88.6,2
4120,2,1451,1453,88.6,2
4123,2,1453,1455,88.6,2
4134,2,1455,1457,88.6,2
4157,2,1457,1459,88.6,2
4166,2,1459,1461,88.6,2
4178,2,1461,1463,88.6,2
4180,2,1463,1465,88.6,2
4183,2,1465,1467,88.6,2
4188,2,1467,1469,88.6,2
4193,2,1469,1471,88.6,2
4198,2,1471,1473,88.6,2
4199,2,1473,1475,88.6,2
4205,2,1475,1477,88.6,2
4211,2,1477,1479,88.6,2
4221,2,1479,1481,88.6,2
4237,2,1481,1483,88.6,2
4238,2,1483,1485,88.6,2
4259,2,1485,1487,88.6,2
4272,2,1487,1489,88.6,2
4280,2,1489,1491,88.6,2
4282,2,1491,1493,88.6,2
4290,2,1493,1495,88.6,2
4298,2,1495,1497,88.6,2
4307,2,1497,1499,88.6,2
4318,2,1499,1501,88.6,2
4324,2,1501,1503,88.6,2
4339,2,1503,1505,88.6,2
4341,2,1505,1507,88.6,2
4365,2,1507,1509,88.6,2
4368,2,1509,1511,88.6,2
4378,2,1511,1513,88.6,2
4382,2,1513,1515,88.6,2
4384,2,1515,1517,88.6,2
4386,2,1517,1519,88.6,2
4387,2,1519,1521,88.6,2
4391,2,1521,1523,88.6,2
4392,2,1523,1525,88.6,2
4399,2,1525,1527,88.6,2
4402,2,1527,1529,88.6,2
4410,2,1529,1531,88.6,2
4414,2,1531,1533,88.6,2
4419,2,1533,1535,88.6,2
4420,2,1535,1537,88.6,2
4422,2,1537,1539,88.6,2
4430,2,1539,1541,88.6,2
4438,2,1541,1543,88.6,2
4444,2,1543,1545,88.6,2
4447,2,1545,1547,88.6,2
4454,2,1547,1549,88.6,2
4455,2,1549,1551,88.6,2
4466,2,1551,1553,88.6,2
4480,2,1553,1555,88.6,2
4487,2,1555,1557,88.6,2
4490,2,1557,1559,88.6,2
4498,2,1559,1561,88.6,2
4505,2,1561,1563,88.6,2
4508,2,1563,1565,88.6,2
4522,2,1565,1567,88.6,2
4552,2,1567,1569,88.6,2
4559,2,1569,1571,88.6,2
4561,2,1571,1573,88.6,2
4584,2,1573,1575,88.6,2
4592,2,1575,1577,88.6,2
4602,2,1577,1579,88.6,2
4618,2,1579,1581,88.6,2
4632,2,1581,1583,88.6,2
4642,2,1583,1585,88.6,2
4648,2,1585,1587,88.6,2
4661,2,1587,1589,88.6,2
4671,2,1589,1591,88.6,2
4673,2,1591,1593,88.6,2
4675,2,1593,1595,88.6,2
4681,2,1595,1597,88.6,2
4682,2,1597,1599,88.6,2
4690,2,1599,1601,88.6,2
4693,2,1601,1603,88.6,2
4694,2,1603,1605,88.6,2
4701,2,1605,1607,88.6,2
4706,2,1607,1609,88.6,2
4707,2,1609,1611,88.6,2
4708,2,1611,1613,88.6,2
4709,2,1613,1615,88.6,2
4749,2,1615,1617,88.6,2
4772,2,1617,1619,88.6,2
4777,2,1619,1621,88.6,2
4778,2,1621,1623,88.6,2
4782,2,1623,1625,88.6,2
4784,2,1625,1627,88.6,2
4793,2,1627,1629,88.6,2
4797,2,1629,1631,88.6,2
4800,2,1631,1633,88.6,2
4804,2,1633,1635,88.6,2
4816,2,1635,1637,88.6,2
4818,2,1637,1639,88.6,2
4836,2,1639,1641,88.6,2
4842,2,1641,1643,88.6,2
4850,2,1643,1645,88.6,2
4855,2,1645,1647,88.6,2
4860,2,1647,1649,88.6,2
4861,2,1649,1651,88.6,2
4867,2,1651,1653,88.6,2
4872,2,1653,1655,88.6,2
4876,2,1655,1657,88.6,2
4878,2,1657,1659,88.6,2
4879,2,1659,1661,88.6,2
4882,2,1661,1663,88.6,2
4884,2,1663,1665,88.6,2
4888,2,1665,1667,88.6,2
4890,2,1667,1669,88.6,2
4891,2,1669,1671,88.6,2
4893,2,1671,1673,88.6,2
4905,2,1673,1675,88.6,2
4908,2,1675,1677,88.6,2
4915,2,1677,1679,88.6,2
4922,2,1679,1681,88.6,2
4935,2,1681,1683,88.6,2
4938,2,1683,1685,88.6,2
4966,2,1685,1687,88.6,2
4982,2,1687,1689,88.6,2
26,3,1689,1692,88.6,3
43,3,1692,1695,88.6,3
45,3,1695,1698,88.6,3
49,3,1698,1701,88.6,3
50,3,1701,1704,88.6,3
62,3,1704,1707,88.6,3
67,3,1707,1710,88.6,3
80,3,1710,1713,88.6,3
84,3,1713,1716,88.6,3
90,3,1716,1719,88.6,3
121,3,1719,1722,88.6,3
130,3,1722,1725,88.6,3
134,3,1725,1728,88.6,3
136,3,1728,1731,88.6,3
148,3,1731,1734,88.6,3
151,3,1734,1737,88.6,3
153,3,1737,1740,88.6,3
158,3,1740,1743,88.6,3
174,3,1743,1746,88.6,3
184,3,1746,1749,88.6,3
191,3,1749,1752,88.6,3
209,3,1752,1755,88.6,3
211,3,1755,1758,88.6,3
213,3,1758,1761,88.6,3
227,3,1761,1764,88.6,3
238,3,1764,1767,88.6,3
260,3,1767,1770,88.6,3
269,3,1770,1773,88.6,3
277,3,1773,1776,88.6,3
291,3,1776,1779,88.6,3
295,3,1779,1782,88.6,3
299,3,1782,1785,88.6,3
300,3,1785,1788,88.6,3
304,3,1788,1791,88.6,3
312,3,1791,1794,88.6,3
313,3,1794,1797,88.6,3
335,3,1797,1800,88.6,3
341,3,1800,1803,88.6,3
348,3,1803,1806,88.6,3
353,3,1806,1809,88.6,3
359,3,1809,1812,88.6,3
364,3,1812,1815,88.6,3
375,3,1815,1818,88.6,3
377,3,1818,1821,88.6,3
379,3,1821,1824,88.6,3
387,3,1824,1827,88.6,3
391,3,1827,1830,88.6,3
399,3,1830,1833,88.6,3
405,3,1833,1836,88.6,3
409,3,1836,1839,88.6,3
426,3,1839,1842,88.6,3
446,3,1842,1845,88.6,3
457,3,1845,1848,88.6,3
507,3,1848,1851,88.6,3
509,3,1851,1854,88.6,3
511,3,1854,1857,88.6,3
512,3,1857,1860,88.6,3
531,3,1860,1863,88.6,3
541,3,1863,1866,88.6,3
542,3,1866,1869,88.6,3
553,3,1869,1872,88.6,3
555,3,1872,1875,88.6,3
568,3,1875,1878,88.6,3
610,3,1878,1881,88.6,3
612,3,1881,1884,88.6,3
618,3,1884,1887,88.6,3
622,3,1887,1890,88.6,3
627,3,1890,1893,88.6,3
634,3,1893,1896,88.6,3
650,3,1896,1899,88.6,3
651,3,1899,1902,88.5,3
684,3,1902,1905,88.5,3
687,3,1905,1908,88.5,3
725,3,1908,1911,88.5,3
732,3,1911,1914,88.5,3
737,3,1914,1917,88.5,3
747,3,1917,1920,88.5,3
756,3,1920,1923,88.5,3
773,3,1923,1926,88.5,3
775,3,1926,1929,88.7,3
776,3,1929,1932,88.7,3
779,3,1932,1935,88.7,3
788,3,1935,1938,88.7,3
791,3,1938,1941,88.6,3
796,3,1941,1944,88.6,3
801,3,1944,1947,88.6,3
824,3,1947,1950,88.6,3
830,3,1950,1953,88.6,3
839,3,1953,1956,88.6,3
850,3,1956,1959,88.6,3
854,3,1959,1962,88.6,3
860,3,1962,1965,88.6,3
863,3,1965,1968,88.6,3
866,3,1968,1971,88.6,3
875,3,1971,1974,88.6,3
880,3,1974,1977,88.6,3
892,3,1977,1980,88.6,3
900,3,1980,1983,88.6,3
904,3,1983,1986,88.6,3
908,3,1986,1989,88.6,3
921,3,1989,1992,88.6,3
925,3,1992,1995,88.6,3
927,3,1995,1998,88.6,3
928,3,1998,2001,88.6,3
977,3,2001,2004,88.6,3
982,3,2004,2007,88.6,3
1000,3,2007,2010,88.6,3
1003,3,2010,2013,88.6,3
1008,3,2013,2016,88.6,3
1014,3,2016,2019,88.6,3
1028,3,2019,2022,88.6,3
1033,3,2022,2025,88.6,3
1035,3,2025,2028,88.6,3
1040,3,2028,2031,88.6,3
1044,3,2031,2034,88.6,3
1054,3,2034,2037,88.6,3
1057,3,2037,2040,88.6,3
1060,3,2040,2043,88.6,3
1078,3,2043,2046,88.6,3
1080,3,2046,2049,88.6,3
1084,3,2049,2052,88.6,3
1091,3,2052,2055,88.6,3
1115,3,2055,2058,88.6,3
1119,3,2058,2061,88.6,3
1120,3,2061,2064,88.6,3
1134,3,2064,2067,88.6,3
1138,3,2067,2070,88.6,3
1141,3,2070,2073,88.6,3
1142,3,2073,2076,88.6,3
1149,3,2076,2079,88.6,3
1151,3,2079,2082,88.6,3
1152,3,2082,2085,88.6,3
1160,3,2085,2088,88.6,3
1187,3,2088,2091,88.6,3
1196,3,2091,2094,88.6,3
1199,3,2094,2097,88.6,3
1203,3,2097,2100,88.6,3
1214,3,2100,2103,88.6,3
1236,3,2103,2106,88.6,3
1237,3,2106,2109,88.6,3
1250,3,2109,2112,88.6,3
1266,3,2112,2115,88.6,3
1267,3,2115,2118,88.6,3
1268,3,2118,2121,88.6,3
1286,3,2121,2124,88.6,3
1302,3,2124,2127,88.6,3
1304,3,2127,2130,88.6,3
1308,3,2130,2133,88.6,3
1311,3,2133,2136,88.6,3
1312,3,2136,2139,88.6,3
1315,3,2139,2142,88.6,3
1339,3,2142,2145,88.6,3
1359,3,2145,2148,88.6,3
1365,3,2148,2151,88.6,3
1373,3,2151,2154,88.6,3
1377,3,2154,2157,88.6,3
1381,3,2157,2160,88.6,3
1386,3,2160,2163,88.6,3
1389,3,2163,2166,88.6,3
1398,3,2166,2169,88.6,3
1407,3,2169,2172,88.6,3
1410,3,2172,2175,88.6,3
1430,3,2175,2178,88.6,3
1435,3,2178,2181,88.6,3
1451,3,2181,2184,88.6,3
1453,3,2184,2187,88.6,3
1459,3,2187,2190,88.6,3
1471,3,2190,2193,88.6,3
1482,3,2193,2196,88.6,3
1496,3,2196,2199,88.6,3
1500,3,2199,2202,88.6,3
1502,3,2202,2205,88.6,3
1504,3,2205,2208,88.6,3
1512,3,2208,2211,88.6,3
1515,3,2211,2214,88.6,3
1516,3,2214,2217,88.6,3
1522,3,2217,2220,88.6,3
1538,3,2220,2223,88.6,3
1548,3,2223,2226,88.6,3
1553,3,2226,2229,88.6,3
1564,3,2229,2232,88.6,3
1568,3,2232,2235,88.6,3
1569,3,2235,2238,88.6,3
1575,3,2238,2241,88.6,3
1580,3,2241,2244,88.6,3
1582,3,2244,2247,88.6,3
1590,3,2247,2250,88.6,3
1591,3,2250,2253,88.6,3
1593,3,2253,2256,88.6,3
1605,3,2256,2259,88.6,3
1611,3,2259,2262,88.6,3
1616,3,2262,2265,88.6,3
1633,3,2265,2268,88.6,3
1642,3,2268,2271,88.6,3
1647,3,2271,2274,88.6,3
1656,3,2274,2277,88.6,3
1663,3,2277,2280,88.6,3
1674,3,2280,2283,88.6,3
1686,3,2283,2286,88.6,3
1700,3,2286,2289,88.6,3
1712,3,2289,2292,88.6,3
1718,3,2292,2295,88.6,3
1732,3,2295,2298,88.6,3
1742,3,2298,2301,88.6,3
1745,3,2301,2304,88.6,3
1753,3,2304,2307,88.6,3
1754,3,2307,2310,88.6,3
1759,3,2310,2313,88.6,3
1762,3,2313,2316,88.6,3
1765,3,2316,2319,88.6,3
1768,3,2319,2322,88.6,3
1785,3,2322,2325,88.6,3
1790,3,2325,2328,88.6,3
1795,3,2328,2331,88.6,3
1803,3,2331,2334,88.6,3
1804,3,2334,2337,88.6,3
1807,3,2337,2340,88.6,3
1826,3,2340,2343,88.6,3
1830,3,2343,2346,88.6,3
1842,3,2346,2349,88.6,3
1849,3,2349,2352,88.6,3
1851,3,2352,2355,88.6,3
1877,3,2355,2358,88.6,3
1892,3,2358,2361,88.6,3
1900,3,2361,2364,88.6,3
1904,3,2364,2367,88.6,3
1907,3,2367,2370,88.6,3
1928,3,2370,2373,88.6,3
1943,3,2373,2376,88.6,3
1951,3,2376,2379,88.6,3
1961,3,2379,2382,88.6,3
1985,3,2382,2385,88.6,3
1994,3,2385,2388,88.6,3
2010,3,2388,2391,88.6,3
2016,3,2391,2394,88.6,3
2017,3,2394,2397,88.6,3
2026,3,2397,2400,88.6,3
2028,3,2400,2403,88.6,3
2030,3,2403,2406,88.6,3
2034,3,2406,2409,88.6,3
2037,3,2409,2412,88.6,3
2048,3,2412,2415,88.6,3
2061,3,2415,2418,88.6,3
2072,3,2418,2421,88.6,3
2076,3,2421,2424,88.6,3
2099,3,2424,2427,88.6,3
2101,3,2427,2430,88.7,3
2105,3,2430,2433,88.7,3
2108,3,2433,2436,88.7,3
2148,3,2436,2439,88.7,3
2163,3,2439,2442,88.7,3
2179,3,2442,2445,88.7,3
2190,3,2445,2448,88.7,3
2200,3,2448,2451,88.7,3
2202,3,2451,2454,88.7,3
2203,3,2454,2457,88.7,3
2206,3,2457,2460,88.7,3
2215,3,2460,2463,88.7,3
2217,3,2463,2466,88.7,3
2226,3,2466,2469,88.7,3
2227,3,2469,2472,88.7,3
2233,3,2472,2475,88.7,3
2234,3,2475,2478,88.7,3
2239,3,2478,2481,88.7,3
2248,3,2481,2484,88.7,3
2264,3,2484,2487,88.7,3
2267,3,2487,2490,88.7,3
2283,3,2490,2493,88.7,3
2299,3,2493,2496,88.7,3
2305,3,2496,2499,88.7,3
2311,3,2499,2502,88.7,3
2314,3,2502,2505,88.7,3
2319,3,2505,2508,88.7,3
2320,3,2508,2511,88.7,3
2332,3,2511,2514,88.7,3
2340,3,2514,2517,88.7,3
2344,3,2517,2520,88.7,3
2356,3,2520,2523,88.7,3
2374,3,2523,2526,88.7,3
2375,3,2526,2529,88.7,3
2394,3,2529,2532,88.7,3
2397,3,2532,2535,88.7,3
2430,3,2535,2538,88.7,3
2435,3,2538,2541,88.7,3
2440,3,2541,2544,88.7,3
2442,3,2544,2547,88.7,3
2448,3,2547,2550,88.7,3
2449,3,2550,2553,88.7,3
2457,3,2553,2556,88.7,3
2459,3,2556,2559,88.7,3
2461,3,2559,2562,88.7,3
2463,3,2562,2565,88.7,3
2464,3,2565,2568,88.7,3
2466,3,2568,2571,88.7,3
2473,3,2571,2574,88.7,3
2477,3,2574,2577,88.7,3
2481,3,2577,2580,88.7,3
2490,3,2580,2583,88.7,3
2513,3,2583,2586,88.7,3
2524,3,2586,2589,88.7,3
2527,3,2589,2592,88.7,3
2528,3,2592,2595,88.7,3
2540,3,2595,2598,88.7,3
2560,3,2598,2601,88.7,3
2563,3,2601,2604,88.7,3
2564,3,2604,2607,88.7,3
2568,3,2607,2610,88.7,3
2634,3,2610,2613,88.7,3
2647,3,2613,2616,88.7,3
2652,3,2616,2619,88.7,3
2655,3,2619,2622,88.7,3
2658,3,2622,2625,88.7,3
2665,3,2625,2628,88.7,3
2712,3,2628,2631,88.7,3
2713,3,2631,2634,88.7,3
2719,3,2634,2637,88.7,3
2743,3,2637,2640,88.7,3
2750,3,2640,2643,88.7,3
2752,3,2643,2646,88.7,3
2796,3,2646,2649,88.7,3
2806,3,2649,2652,88.7,3
2813,3,2652,2655,88.7,3
2836,3,2655,2658,88.7,3
2837,3,2658,2661,88.7,3
2851,3,2661,2664,88.7,3
2856,3,2664,2667,88.7,3
2861,3,2667,2670,88.7,3
2876,3,2670,2673,88.7,3
2889,3,2673,2676,88.7,3
2890,3,2676,2679,88.7,3
2891,3,2679,2682,88.7,3
2894,3,2682,2685,88.7,3
2906,3,2685,2688,88.7,3
2908,3,2688,2691,88.7,3
2934,3,2691,2694,88.7,3
2939,3,2694,2697,88.7,3
2960,3,2697,2700,88.7,3
2963,3,2700,2703,88.7,3
2965,3,2703,2706,88.7,3
2977,3,2706,2709,88.7,3
2986,3,2709,2712,88.7,3
2995,3,2712,2715,88.7,3
3020,3,2715,2718,88.7,3
3032,3,2718,2721,88.7,3
3040,3,2721,2724,88.7,3
3047,3,2724,2727,88.7,3
3055,3,2727,2730,88.7,3
3072,3,2730,2733,88.7,3
3110,3,2733,2736,88.7,3
3119,3,2736,2739,88.7,3
3146,3,2739,2742,88.7,3
3169,3,2742,2745,88.7,3
3172,3,2745,2748,88.7,3
3201,3,2748,2751,88.7,3
3227,3,2751,2754,88.7,3
3267,3,2754,2757,88.7,3
3286,3,2757,2760,88.7,3
3288,3,2760,2763,88.7,3
3290,3,2763,2766,88.7,3
3298,3,2766,2769,88.7,3
3312,3,2769,2772,88.7,3
3331,3,2772,2775,88.7,3
3343,3,2775,2778,88.7,3
3354,3,2778,2781,88.7,3
3362,3,2781,2784,88.7,3
3369,3,2784,2787,88.7,3
3375,3,2787,2790,88.7,3
3377,3,2790,2793,88.7,3
3378,3,2793,2796,88.7,3
3393,3,2796,2799,88.7,3
3443,3,2799,2802,88.7,3
3454,3,2802,2805,88.7,3
3462,3,2805,2808,88.7,3
3472,3,2808,2811,88.7,3
3490,3,2811,2814,88.7,3
3506,3,2814,2817,88.7,3
3507,3,2817,2820,88.7,3
3508,3,2820,2823,88.7,3
3528,3,2823,2826,88.7,3
3543,3,2826,2829,88.7,3
3545,3,2829,2832,88.7,3
3575,3,2832,2835,88.7,3
3577,3,2835,2838,88.7,3
3585,3,2838,2841,88.7,3
3589,3,2841,2844,88.7,3
3620,3,2844,2847,88.7,3
3623,3,2847,2850,88.7,3
3625,3,2850,2853,88.7,3
3640,3,2853,2856,88.7,3
3651,3,2856,2859,88.7,3
3652,3,2859,2862,88.7,3
3664,3,2862,2865,88.7,3
3668,3,2865,2868,88.7,3
3679,3,2868,2871,88.7,3
3681,3,2871,2874,88.7,3
3694,3,2874,2877,88.7,3
3702,3,2877,2880,88.7,3
3707,3,2880,2883,88.7,3
3718,3,2883,2886,88.7,3
3724,3,2886,2889,88.7,3
3727,3,2889,2892,88.7,3
3731,3,2892,2895,88.7,3
3751,3,2895,2898,88.7,3
3770,3,2898,2901,88.7,3
3777,3,2901,2904,88.6,3
3783,3,2904,2907,88.6,3
3787,3,2907,2910,88.6,3
3796,3,2910,2913,88.6,3
3797,3,2913,2916,88.6,3
3802,3,2916,2919,88.6,3
3827,3,2919,2922,88.6,3
3841,3,2922,2925,88.6,3
3847,3,2925,2928,88.6,3
3851,3,2928,2931,88.6,3
3857,3,2931,2934,88.6,3
3860,3,2934,2937,88.6,3
3862,3,2937,2940,88.6,3
3864,3,2940,2943,88.6,3
3871,3,2943,2946,88.6,3
3873,3,2946,2949,88.6,3
3875,3,2949,2952,88.6,3
3895,3,2952,2955,88.6,3
3901,3,2955,2958,88.6,3
3905,3,2958,2961,88.6,3
3945,3,2961,2964,88.6,3
3969,3,2964,2967,88.6,3
3983,3,2967,2970,88.6,3
3997,3,2970,2973,88.6,3
4009,3,2973,2976,88.6,3
4013,3,2976,2979,88.6,3
4024,3,2979,2982,88.6,3
4033,3,2982,2985,88.6,3
4048,3,2985,2988,88.6,3
4064,3,2988,2991,88.6,3
4067,3,2991,2994,88.6,3
4108,3,2994,2997,88.6,3
4127,3,2997,3000,88.6,3
4143,3,3000,3003,88.6,3
4145,3,3003,3006,88.6,3
4148,3,3006,3009,88.6,3
4149,3,3009,3012,88.6,3
4162,3,3012,3015,88.6,3
4164,3,3015,3018,88.6,3
4173,3,3018,3021,88.6,3
4190,3,3021,3024,88.6,3
4195,3,3024,3027,88.6,3
4223,3,3027,3030,88.6,3
4232,3,3030,3033,88.6,3
4236,3,3033,3036,88.6,3
4244,3,3036,3039,88.6,3
4250,3,3039,3042,88.6,3
4254,3,3042,3045,88.6,3
4261,3,3045,3048,88.6,3
4269,3,3048,3051,88.6,3
4270,3,3051,3054,88.6,3
4278,3,3054,3057,88.6,3
4294,3,3057,3060,88.6,3
4305,3,3060,3063,88.6,3
4316,3,3063,3066,88.6,3
4323,3,3066,3069,88.7,3
4325,3,3069,3072,88.7,3
4357,3,3072,3075,88.7,3
4362,3,3075,3078,88.7,3
4380,3,3078,3081,88.7,3
4388,3,3081,3084,88.7,3
4395,3,3084,3087,88.7,3
4404,3,3087,3090,88.6,3
4406,3,3090,3093,88.6,3
4407,3,3093,3096,88.6,3
4424,3,3096,3099,88.6,3
4435,3,3099,3102,88.6,3
4459,3,3102,3105,88.6,3
4460,3,3105,3108,88.6,3
4472,3,3108,3111,88.6,3
4501,3,3111,3114,88.6,3
4504,3,3114,3117,88.6,3
4518,3,3117,3120,88.6,3
4529,3,3120,3123,88.6,3
4545,3,3123,3126,88.6,3
4567,3,3126,3129,88.6,3
4571,3,3129,3132,88.6,3
4574,3,3132,3135,88.6,3
4606,3,3135,3138,88.6,3
4608,3,3138,3141,88.6,3
4610,3,3141,3144,88.6,3
4623,3,3144,3147,88.6,3
4638,3,3147,3150,88.6,3
4639,3,3150,3153,88.6,3
4654,3,3153,3156,88.6,3
4659,3,3156,3159,88.6,3
4667,3,3159,3162,88.6,3
4680,3,3162,3165,88.6,3
4702,3,3165,3168,88.6,3
4724,3,3168,3171,88.6,3
4729,3,3171,3174,88.6,3
4730,3,3174,3177,88.6,3
4743,3,3177,3180,88.6,3
4746,3,3180,3183,88.6,3
4751,3,3183,3186,88.6,3
4771,3,3186,3189,88.6,3
4775,3,3189,3192,88.6,3
4779,3,3192,3195,88.6,3
4798,3,3195,3198,88.6,3
4808,3,3198,3201,88.6,3
4811,3,3201,3204,88.6,3
4832,3,3204,3207,88.6,3
4880,3,3207,3210,88.6,3
4895,3,3210,3213,88.6,3
4913,3,3213,3216,88.6,3
4916,3,3216,3219,88.6,3
4919,3,3219,3222,88.6,3
4934,3,3222,3225,88.6,3
4941,3,3225,3228,88.6,3
4946,3,3228,3231,88.6,3
4950,3,3231,3234,88.6,3
4965,3,3234,3237,88.6,3
4967,3,3237,3240,88.6,3
4987,3,3240,3243,88.6,3
4989,3,3243,3246,88.6,3
4993,3,3246,3249,88.6,3
8,4,3249,3253,88.6,4
20,4,3253,3257,88.6,4
31,4,3257,3261,88.6,4
34,4,3261,3265,88.6,4
35,4,3265,3269,88.6,4
93,4,3269,3273,88.6,4
103,4,3273,3277,88.6,4
122,4,3277,3281,88.6,4
123,4,3281,3285,88.6,4
127,4,3285,3289,88.6,4
139,4,3289,3293,88.6,4
165,4,3293,3297,88.6,4
167,4,3297,3301,88.6,4
170,4,3301,3305,88.6,4
181,4,3305,3309,88.6,4
197,4,3309,3313,88.6,4
204,4,3313,3317,88.6,4
232,4,3317,3321,88.6,4
241,4,3321,3325,88.6,4
244,4,3325,3329,88.6,4
248,4,3329,3333,88.6,4
249,4,3333,3337,88.6,4
268,4,3337,3341,88.6,4
272,4,3341,3345,88.6,4
281,4,3345,3349,88.6,4
289,4,3349,3353,88.6,4
297,4,3353,3357,88.6,4
301,4,3357,3361,88.6,4
302,4,3361,3365,88.6,4
311,4,3365,3369,88.6,4
327,4,3369,3373,88.6,4
333,4,3373,3377,88.6,4
339,4,3377,3381,88.6,4
342,4,3381,3385,88.6,4
343,4,3385,3389,88.6,4
345,4,3389,3393,88.6,4
374,4,3393,3397,88.6,4
386,4,3397,3401,88.6,4
389,4,3401,3405,88.6,4
393,4,3405,3409,88.6,4
394,4,3409,3413,88.6,4
403,4,3413,3417,88.6,4
406,4,3417,3421,88.5,4
410,4,3421,3425,88.5,4
414,4,3425,3429,88.5,4
420,4,3429,3433,88.5,4
437,4,3433,3437,88.5,4
450,4,3437,3441,88.5,4
451,4,3441,3445,88.5,4
453,4,3445,3449,88.5,4
456,4,3449,3453,88.5,4
461,4,3453,3457,88.5,4
467,4,3457,3461,88.5,4
472,4,3461,3465,88.5,4
479,4,3465,3469,88.5,4
486,4,3469,3473,88.5,4
491,4,3473,3477,88.5,4
493,4,3477,3481,88.5,4
496,4,3481,3485,88.5,4
514,4,3485,3489,88.5,4
518,4,3489,3493,88.5,4
537,4,3493,3497,88.5,4
554,4,3497,3501,88.5,4
559,4,3501,3505,88.5,4
572,4,3505,3509,88.5,4
576,4,3509,3513,88.5,4
590,4,3513,3517,88.5,4
598,4,3517,3521,88.5,4
603,4,3521,3525,88.5,4
606,4,3525,3529,88.5,4
608,4,3529,3533,88.5,4
635,4,3533,3537,88.5,4
672,4,3537,3541,88.5,4
678,4,3541,3545,88.5,4
700,4,3545,3549,88.5,4
710,4,3549,3553,88.5,4
711,4,3553,3557,88.5,4
716,4,3557,3561,88.5,4
734,4,3561,3565,88.5,4
739,4,3565,3569,88.5,4
761,4,3569,3573,88.5,4
777,4,3573,3577,88.5,4
778,4,3577,3581,88.5,4
798,4,3581,3585,88.5,4
802,4,3585,3589,88.5,4
804,4,3589,3593,88.5,4
814,4,3593,3597,88.5,4
828,4,3597,3601,88.5,4
831,4,3601,3605,88.5,4
832,4,3605,3609,88.5,4
840,4,3609,3613,88.5,4
845,4,3613,3617,88.5,4
851,4,3617,3621,88.5,4
855,4,3621,3625,88.5,4
857,4,3625,3629,88.5,4
899,4,3629,3633,88.5,4
914,4,3633,3637,88.5,4
915,4,3637,3641,88.5,4
946,4,3641,3645,88.5,4
950,4,3645,3649,88.5,4
953,4,3649,3653,88.5,4
964,4,3653,3657,88.5,4
980,4,3657,3661,88.5,4
986,4,3661,3665,88.5,4
996,4,3665,3669,88.5,4
999,4,3669,3673,88.5,4
1001,4,3673,3677,88.5,4
1004,4,3677,3681,88.5,4
1006,4,3681,3685,88.5,4
1011,4,3685,3689,88.5,4
1013,4,3689,3693,88.5,4
1023,4,3693,3697,88.5,4
1032,4,3697,3701,88.5,4
