Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3238,2,1267,1269,91.6,2
3251,2,1269,1271,91.6,2
3265,2,1271,1273,91.6,2
3273,2,1273,1275,91.6,2
3279,2,1275,1277,91.6,2
3286,2,1277,1279,91.6,2
3291,2,1279,1281,91.6,2
3294,2,1281,1283,91.6,2
3314,2,1283,1285,91.6,2
3340,2,1285,1287,91.6,2
3344,2,1287,1289,91.6,2
3347,2,1289,1291,91.6,2
3358,2,1291,1293,91.6,2
3364,2,1293,1295,91.6,2
3382,2,1295,1297,91.6,2
3386,2,1297,1299,91.6,2
3390,2,1299,1301,91.6,2
3402,2,1301,1303,91.6,2
3403,2,1303,1305,91.6,2
3414,2,1305,1307,91.6,2
3422,2,1307,1309,91.6,2
3449,2,1309,1311,91.6,2
3465,2,1311,1313,91.6,2
3474,2,1313,1315,91.6,2
3486,2,1315,1317,91.6,2
3515,2,1317,1319,91.6,2
3540,2,1319,1321,91.6,2
3544,2,1321,1323,91.6,2
3559,2,1323,1325,91.6,2
3560,2,1325,1327,91.6,2
3563,2,1327,1329,91.6,2
3565,2,1329,1331,91.6,2
3568,2,1331,1333,91.6,2
3576,2,1333,1335,91.6,2
3583,2,1335,1337,91.6,2
3618,2,1337,1339,91.6,2
3622,2,1339,1341,91.6,2
3648,2,1341,1343,91.6,2
3650,2,1343,1345,91.6,2
3651,2,1345,1347,91.6,2
3652,2,1347,1349,91.6,2
3654,2,1349,1351,91.6,2
3666,2,1351,1353,91.6,2
3668,2,1353,1355,91.6,2
3669,2,1355,1357,91.6,2
3671,2,1357,1359,91.6,2
3683,2,1359,1361,91.6,2
3688,2,1361,1363,91.6,2
3735,2,1363,1365,91.6,2
3736,2,1365,1367,91.6,2
3742,2,1367,1369,91.6,2
3762,2,1369,1371,91.6,2
3786,2,1371,1373,91.6,2
3795,2,1373,1375,91.6,2
3802,2,1375,1377,91.6,2
3812,2,1377,1379,91.6,2
3813,2,1379,1381,91.6,2
3821,2,1381,1383,91.6,2
3851,2,1383,1385,91.6,2
3858,2,1385,1387,91.6,2
3872,2,1387,1389,91.6,2
3877,2,1389,1391,91.6,2
3889,2,1391,1393,91.6,2
3892,2,1393,1395,91.6,2
3895,2,1395,1397,91.6,2
3899,2,1397,1399,91.6,2
3914,2,1399,1401,91.6,2
3915,2,1401,1403,91.6,2
3923,2,1403,1405,91.6,2
3926,2,1405,1407,91.6,2
3927,2,1407,1409,91.6,2
3934,2,1409,1411,91.6,2
3937,2,1411,1413,91.6,2
3938,2,1413,1415,91.6,2
3940,2,1415,1417,91.6,2
3942,2,1417,1419,91.6,2
3953,2,1419,1421,91.6,2
3958,2,1421,1423,91.6,2
3959,2,1423,1425,91.6,2
3968,2,1425,1427,91.6,2
3970,2,1427,1429,91.6,2
3973,2,1429,1431,91.6,2
3980,2,1431,1433,91.6,2
3984,2,1433,1435,91.6,2
3998,2,1435,1437,91.6,2
4004,2,1437,1439,91.6,2
4023,2,1439,1441,91.6,2
4026,2,1441,1443,91.6,2
4036,2,1443,1445,91.6,2
4050,2,1445,1447,91.6,2
4051,2,1447,1449,91.6,2
4054,2,1449,1451,91.6,2
4066,2,1451,1453,91.6,2
4078,2,1453,1455,91.6,2
4091,2,1455,1457,91.6,2
4098,2,1457,1459,91.6,2
4102,2,1459,1461,91.6,2
4115,2,1461,1463,91.6,2
4122,2,1463,1465,91.6,2
4144,2,1465,1467,91.6,2
4154,2,1467,1469,91.6,2
4155,2,1469,1471,91.6,2
4156,2,1471,1473,91.5,2
4157,2,1473,1475,91.5,2
4159,2,1475,1477,91.5,2
4162,2,1477,1479,91.5,2
4164,2,1479,1481,91.5,2
4185,2,1481,1483,91.5,2
4200,2,1483,1485,91.5,2
4216,2,1485,1487,91.5,2
4218,2,1487,1489,91.5,2
4253,2,1489,1491,91.5,2
4257,2,1491,1493,91.5,2
4264,2,1493,1495,91.5,2
4265,2,1495,1497,91.5,2
4269,2,1497,1499,91.6,2
4281,2,1499,1501,91.6,2
4284,2,1501,1503,91.6,2
4285,2,1503,1505,91.6,2
4286,2,1505,1507,91.6,2
4301,2,1507,1509,91.6,2
4311,2,1509,1511,91.5,2
4313,2,1511,1513,91.3,2
4317,2,1513,1515,91.3,2
4338,2,1515,1517,91.3,2
4348,2,1517,1519,91.3,2
4359,2,1519,1521,91.3,2
4360,2,1521,1523,91.3,2
4362,2,1523,1525,91.3,2
4377,2,1525,1527,91.3,2
4380,2,1527,1529,91.3,2
4381,2,1529,1531,91.3,2
4392,2,1531,1533,91.3,2
4404,2,1533,1535,91.3,2
4409,2,1535,1537,91.2,2
4415,2,1537,1539,91.3,2
4427,2,1539,1541,91.3,2
4434,2,1541,1543,91.3,2
4435,2,1543,1545,91.3,2
4472,2,1545,1547,91.3,2
4480,2,1547,1549,91.3,2
4489,2,1549,1551,91.3,2
4495,2,1551,1553,91.3,2
4526,2,1553,1555,91.3,2
4539,2,1555,1557,91.3,2
4543,2,1557,1559,91.3,2
4549,2,1559,1561,91.3,2
4560,2,1561,1563,91.3,2
4563,2,1563,1565,91.3,2
4567,2,1565,1567,91.4,2
4577,2,1567,1569,91.4,2
4599,2,1569,1571,91.3,2
4630,2,1571,1573,91.3,2
4638,2,1573,1575,91.3,2
4669,2,1575,1577,91.3,2
4671,2,1577,1579,91.2,2
4683,2,1579,1581,91.3,2
4685,2,1581,1583,91.3,2
4692,2,1583,1585,91.3,2
4694,2,1585,1587,91.3,2
4701,2,1587,1589,91.3,2
4721,2,1589,1591,91.3,2
4724,2,1591,1593,91.3,2
4734,2,1593,1595,91.3,2
4739,2,1595,1597,91.3,2
4755,2,1597,1599,91.3,2
4763,2,1599,1601,91.2,2
4770,2,1601,1603,91.2,2
4776,2,1603,1605,91.2,2
4778,2,1605,1607,91.2,2
4780,2,1607,1609,91.2,2
4781,2,1609,1611,91.2,2
4810,2,1611,1613,91.2,2
4815,2,1613,1615,91.2,2
4821,2,1615,1617,91.2,2
4822,2,1617,1619,91.2,2
4824,2,1619,1621,91.2,2
4830,2,1621,1623,91.3,2
4832,2,1623,1625,91.2,2
4835,2,1625,1627,91.2,2
4840,2,1627,1629,91.2,2
4848,2,1629,1631,91.2,2
4849,2,1631,1633,91.1,2
4861,2,1633,1635,91.1,2
4889,2,1635,1637,91.1,2
4905,2,1637,1639,91.1,2
4909,2,1639,1641,91.1,2
4912,2,1641,1643,91.1,2
4927,2,1643,1645,91.1,2
4964,2,1645,1647,91.1,2
4969,2,1647,1649,91.1,2
4985,2,1649,1651,91.1,2
4986,2,1651,1653,91.1,2
7,3,1653,1656,91.1,3
16,3,1656,1659,91.1,3
19,3,1659,1662,91.1,3
22,3,1662,1665,91.1,3
24,3,1665,1668,91.1,3
36,3,1668,1671,91.1,3
37,3,1671,1674,91.1,3
46,3,1674,1677,91.1,3
52,3,1677,1680,91.1,3
61,3,1680,1683,91.1,3
66,3,1683,1686,91.1,3
67,3,1686,1689,91.2,3
79,3,1689,1692,91.3,3
80,3,1692,1695,91.4,3
84,3,1695,1698,91.5,3
105,3,1698,1701,91.5,3
109,3,1701,1704,91.5,3
115,3,1704,1707,91.5,3
122,3,1707,1710,91.5,3
124,3,1710,1713,91.6,3
128,3,1713,1716,91.7,3
132,3,1716,1719,91.7,3
137,3,1719,1722,91.7,3
156,3,1722,1725,91.7,3
161,3,1725,1728,91.8,3
163,3,1728,1731,91.8,3
179,3,1731,1734,91.8,3
185,3,1734,1737,91.8,3
186,3,1737,1740,91.9,3
190,3,1740,1743,91.9,3
200,3,1743,1746,91.9,3
208,3,1746,1749,92.0,3
214,3,1749,1752,92.1,3
225,3,1752,1755,92.1,3
229,3,1755,1758,92.1,3
240,3,1758,1761,92.1,3
250,3,1761,1764,92.2,3
264,3,1764,1767,92.1,3
265,3,1767,1770,91.5,3
303,3,1770,1773,91.5,3
305,3,1773,1776,91.5,3
311,3,1776,1779,91.6,3
326,3,1779,1782,91.6,3
327,3,1782,1785,91.7,3
328,3,1785,1788,91.8,3
333,3,1788,1791,91.8,3
336,3,1791,1794,91.9,3
341,3,1794,1797,91.9,3
349,3,1797,1800,91.9,3
350,3,1800,1803,92.0,3
360,3,1803,1806,92.1,3
371,3,1806,1809,92.1,3
372,3,1809,1812,92.2,3
374,3,1812,1815,92.4,3
384,3,1815,1818,92.2,3
386,3,1818,1821,92.1,3
396,3,1821,1824,92.1,3
397,3,1824,1827,92.2,3
399,3,1827,1830,92.2,3
403,3,1830,1833,92.3,3
413,3,1833,1836,92.3,3
420,3,1836,1839,92.5,3
438,3,1839,1842,92.4,3
447,3,1842,1845,92.3,3
452,3,1845,1848,92.3,3
455,3,1848,1851,92.1,3
459,3,1851,1854,92.0,3
469,3,1854,1857,91.7,3
473,3,1857,1860,91.8,3
475,3,1860,1863,91.9,3
479,3,1863,1866,91.9,3
483,3,1866,1869,91.9,3
507,3,1869,1872,91.9,3
523,3,1872,1875,91.9,3
530,3,1875,1878,91.8,3
560,3,1878,1881,91.9,3
570,3,1881,1884,92.0,3
575,3,1884,1887,92.1,3
578,3,1887,1890,92.2,3
581,3,1890,1893,92.2,3
603,3,1893,1896,91.8,3
612,3,1896,1899,91.8,3
614,3,1899,1902,91.8,3
653,3,1902,1905,91.9,3
675,3,1905,1908,92.0,3
678,3,1908,1911,92.2,3
692,3,1911,1914,92.2,3
724,3,1914,1917,91.8,3
733,3,1917,1920,91.8,3
744,3,1920,1923,92.0,3
747,3,1923,1926,92.1,3
754,3,1926,1929,92.1,3
760,3,1929,1932,92.1,3
763,3,1932,1935,92.1,3
764,3,1935,1938,91.7,3
765,3,1938,1941,91.7,3
773,3,1941,1944,91.7,3
780,3,1944,1947,91.7,3
786,3,1947,1950,91.7,3
789,3,1950,1953,91.7,3
792,3,1953,1956,91.6,3
807,3,1956,1959,91.6,3
809,3,1959,1962,91.6,3
830,3,1962,1965,91.7,3
832,3,1965,1968,91.7,3
839,3,1968,1971,91.7,3
847,3,1971,1974,91.7,3
852,3,1974,1977,91.7,3
853,3,1977,1980,91.5,3
854,3,1980,1983,91.5,3
870,3,1983,1986,91.5,3
871,3,1986,1989,91.5,3
874,3,1989,1992,91.6,3
880,3,1992,1995,91.8,3
883,3,1995,1998,91.8,3
899,3,1998,2001,91.9,3
908,3,2001,2004,91.9,3
913,3,2004,2007,91.9,3
930,3,2007,2010,91.9,3
943,3,2010,2013,91.9,3
945,3,2013,2016,92.0,3
950,3,2016,2019,92.2,3
965,3,2019,2022,92.2,3
970,3,2022,2025,92.3,3
975,3,2025,2028,92.3,3
978,3,2028,2031,91.8,3
981,3,2031,2034,91.8,3
993,3,2034,2037,91.8,3
1000,3,2037,2040,91.8,3
1005,3,2040,2043,91.9,3
1009,3,2043,2046,91.9,3
1013,3,2046,2049,91.9,3
1017,3,2049,2052,92.0,3
1027,3,2052,2055,92.2,3
1032,3,2055,2058,92.2,3
1047,3,2058,2061,92.2,3
1059,3,2061,2064,92.1,3
1065,3,2064,2067,91.8,3
1067,3,2067,2070,91.8,3
1077,3,2070,2073,91.8,3
1082,3,2073,2076,91.8,3
1099,3,2076,2079,91.8,3
1109,3,2079,2082,91.8,3
1121,3,2082,2085,91.8,3
1127,3,2085,2088,91.8,3
1137,3,2088,2091,91.8,3
1144,3,2091,2094,91.8,3
1147,3,2094,2097,91.3,3
1148,3,2097,2100,91.3,3
1150,3,2100,2103,91.3,3
1156,3,2103,2106,91.3,3
1170,3,2106,2109,91.3,3
1171,3,2109,2112,91.3,3
1184,3,2112,2115,91.3,3
1188,3,2115,2118,91.3,3
1190,3,2118,2121,91.3,3
1207,3,2121,2124,91.3,3
1211,3,2124,2127,91.3,3
1217,3,2127,2130,91.3,3
1234,3,2130,2133,91.3,3
1245,3,2133,2136,91.3,3
1254,3,2136,2139,91.3,3
1268,3,2139,2142,91.3,3
1272,3,2142,2145,91.3,3
1285,3,2145,2148,91.3,3
1295,3,2148,2151,91.3,3
1297,3,2151,2154,91.3,3
1301,3,2154,2157,91.3,3
1302,3,2157,2160,91.3,3
1361,3,2160,2163,91.3,3
1364,3,2163,2166,91.3,3
1375,3,2166,2169,91.3,3
1381,3,2169,2172,91.3,3
1388,3,2172,2175,91.3,3
1403,3,2175,2178,91.3,3
1407,3,2178,2181,91.3,3
1424,3,2181,2184,91.3,3
1426,3,2184,2187,91.3,3
1427,3,2187,2190,91.3,3
1436,3,2190,2193,91.3,3
1441,3,2193,2196,91.3,3
1442,3,2196,2199,91.3,3
1465,3,2199,2202,91.3,3
1474,3,2202,2205,91.3,3
1482,3,2205,2208,91.3,3
1487,3,2208,2211,91.3,3
1493,3,2211,2214,91.3,3
1496,3,2214,2217,91.3,3
1510,3,2217,2220,91.3,3
1515,3,2220,2223,91.3,3
1539,3,2223,2226,91.3,3
1541,3,2226,2229,91.3,3
1576,3,2229,2232,91.3,3
1577,3,2232,2235,91.3,3
1616,3,2235,2238,91.3,3
1617,3,2238,2241,91.3,3
1630,3,2241,2244,91.3,3
1640,3,2244,2247,91.3,3
1647,3,2247,2250,91.3,3
1653,3,2250,2253,91.3,3
1675,3,2253,2256,91.3,3
1682,3,2256,2259,91.3,3
1688,3,2259,2262,91.3,3
1718,3,2262,2265,91.3,3
1719,3,2265,2268,91.3,3
1727,3,2268,2271,91.3,3
1728,3,2271,2274,91.3,3
1738,3,2274,2277,91.3,3
1740,3,2277,2280,91.3,3
1753,3,2280,2283,91.3,3
1767,3,2283,2286,91.3,3
1772,3,2286,2289,91.3,3
1773,3,2289,2292,91.3,3
1774,3,2292,2295,91.3,3
1781,3,2295,2298,91.3,3
1802,3,2298,2301,91.3,3
1803,3,2301,2304,91.3,3
1806,3,2304,2307,91.3,3
1809,3,2307,2310,91.3,3
1823,3,2310,2313,91.3,3
1828,3,2313,2316,91.3,3
1832,3,2316,2319,91.3,3
1837,3,2319,2322,91.3,3
1855,3,2322,2325,91.3,3
1859,3,2325,2328,91.3,3
1875,3,2328,2331,91.3,3
1884,3,2331,2334,91.3,3
1889,3,2334,2337,91.3,3
1892,3,2337,2340,91.3,3
1894,3,2340,2343,91.3,3
1900,3,2343,2346,91.3,3
1910,3,2346,2349,91.3,3
1912,3,2349,2352,91.3,3
1916,3,2352,2355,91.3,3
1917,3,2355,2358,91.3,3
1926,3,2358,2361,91.3,3
1930,3,2361,2364,91.3,3
1957,3,2364,2367,91.3,3
1970,3,2367,2370,91.3,3
1984,3,2370,2373,91.3,3
1986,3,2373,2376,91.3,3
1991,3,2376,2379,91.3,3
1995,3,2379,2382,91.3,3
1997,3,2382,2385,91.3,3
2002,3,2385,2388,91.3,3
2010,3,2388,2391,91.3,3
2022,3,2391,2394,91.3,3
2050,3,2394,2397,91.3,3
2068,3,2397,2400,91.3,3
2079,3,2400,2403,91.3,3
2089,3,2403,2406,91.3,3
2092,3,2406,2409,91.3,3
2108,3,2409,2412,91.3,3
2109,3,2412,2415,91.3,3
2110,3,2415,2418,91.3,3
2119,3,2418,2421,91.3,3
2133,3,2421,2424,91.3,3
2139,3,2424,2427,91.3,3
2147,3,2427,2430,91.3,3
2155,3,2430,2433,91.3,3
2176,3,2433,2436,91.3,3
2191,3,2436,2439,91.3,3
2206,3,2439,2442,91.3,3
2215,3,2442,2445,91.3,3
2220,3,2445,2448,91.3,3
2222,3,2448,2451,91.3,3
2225,3,2451,2454,91.3,3
2226,3,2454,2457,91.3,3
2243,3,2457,2460,91.3,3
2249,3,2460,2463,91.3,3
2264,3,2463,2466,91.3,3
2285,3,2466,2469,91.3,3
2287,3,2469,2472,91.3,3
2290,3,2472,2475,91.3,3
2306,3,2475,2478,91.3,3
2328,3,2478,2481,91.3,3
2332,3,2481,2484,91.3,3
2336,3,2484,2487,91.3,3
2344,3,2487,2490,91.3,3
2346,3,2490,2493,91.3,3
2357,3,2493,2496,91.3,3
2364,3,2496,2499,91.3,3
2369,3,2499,2502,91.3,3
2383,3,2502,2505,91.3,3
2390,3,2505,2508,91.3,3
2396,3,2508,2511,91.3,3
2397,3,2511,2514,91.3,3
2398,3,2514,2517,91.3,3
2406,3,2517,2520,91.3,3
2409,3,2520,2523,91.3,3
2413,3,2523,2526,91.4,3
2419,3,2526,2529,91.4,3
2420,3,2529,2532,91.4,3
2424,3,2532,2535,91.4,3
2433,3,2535,2538,91.4,3
2439,3,2538,2541,91.4,3
2455,3,2541,2544,91.4,3
2457,3,2544,2547,91.4,3
2464,3,2547,2550,91.4,3
2467,3,2550,2553,91.4,3
2473,3,2553,2556,91.4,3
2487,3,2556,2559,91.4,3
2510,3,2559,2562,91.4,3
2522,3,2562,2565,91.4,3
2533,3,2565,2568,91.4,3
2538,3,2568,2571,91.4,3
2548,3,2571,2574,91.4,3
2570,3,2574,2577,91.4,3
2579,3,2577,2580,91.4,3
2593,3,2580,2583,91.4,3
2606,3,2583,2586,91.4,3
2613,3,2586,2589,91.4,3
2626,3,2589,2592,91.4,3
2635,3,2592,2595,91.4,3
2636,3,2595,2598,91.4,3
2637,3,2598,2601,91.4,3
2648,3,2601,2604,91.4,3
2650,3,2604,2607,91.4,3
2657,3,2607,2610,91.4,3
2670,3,2610,2613,91.4,3
2675,3,2613,2616,91.4,3
2679,3,2616,2619,91.4,3
2683,3,2619,2622,91.4,3
2684,3,2622,2625,91.4,3
2690,3,2625,2628,91.4,3
2691,3,2628,2631,91.4,3
2700,3,2631,2634,91.4,3
2704,3,2634,2637,91.4,3
2725,3,2637,2640,91.4,3
2728,3,2640,2643,91.4,3
2748,3,2643,2646,91.4,3
2758,3,2646,2649,91.4,3
2771,3,2649,2652,91.4,3
2773,3,2652,2655,91.4,3
2774,3,2655,2658,91.4,3
2777,3,2658,2661,91.4,3
2808,3,2661,2664,91.4,3
2820,3,2664,2667,91.4,3
2822,3,2667,2670,91.4,3
2840,3,2670,2673,91.4,3
2848,3,2673,2676,91.4,3
2851,3,2676,2679,91.4,3
2855,3,2679,2682,91.4,3
2862,3,2682,2685,91.4,3
2864,3,2685,2688,91.4,3
2878,3,2688,2691,91.4,3
2881,3,2691,2694,91.4,3
2898,3,2694,2697,91.4,3
2902,3,2697,2700,91.4,3
2904,3,2700,2703,91.4,3
2928,3,2703,2706,91.4,3
2932,3,2706,2709,91.4,3
2949,3,2709,2712,91.4,3
2958,3,2712,2715,91.4,3
2963,3,2715,2718,91.4,3
2964,3,2718,2721,91.4,3
2969,3,2721,2724,91.4,3
2976,3,2724,2727,91.4,3
2986,3,2727,2730,91.4,3
3012,3,2730,2733,91.4,3
3029,3,2733,2736,91.4,3
3044,3,2736,2739,91.4,3
3046,3,2739,2742,91.4,3
3067,3,2742,2745,91.4,3
3076,3,2745,2748,91.4,3
3082,3,2748,2751,91.4,3
3100,3,2751,2754,91.4,3
3123,3,2754,2757,91.4,3
3149,3,2757,2760,91.4,3
3155,3,2760,2763,91.4,3
3164,3,2763,2766,91.4,3
3188,3,2766,2769,91.4,3
3196,3,2769,2772,91.4,3
3199,3,2772,2775,91.4,3
3213,3,2775,2778,91.4,3
3237,3,2778,2781,91.4,3
3241,3,2781,2784,91.4,3
3247,3,2784,2787,91.4,3
3252,3,2787,2790,91.4,3
3255,3,2790,2793,91.4,3
3261,3,2793,2796,91.4,3
3262,3,2796,2799,91.4,3
3267,3,2799,2802,91.4,3
3269,3,2802,2805,91.4,3
3274,3,2805,2808,91.4,3
3298,3,2808,2811,91.4,3
3303,3,2811,2814,91.4,3
3305,3,2814,2817,91.4,3
3310,3,2817,2820,91.4,3
3323,3,2820,2823,91.3,3
3329,3,2823,2826,91.3,3
3341,3,2826,2829,91.3,3
3351,3,2829,2832,91.3,3
3355,3,2832,2835,91.3,3
3366,3,2835,2838,91.3,3
3373,3,2838,2841,91.3,3
3376,3,2841,2844,91.3,3
3395,3,2844,2847,91.3,3
3406,3,2847,2850,91.3,3
3408,3,2850,2853,91.3,3
3412,3,2853,2856,91.3,3
3432,3,2856,2859,91.3,3
3434,3,2859,2862,91.3,3
3439,3,2862,2865,91.3,3
3441,3,2865,2868,91.3,3
3443,3,2868,2871,91.3,3
3445,3,2871,2874,91.3,3
3446,3,2874,2877,91.3,3
3450,3,2877,2880,91.3,3
3455,3,2880,2883,91.3,3
3458,3,2883,2886,91.3,3
3459,3,2886,2889,91.3,3
3487,3,2889,2892,91.3,3
3505,3,2892,2895,91.3,3
3513,3,2895,2898,91.3,3
3514,3,2898,2901,91.3,3
3534,3,2901,2904,91.3,3
3537,3,2904,2907,91.3,3
3541,3,2907,2910,91.3,3
3545,3,2910,2913,91.3,3
3551,3,2913,2916,91.3,3
3552,3,2916,2919,91.3,3
3557,3,2919,2922,91.3,3
3562,3,2922,2925,91.3,3
3587,3,2925,2928,91.3,3
3589,3,2928,2931,91.3,3
3600,3,2931,2934,91.3,3
3610,3,2934,2937,91.3,3
3625,3,2937,2940,91.3,3
3632,3,2940,2943,91.3,3
3638,3,2943,2946,91.3,3
3646,3,2946,2949,91.3,3
3649,3,2949,2952,91.3,3
3660,3,2952,2955,91.3,3
3661,3,2955,2958,91.3,3
3670,3,2958,2961,91.3,3
3672,3,2961,2964,91.3,3
3687,3,2964,2967,91.3,3
3704,3,2967,2970,91.3,3
3712,3,2970,2973,91.3,3
3725,3,2973,2976,91.3,3
3732,3,2976,2979,91.3,3
3754,3,2979,2982,91.3,3
3759,3,2982,2985,91.3,3
3767,3,2985,2988,91.3,3
3769,3,2988,2991,91.3,3
3774,3,2991,2994,91.3,3
3796,3,2994,2997,91.3,3
3831,3,2997,3000,91.3,3
3838,3,3000,3003,91.3,3
3852,3,3003,3006,91.3,3
3854,3,3006,3009,91.3,3
3859,3,3009,3012,91.3,3
3860,3,3012,3015,91.3,3
3868,3,3015,3018,91.3,3
3874,3,3018,3021,91.3,3
3878,3,3021,3024,91.3,3
3902,3,3024,3027,91.3,3
3909,3,3027,3030,91.3,3
3911,3,3030,3033,91.3,3
3912,3,3033,3036,91.3,3
3917,3,3036,3039,91.3,3
3918,3,3039,3042,91.3,3
3924,3,3042,3045,91.3,3
3928,3,3045,3048,91.3,3
3931,3,3048,3051,91.3,3
3932,3,3051,3054,91.3,3
3941,3,3054,3057,91.3,3
3944,3,3057,3060,91.3,3
3960,3,3060,3063,91.3,3
3961,3,3063,3066,91.3,3
3964,3,3066,3069,91.3,3
3967,3,3069,3072,91.3,3
3976,3,3072,3075,91.3,3
3978,3,3075,3078,91.3,3
3988,3,3078,3081,91.3,3
3994,3,3081,3084,91.3,3
3997,3,3084,3087,91.3,3
4011,3,3087,3090,91.3,3
4018,3,3090,3093,91.3,3
4031,3,3093,3096,91.3,3
4032,3,3096,3099,91.3,3
4044,3,3099,3102,91.3,3
4074,3,3102,3105,91.3,3
4080,3,3105,3108,91.3,3
4082,3,3108,3111,91.3,3
4094,3,3111,3114,91.3,3
4096,3,3114,3117,91.3,3
4104,3,3117,3120,91.3,3
4106,3,3120,3123,91.3,3
4109,3,3123,3126,91.3,3
4121,3,3126,3129,91.3,3
4126,3,3129,3132,91.3,3
4128,3,3132,3135,91.3,3
4132,3,3135,3138,91.3,3
4147,3,3138,3141,91.3,3
4166,3,3141,3144,91.3,3
4177,3,3144,3147,91.3,3
4184,3,3147,3150,91.3,3
4188,3,3150,3153,91.3,3
4198,3,3153,3156,91.3,3
4204,3,3156,3159,91.3,3
4231,3,3159,3162,91.3,3
4241,3,3162,3165,91.3,3
4243,3,3165,3168,91.3,3
4245,3,3168,3171,91.3,3
4248,3,3171,3174,91.3,3
4249,3,3174,3177,91.3,3
4255,3,3177,3180,91.3,3
4270,3,3180,3183,91.3,3
4272,3,3183,3186,91.3,3
4279,3,3186,3189,91.3,3
4291,3,3189,3192,91.3,3
4292,3,3192,3195,91.3,3
4299,3,3195,3198,91.3,3
4306,3,3198,3201,91.3,3
4307,3,3201,3204,91.3,3
4308,3,3204,3207,91.3,3
4312,3,3207,3210,91.3,3
4342,3,3210,3213,91.3,3
4346,3,3213,3216,91.3,3
4352,3,3216,3219,91.3,3
4353,3,3219,3222,91.3,3
4355,3,3222,3225,91.3,3
4358,3,3225,3228,91.3,3
4369,3,3228,3231,91.3,3
4372,3,3231,3234,91.3,3
4378,3,3234,3237,91.3,3
4399,3,3237,3240,91.3,3
4410,3,3240,3243,91.3,3
4419,3,3243,3246,91.3,3
4431,3,3246,3249,91.3,3
4447,3,3249,3252,91.3,3
4450,3,3252,3255,91.3,3
4467,3,3255,3258,91.3,3
4475,3,3258,3261,91.3,3
4476,3,3261,3264,91.3,3
4482,3,3264,3267,91.3,3
4485,3,3267,3270,91.3,3
4486,3,3270,3273,91.3,3
4496,3,3273,3276,91.3,3
4502,3,3276,3279,91.3,3
4504,3,3279,3282,91.3,3
4512,3,3282,3285,91.3,3
4538,3,3285,3288,91.3,3
4550,3,3288,3291,91.3,3
4562,3,3291,3294,91.3,3
4565,3,3294,3297,91.3,3
4573,3,3297,3300,91.3,3
4576,3,3300,3303,91.3,3
4581,3,3303,3306,91.3,3
4593,3,3306,3309,91.3,3
4610,3,3309,3312,91.3,3
4635,3,3312,3315,91.3,3
4639,3,3315,3318,91.3,3
4644,3,3318,3321,91.3,3
4647,3,3321,3324,91.3,3
4649,3,3324,3327,91.3,3
4660,3,3327,3330,91.3,3
4668,3,3330,3333,91.3,3
4698,3,3333,3336,91.3,3
4708,3,3336,3339,91.3,3
4742,3,3339,3342,91.3,3
4750,3,3342,3345,91.3,3
4753,3,3345,3348,91.3,3
4762,3,3348,3351,91.3,3
4768,3,3351,3354,91.3,3
4769,3,3354,3357,91.3,3
4771,3,3357,3360,91.3,3
4782,3,3360,3363,91.3,3
4789,3,3363,3366,91.3,3
4796,3,3366,3369,91.3,3
4800,3,3369,3372,91.3,3
4807,3,3372,3375,91.3,3
4820,3,3375,3378,91.3,3
4828,3,3378,3381,91.3,3
4829,3,3381,3384,91.3,3
4844,3,3384,3387,91.3,3
4850,3,3387,3390,91.4,3
4872,3,3390,3393,91.4,3
4882,3,3393,3396,91.4,3
4885,3,3396,3399,91.4,3
4886,3,3399,3402,91.4,3
4936,3,3402,3405,91.4,3
4939,3,3405,3408,91.4,3
4974,3,3408,3411,91.4,3
4977,3,3411,3414,91.4,3
4980,3,3414,3417,91.3,3
3,4,3417,3421,91.3,4
9,4,3421,3425,91.3,4
21,4,3425,3429,91.3,4
25,4,3429,3433,91.3,4
30,4,3433,3437,91.3,4
42,4,3437,3441,91.3,4
47,4,3441,3445,91.3,4
57,4,3445,3449,91.3,4
69,4,3449,3453,91.3,4
70,4,3453,3457,91.3,4
88,4,3457,3461,91.3,4
107,4,3461,3465,91.3,4
121,4,3465,3469,91.3,4
127,4,3469,3473,91.3,4
133,4,3473,3477,91.3,4
139,4,3477,3481,91.3,4
154,4,3481,3485,91.3,4
155,4,3485,3489,91.3,4
157,4,3489,3493,91.3,4
160,4,3493,3497,91.3,4
164,4,3497,3501,91.3,4
175,4,3501,3505,91.3,4
183,4,3505,3509,91.3,4
184,4,3509,3513,91.3,4
187,4,3513,3517,91.3,4
198,4,3517,3521,91.3,4
202,4,3521,3525,91.3,4
213,4,3525,3529,91.3,4
222,4,3529,3533,91.3,4
223,4,3533,3537,91.3,4
246,4,3537,3541,91.3,4
251,4,3541,3545,91.3,4
274,4,3545,3549,91.3,4
275,4,3549,3553,91.3,4
285,4,3553,3557,91.3,4
291,4,3557,3561,91.3,4
296,4,3561,3565,91.3,4
307,4,3565,3569,91.3,4
323,4,3569,3573,91.3,4
325,4,3573,3577,91.3,4
338,4,3577,3581,91.3,4
343,4,3581,3585,91.3,4
348,4,3585,3589,91.3,4
351,4,3589,3593,91.3,4
357,4,3593,3597,91.3,4
402,4,3597,3601,91.3,4
404,4,3601,3605,91.3,4
407,4,3605,3609,91.3,4
418,4,3609,3613,91.3,4
422,4,3613,3617,91.3,4
