Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
887,5,313,318,80.7,5
1728,4,314,318,80.7,4
3842,2,316,318,80.7,2
289,4,315,319,80.7,4
2402,3,316,319,80.7,3
3512,2,317,319,80.7,2
3887,1,318,319,80.7,1
2672,8,312,320,80.7,8
318,6,314,320,80.7,6
1022,4,317,321,80.7,4
2687,1,320,321,80.7,1
2957,6,316,322,80.7,6
663,7,316,323,80.7,7
4457,6,317,323,80.7,6
4067,4,319,323,80.7,4
363,3,320,323,80.7,3
3647,1,322,323,80.7,1
4907,8,316,324,80.7,8
213,7,317,324,80.7,7
4532,1,323,324,80.7,1
874,6,319,325,80.7,6
4037,2,323,325,80.7,2
888,8,318,326,80.7,8
4637,7,319,326,80.7,7
1322,9,318,327,80.7,9
1878,9,318,327,80.7,9
2537,8,319,327,80.7,8
1232,6,321,327,80.7,6
378,4,324,328,80.7,4
1487,1,327,328,80.7,1
1562,1,327,328,80.7,1
2822,8,321,329,80.7,8
723,7,323,330,80.7,7
4997,6,324,330,80.7,6
4202,5,325,330,80.7,5
4652,4,326,330,80.7,4
4127,8,323,331,80.7,8
543,8,323,331,80.7,8
1084,6,325,331,80.7,6
2627,4,327,331,80.7,4
2912,2,329,331,80.7,2
48,2,330,332,80.7,2
618,9,324,333,80.7,9
1908,6,327,333,80.7,6
1622,5,328,333,80.7,5
78,3,330,333,80.7,3
4217,3,330,333,80.7,3
3047,2,331,333,80.7,2
453,6,328,334,80.7,6
798,4,330,334,80.7,4
1098,9,326,335,80.7,9
1248,4,331,335,80.7,4
4772,5,331,336,80.7,5
2717,5,331,336,80.7,5
1383,3,333,336,80.7,3
1592,9,328,337,80.7,9
1384,6,331,337,80.7,6
1652,4,333,337,80.7,4
2807,1,336,337,80.7,1
3107,5,333,338,80.7,5
1937,1,337,338,80.7,1
198,7,332,339,80.7,7
4502,6,333,339,80.7,6
1068,5,334,339,80.7,5
1263,4,335,339,80.7,4
1938,8,333,341,80.7,8
243,8,333,341,80.7,8
573,7,334,341,80.7,7
4892,5,336,341,80.7,5
2867,4,337,341,80.7,4
4697,2,339,341,80.7,2
3557,4,338,342,80.7,4
2042,4,338,342,80.7,4
1923,3,339,342,80.7,3
1683,8,335,343,80.7,8
1158,4,339,343,80.7,4
1668,8,336,344,80.7,8
408,5,339,344,80.7,5
3587,2,342,344,80.7,2
2132,2,342,344,80.7,2
1742,8,337,345,80.7,8
3602,1,344,345,80.7,1
2237,1,344,345,80.7,1
1819,9,337,346,80.7,9
2283,5,341,346,80.7,5
2058,4,342,346,80.7,4
4007,1,345,346,80.7,1
4937,6,341,347,80.7,6
4862,6,341,347,80.7,6
498,7,341,348,80.7,7
3212,7,341,348,80.7,7
588,8,341,349,80.7,8
1893,6,344,350,80.7,6
1818,8,343,351,80.7,8
1743,8,343,351,80.7,8
2208,6,346,352,80.7,6
168,5,347,352,80.7,5
903,4,348,352,80.7,4
933,3,349,352,80.7,3
828,9,344,353,80.7,9
2327,8,345,353,80.7,8
1772,9,345,354,80.7,9
2103,3,351,354,80.8,3
1834,9,346,355,80.8,9
2493,9,346,355,80.8,9
4082,9,346,355,80.8,9
2013,4,351,355,80.8,4
633,9,347,356,80.8,9
2552,3,353,356,80.8,3
2178,2,354,356,80.8,2
3362,9,348,357,80.8,9
1907,3,354,357,80.8,3
2913,6,352,358,80.8,6
258,6,352,358,80.8,6
948,2,356,358,80.8,2
2118,9,350,359,80.8,9
4172,5,355,360,80.8,5
1548,9,352,361,80.8,9
1233,9,352,361,80.8,9
1954,6,355,361,80.8,6
2597,5,356,361,80.8,5
1143,9,353,362,80.8,9
2883,7,355,362,80.8,7
2028,7,355,362,80.8,7
1278,1,361,362,80.8,1
2133,4,359,363,80.8,4
2148,1,362,363,80.8,1
2658,8,356,364,80.8,8
1053,6,358,364,80.8,6
4247,4,360,364,80.8,4
2973,2,362,364,80.8,2
2223,1,363,364,80.8,1
1997,8,357,365,80.8,8
3093,7,358,365,80.8,7
978,7,358,365,80.8,7
1713,4,361,365,80.8,4
1128,1,364,365,80.8,1
3392,9,357,366,80.8,9
4562,3,364,367,80.8,3
3498,2,365,367,80.8,2
2927,7,361,368,80.8,7
1323,6,362,368,80.8,6
2238,5,363,368,80.8,5
2763,4,364,368,80.8,4
3078,5,364,369,80.8,5
2147,4,365,369,80.8,4
1188,4,365,369,80.8,4
2253,1,368,369,80.8,1
2089,9,361,370,80.8,9
1788,8,362,370,80.8,8
3198,1,369,370,80.8,1
2328,6,365,371,80.8,6
4757,4,367,371,80.8,4
1443,3,368,371,80.8,3
3183,8,364,372,80.8,8
2343,2,370,372,80.8,2
993,8,365,373,80.8,8
3527,7,366,373,80.8,7
3588,6,367,373,80.8,6
2972,5,368,373,80.8,5
2312,4,369,373,80.8,4
1293,4,369,373,80.8,4
393,2,371,373,80.8,2
2359,4,370,374,80.8,4
1458,3,371,374,80.8,3
2463,2,372,374,80.8,2
2868,6,369,375,80.8,6
3513,3,372,375,80.8,3
3767,2,373,375,80.8,2
3408,6,370,376,80.8,6
2373,5,371,376,80.8,5
1023,3,373,376,80.8,3
2958,9,368,377,80.8,9
3723,4,373,377,80.8,4
3603,2,375,377,80.8,2
4097,3,375,378,80.8,3
3423,2,376,378,80.8,2
3197,6,373,379,80.8,6
2884,5,374,379,80.8,5
1503,6,374,380,80.8,6
1353,4,376,380,80.8,4
3903,3,377,380,80.8,3
3483,2,378,380,80.8,2
3827,1,379,380,80.8,1
2387,8,373,381,80.8,8
1308,8,373,381,80.8,8
4922,3,378,381,80.8,3
1623,1,380,381,80.8,1
3963,1,380,381,80.8,1
768,9,373,382,80.8,9
2943,6,376,382,80.8,6
1368,2,380,382,80.8,2
1533,1,381,382,80.8,1
2628,9,374,383,80.8,9
4083,8,375,383,80.8,8
2988,1,382,383,80.8,1
3288,7,377,384,80.8,7
4982,3,381,384,80.8,3
3978,3,381,384,80.8,3
1848,4,381,385,80.8,4
3558,1,384,385,80.8,1
3873,9,377,386,80.8,9
2944,7,379,386,80.8,7
3917,6,380,386,80.8,6
3062,6,381,387,80.8,6
813,5,382,387,80.8,5
3018,4,383,387,80.8,4
123,3,384,387,80.8,3
3678,9,380,389,80.8,9
1488,7,382,389,80.8,7
2643,6,383,389,80.8,6
1863,4,385,389,80.8,4
3243,2,387,389,80.8,2
1563,8,382,390,80.8,8
4098,6,384,390,80.8,6
3738,5,385,390,80.8,5
3798,1,389,390,80.8,1
4188,8,383,391,80.8,8
3049,5,386,391,80.8,5
2193,2,389,391,80.8,2
4517,6,386,392,80.8,6
858,6,387,393,80.8,6
1698,4,389,393,80.8,4
4488,3,390,393,80.8,3
4053,8,386,394,80.8,8
3137,7,387,394,80.8,7
348,7,387,394,80.8,7
3303,5,389,394,80.8,5
1083,1,393,394,80.7,1
3048,7,389,396,80.7,7
4548,5,391,396,80.7,5
1758,3,393,396,80.7,3
2043,1,396,397,80.7,1
2358,8,390,398,80.7,8
4203,8,390,398,80.7,8
4023,8,390,398,80.7,8
1578,4,394,398,80.7,4
4667,7,392,399,80.7,7
603,5,394,399,80.7,5
1608,1,398,399,80.7,1
3229,9,391,400,80.7,9
2313,9,391,400,80.7,9
3317,6,394,400,80.7,6
4368,2,398,400,80.7,2
4518,8,393,401,80.7,8
2433,1,400,401,80.7,1
4173,8,394,402,80.7,8
3348,8,394,402,80.7,8
2088,5,397,402,80.7,5
4967,3,399,402,80.7,3
2778,1,401,402,80.7,1
2388,5,398,403,80.7,5
4278,5,398,403,80.7,5
678,4,399,403,80.7,4
3544,3,400,403,80.7,3
4623,3,400,403,80.7,3
2163,1,402,403,80.7,1
3378,8,396,404,80.7,8
4353,2,402,404,80.7,2
228,2,402,404,80.7,2
4578,9,396,405,80.7,9
4713,2,403,405,80.7,2
3783,1,404,405,80.7,1
3797,6,400,406,80.7,6
3888,4,402,406,80.7,4
423,2,404,406,80.7,2
1833,8,399,407,80.7,8
738,4,403,407,80.7,4
4923,3,405,408,80.7,3
4818,3,405,408,80.7,3
4428,5,404,409,80.7,5
3977,3,406,409,80.7,3
1953,2,407,409,80.7,2
4653,9,401,410,80.7,9
3333,8,402,410,80.7,8
4308,7,403,410,80.7,7
648,4,406,410,80.7,4
2448,8,403,411,80.7,8
4054,8,403,411,80.7,8
2403,8,403,411,80.7,8
4848,3,408,411,80.7,3
4068,6,406,412,80.7,6
3363,2,410,412,80.7,2
2703,1,411,412,80.7,1
4998,5,408,413,80.7,5
2748,1,412,413,80.7,1
4413,9,405,414,80.7,9
4593,5,409,414,80.7,5
1203,4,410,414,80.7,4
4189,4,411,415,80.7,4
2823,4,411,415,80.7,4
4263,3,412,415,80.7,3
1518,1,414,415,80.7,1
783,9,407,416,80.7,9
1968,7,409,416,80.7,7
4803,6,410,416,80.7,6
79,3,413,416,80.7,3
4157,9,409,418,80.7,9
1803,3,415,418,80.7,3
4398,9,410,419,80.7,9
634,8,411,419,80.7,8
4698,5,414,419,80.7,5
4,4,416,420,80.7,4
499,4,416,420,80.7,4
649,1,419,420,80.7,1
3993,9,412,421,80.7,9
94,1,420,421,80.7,1
949,1,420,421,80.7,1
3108,9,413,422,80.7,9
2838,7,415,422,80.7,7
4293,7,415,422,80.7,7
4563,9,414,423,80.7,9
4369,8,415,423,80.7,8
4683,4,419,423,80.7,4
4383,1,422,423,80.7,1
2523,8,416,424,80.7,8
1998,6,418,424,80.7,6
4384,1,423,424,80.7,1
918,9,416,425,80.7,9
139,6,419,425,80.7,6
664,6,420,426,80.7,6
4128,5,421,426,80.7,5
514,5,421,426,80.7,5
1294,5,421,426,80.7,5
4788,3,423,426,80.7,3
4187,9,418,427,80.7,9
844,1,426,427,80.7,1
3213,6,422,428,80.7,6
4773,5,423,428,80.7,5
229,5,423,428,80.7,5
2538,4,424,428,80.7,4
4908,2,426,428,80.7,2
1008,4,425,429,80.7,4
1324,3,426,429,80.7,3
2553,1,428,429,80.7,1
3258,2,428,430,80.7,2
3168,9,422,431,80.7,9
4473,5,426,431,80.7,5
4412,4,427,431,80.7,4
2808,8,424,432,80.7,8
1459,3,429,432,80.7,3
4804,9,424,433,80.7,9
859,6,427,433,80.7,6
4893,5,428,433,80.7,5
304,5,428,433,80.7,5
214,9,425,434,80.7,9
694,8,426,434,80.7,8
904,1,433,434,80.7,1
1038,6,429,435,80.7,6
4742,5,431,436,80.7,5
49,9,428,437,80.7,9
3453,7,430,437,80.7,7
4533,6,431,437,80.7,6
50,4,433,437,80.7,4
349,3,434,437,80.7,3
2613,9,429,438,80.7,9
1639,6,432,438,80.8,6
484,5,433,438,80.8,5
1039,4,434,438,80.8,4
3318,8,431,439,80.8,8
2928,7,432,439,80.8,7
125,2,437,439,80.8,2
4968,8,433,441,80.8,8
1354,7,434,441,80.8,7
184,4,437,441,80.8,4
4787,6,436,442,80.8,6
589,5,437,442,80.8,5
3438,3,439,442,80.8,3
365,4,439,443,80.8,4
439,2,441,443,80.8,2
3573,1,442,443,80.8,1
1218,9,435,444,80.8,9
1234,6,438,444,80.8,6
199,4,441,445,80.8,4
604,3,442,445,80.8,3
3528,9,437,446,80.8,9
124,9,437,446,80.8,9
2673,8,438,446,80.8,8
1654,8,438,446,80.8,8
544,8,438,446,80.8,8
3468,7,439,446,80.8,7
709,4,443,447,80.8,4
799,2,445,447,80.8,2
3693,1,446,447,80.8,1
1338,4,444,448,80.8,4
920,6,443,449,80.8,6
724,4,445,449,80.8,4
964,2,447,449,80.8,2
1549,9,441,450,80.8,9
273,8,442,450,80.8,8
319,4,446,450,80.8,4
1429,7,444,451,80.8,7
3708,9,443,452,80.8,9
2688,6,446,452,80.8,6
1219,6,446,452,80.8,6
4608,5,447,452,80.8,5
1744,7,446,453,80.8,7
1085,4,449,453,80.8,4
334,3,450,453,80.8,3
1534,2,451,453,80.8,2
1174,5,449,454,80.8,5
1684,4,450,454,80.8,4
3768,2,452,454,80.8,2
2718,2,452,454,80.8,2
1879,2,452,454,80.8,2
3633,9,446,455,80.8,9
1579,2,453,455,80.8,2
889,9,447,456,80.8,9
1759,3,453,456,80.8,3
1398,9,448,457,80.8,9
1099,8,449,457,80.8,8
769,4,453,457,80.8,4
1309,3,454,457,80.8,3
3918,3,454,457,80.8,3
2044,2,455,457,80.8,2
303,8,450,458,80.8,8
1220,5,453,458,80.8,5
1159,1,457,458,80.8,1
4728,7,452,459,80.8,7
4233,2,457,459,80.8,2
1505,1,458,459,80.8,1
2733,6,454,460,80.8,6
1774,4,456,460,80.8,4
1909,7,454,461,80.8,7
1054,5,456,461,80.8,5
1504,5,457,462,80.8,5
2284,5,457,462,80.8,5
1669,4,458,462,80.8,4
1804,9,454,463,80.8,9
333,5,458,463,80.8,5
3948,9,455,464,80.8,9
64,5,459,464,80.8,5
1984,3,461,464,80.8,3
1279,3,461,464,80.8,3
1413,8,457,465,80.8,8
4743,6,459,465,80.8,6
1655,6,459,465,80.8,6
1624,9,457,466,80.8,9
2029,4,463,467,80.8,4
558,4,463,467,80.8,4
1653,2,465,467,80.8,2
4758,2,465,467,80.8,2
1849,6,462,468,80.8,6
4113,4,464,468,80.8,4
2793,9,460,469,80.8,9
1969,9,460,469,80.8,9
1939,7,462,469,80.8,7
169,5,464,469,80.8,5
1369,5,464,469,80.8,5
1864,3,466,469,80.8,3
2794,2,467,469,80.8,2
3064,8,462,470,80.8,8
2299,1,469,470,80.8,1
1999,7,464,471,80.8,7
2000,6,465,471,80.8,6
708,4,467,471,80.8,4
4143,4,468,472,80.8,4
2853,3,469,472,80.8,3
2869,3,469,472,80.8,3
4953,6,467,473,80.8,6
1414,4,469,473,80.8,4
2374,3,470,473,80.8,3
3063,1,472,473,80.8,1
3019,1,472,473,80.8,1
1983,7,467,474,80.8,7
2015,3,471,474,80.8,3
2134,6,469,475,80.8,6
3123,2,473,475,80.8,2
2119,8,468,476,80.8,8
2074,7,469,476,80.8,7
3154,6,470,476,80.8,6
2524,3,473,476,80.8,3
2165,2,474,476,80.8,2
424,8,469,477,80.8,8
2179,6,471,477,80.8,6
2734,1,476,477,80.8,1
843,7,471,478,80.8,7
2584,2,476,478,80.8,2
2419,1,477,478,80.8,1
3214,4,476,480,80.8,4
679,3,477,480,80.8,3
4248,9,472,481,80.8,9
244,8,473,481,80.8,8
1699,8,473,481,80.8,8
3648,6,475,481,80.8,6
2315,5,476,481,80.8,5
2959,4,477,481,80.8,4
3199,9,473,482,80.8,9
2298,8,474,482,80.8,8
3424,1,481,482,80.8,1
2164,9,475,484,80.8,9
963,6,478,484,80.8,6
3439,2,482,484,80.8,2
2314,9,476,485,80.8,9
2614,7,478,485,80.8,7
3454,5,480,485,80.8,5
469,4,481,485,80.8,4
3663,4,481,485,80.8,4
2345,4,481,485,80.8,4
4458,5,481,486,80.8,5
3139,1,485,486,80.8,1
2599,9,478,487,80.8,9
2059,6,481,487,80.8,6
1428,3,484,487,80.8,3
979,8,480,488,80.8,8
3334,6,482,488,80.8,6
2435,3,485,488,80.8,3
4638,2,486,488,80.8,2
3394,2,486,488,80.8,2
2418,7,482,489,80.8,7
2329,2,487,489,80.8,2
994,1,488,489,80.8,1
19,1,488,489,80.8,1
2434,5,485,490,80.8,5
3559,5,485,490,80.8,5
3828,5,485,490,80.8,5
2194,7,484,491,80.8,7
3694,7,484,491,80.8,7
2644,4,487,491,80.8,4
154,2,489,491,80.8,2
3843,1,490,491,80.8,1
559,7,485,492,80.8,7
1638,5,487,492,80.8,5
2630,4,488,492,80.8,4
3858,1,491,492,80.8,1
3379,5,488,493,80.8,5
3829,2,491,493,80.8,2
2839,2,491,493,80.8,2
4038,1,492,493,80.8,1
3514,6,488,494,80.8,6
2568,6,489,495,80.8,6
2479,5,490,495,80.8,5
454,4,491,495,80.8,4
3124,2,493,495,80.8,2
3649,1,494,495,80.8,1
2539,7,489,496,80.8,7
1114,7,489,496,80.8,7
3889,6,490,496,80.8,6
1204,5,492,497,80.8,5
3499,4,493,497,80.8,4
4204,4,493,497,80.8,4
2898,2,495,497,80.8,2
4009,2,495,497,80.8,2
1249,1,496,497,80.8,1
3904,1,496,497,80.8,1
1264,1,497,498,80.8,1
2239,8,491,499,80.8,8
1339,1,498,499,80.8,1
1773,8,492,500,80.8,8
4503,7,493,500,80.8,7
529,5,495,500,80.8,5
3095,9,492,501,80.8,9
4294,4,497,501,80.8,4
3274,7,495,502,80.8,7
4234,5,497,502,80.8,5
3964,5,497,502,80.8,5
2389,3,499,502,80.8,3
2073,2,500,502,80.8,2
2719,8,495,503,80.8,8
2554,7,496,503,80.8,7
3664,6,497,503,80.8,6
1444,4,499,503,80.8,4
3469,1,502,503,80.8,1
3184,2,502,504,80.8,2
3003,8,497,505,80.8,8
1729,8,497,505,80.8,8
4984,4,502,506,80.8,4
2629,3,503,506,80.8,3
3874,2,504,506,80.8,2
379,7,500,507,80.8,7
3350,6,501,507,80.8,6
4354,6,501,507,80.8,6
2478,5,502,507,80.8,5
4008,2,505,507,80.8,2
2914,3,505,508,80.8,3
2704,2,506,508,80.8,2
814,9,500,509,80.8,9
4174,7,502,509,80.8,7
3620,2,507,509,80.8,2
3319,1,508,509,80.8,1
2854,1,508,509,80.8,1
95,4,506,510,80.8,4
3934,8,503,511,80.8,8
1594,8,503,511,80.8,8
3784,8,503,511,80.8,8
4519,5,506,511,80.8,5
574,4,507,511,80.8,4
2508,4,507,511,80.8,4
3770,2,509,511,80.8,2
110,1,510,511,80.8,1
3769,9,503,512,80.8,9
4399,5,507,512,80.8,5
4219,1,511,512,80.8,1
200,1,511,512,80.8,1
4218,6,507,513,80.8,6
4714,2,511,513,80.8,2
680,1,512,513,80.8,1
1129,6,509,515,80.8,6
4249,6,509,515,80.8,6
1714,4,511,515,80.8,4
3033,4,511,515,80.8,4
3364,7,509,516,80.8,7
2104,1,515,516,80.8,1
4024,6,511,517,80.8,6
3979,5,512,517,80.8,5
155,4,513,517,80.8,4
4339,2,515,517,80.8,2
3484,9,509,518,80.8,9
4684,6,512,518,80.8,6
4609,6,512,518,80.8,6
1789,3,515,518,80.8,3
2464,2,516,518,80.8,2
4069,1,517,518,80.8,1
4338,6,513,519,80.8,6
1894,1,518,519,80.8,1
2494,1,518,519,80.8,1
784,9,511,520,80.8,9
4040,9,511,520,80.8,9
275,3,517,520,80.8,3
2659,1,519,520,80.8,1
905,8,513,521,80.8,8
4459,4,517,521,80.8,4
3574,3,518,521,80.8,3
5,3,518,521,80.8,3
4084,3,518,521,80.8,3
4983,2,519,521,80.8,2
3138,7,515,522,80.8,7
4564,5,517,522,80.8,5
3409,7,516,523,80.8,7
829,3,520,523,80.8,3
4325,3,520,523,80.8,3
1295,2,521,523,80.8,2
170,2,521,523,80.8,2
4939,2,521,523,80.8,2
4639,6,518,524,80.8,6
3604,4,521,525,80.8,4
3709,2,523,525,80.8,2
2209,7,519,526,80.8,7
2809,6,520,526,80.8,6
3228,4,522,526,80.8,4
4385,3,523,526,80.8,3
185,3,523,526,80.8,3
4834,5,522,527,80.8,5
2509,2,526,528,80.8,2
770,9,520,529,80.8,9
4669,8,521,529,80.8,8
259,8,521,529,80.8,8
1325,6,523,529,80.8,6
3273,3,526,529,80.8,3
4864,6,524,530,80.8,6
395,4,526,530,80.8,4
4924,1,529,530,80.8,1
3724,6,525,531,80.8,6
3618,2,529,531,80.8,2
1009,9,523,532,80.8,9
410,9,523,532,80.8,9
3619,7,525,532,80.8,7
860,3,529,532,80.8,3
4730,7,526,533,80.8,7
1355,4,529,533,80.8,4
4999,3,530,533,80.8,3
3859,2,531,533,80.8,2
1024,1,532,533,80.8,1
4849,7,527,534,80.8,7
2899,9,526,535,80.8,9
4805,2,533,535,80.8,2
3079,8,528,536,80.8,8
274,7,529,536,80.8,7
80,6,530,536,80.8,6
3739,4,532,536,80.8,4
1895,3,533,536,80.8,3
3994,3,533,536,80.8,3
35,2,534,536,80.8,2
3753,7,531,538,80.8,7
515,9,530,539,80.8,9
425,7,532,539,80.8,7
440,6,533,539,80.8,6
3094,3,536,539,80.8,3
4158,1,538,539,80.8,1
1474,7,533,540,80.8,7
409,4,536,540,80.8,4
3754,4,536,540,80.8,4
2090,4,536,540,80.8,4
1145,9,532,541,80.8,9
2974,6,535,541,80.8,6
245,5,536,541,80.8,5
1205,2,539,541,80.8,2
560,2,539,541,80.8,2
635,2,539,541,80.8,2
96,7,535,542,80.8,7
4129,6,536,542,80.8,6
3169,3,539,542,80.8,3
4668,3,539,542,80.8,3
4144,2,540,542,80.8,2
530,7,536,543,80.8,7
2300,3,540,543,80.8,3
4324,1,542,543,80.8,1
3109,3,541,544,80.8,3
4863,4,542,546,80.8,4
755,3,543,546,80.8,3
619,7,540,547,80.8,7
980,6,541,547,80.8,6
3244,3,544,547,80.8,3
2224,8,540,548,80.8,8
785,7,541,548,80.8,7
3634,6,542,548,80.7,6
1565,8,541,549,80.7,8
725,8,541,549,80.7,8
4878,3,546,549,80.7,3
1940,3,546,549,80.7,3
1520,9,541,550,80.7,9
411,8,542,550,80.7,8
3529,3,547,550,80.7,3
4414,9,542,551,80.7,9
1055,4,547,551,80.7,4
2510,9,543,552,80.7,9
4429,9,543,552,80.7,9
754,5,547,552,80.7,5
800,4,548,552,80.7,4
1970,3,549,552,80.7,3
3814,5,548,553,80.7,5
965,4,549,553,80.7,4
951,3,550,553,80.7,3
4938,6,549,555,80.7,6
1745,5,550,555,80.7,5
919,3,552,555,80.7,3
2269,8,548,556,80.7,8
1880,1,555,556,80.7,1
1385,6,551,557,80.7,6
2960,5,552,557,80.7,5
4789,5,552,557,80.7,5
1011,4,553,557,80.7,4
2404,1,556,557,80.7,1
2420,9,549,558,80.7,9
3589,8,550,558,80.7,8
4819,7,551,558,80.7,7
935,6,552,558,80.7,6
4159,6,553,559,80.7,6
1310,6,553,559,80.7,6
1985,3,556,559,80.7,3
1430,3,557,560,80.7,3
2045,9,552,561,80.7,9
140,3,558,561,80.7,3
4894,5,557,562,80.7,5
2689,5,557,562,80.7,5
34,9,555,564,80.7,9
934,9,555,564,80.7,9
1026,7,557,564,80.7,7
1595,4,560,564,80.7,4
2764,2,562,564,80.7,2
3170,8,557,565,80.7,8
1131,1,564,565,80.7,1
4010,8,558,566,80.7,8
4504,8,558,566,80.7,8
4279,7,559,566,80.7,7
215,5,561,566,80.7,5
109,2,564,566,80.7,2
1069,2,564,566,80.7,2
1040,9,558,567,80.7,9
2060,8,559,567,80.7,8
4909,5,562,567,80.7,5
2779,3,564,567,80.7,3
1189,1,566,567,80.7,1
1370,9,559,568,80.7,9
2360,7,561,568,80.7,7
4115,2,566,568,80.7,2
4309,2,566,568,80.7,2
1025,3,566,569,80.7,3
1115,2,567,569,80.7,2
4534,2,568,570,80.7,2
1761,6,565,571,80.7,6
1235,2,569,571,80.7,2
1775,8,564,572,80.7,8
3215,8,565,573,80.7,8
364,7,566,573,80.7,7
2030,1,572,573,80.7,1
1399,7,567,574,80.7,7
1625,6,568,574,80.7,6
4774,9,566,575,80.7,9
2450,7,568,575,80.7,7
2061,4,571,575,80.7,4
394,2,573,575,80.7,2
2150,2,573,575,80.7,2
2375,9,567,576,80.7,9
260,9,567,576,80.7,9
3259,9,567,576,80.7,9
1190,7,569,576,80.7,7
4145,9,568,577,80.7,9
4549,7,570,577,80.7,7
1519,3,574,577,80.7,3
2091,2,575,577,80.7,2
2180,2,575,577,80.7,2
2825,1,576,577,80.7,1
3530,5,573,578,80.7,5
2226,2,577,579,80.7,2
2885,2,577,579,80.7,2
1475,9,571,580,80.7,9
1924,3,577,580,80.7,3
2705,6,575,581,80.7,6
739,6,575,581,80.7,6
2014,1,580,581,80.7,1
4505,5,577,582,80.7,5
4744,5,577,582,80.7,5
3260,1,581,582,80.7,1
1144,1,581,582,80.7,1
1850,9,574,583,80.7,9
320,7,576,583,80.7,7
3349,7,576,583,80.7,7
2270,6,577,583,80.7,6
2406,4,579,583,80.7,4
2075,3,580,583,80.7,3
4969,9,575,584,80.7,9
1280,8,576,584,80.7,8
4985,2,582,584,80.7,2
2645,2,583,585,80.7,2
2541,2,583,585,80.7,2
3710,8,578,586,80.7,8
4759,4,582,586,80.7,4
1489,4,582,586,80.7,4
2210,3,583,586,80.7,3
230,2,584,586,80.7,2
1865,4,583,587,80.7,4
3949,4,583,587,80.7,4
2225,1,586,587,80.7,1
2915,9,579,588,80.7,9
4039,1,587,588,80.7,1
1415,5,584,589,80.7,5
3815,3,586,589,80.7,3
3005,2,587,589,80.7,2
2149,9,581,590,80.7,9
3425,8,582,590,80.7,8
470,7,583,590,80.7,7
3050,1,589,590,80.7,1
2930,3,588,591,80.7,3
3560,1,590,591,80.7,1
2991,7,585,592,80.7,7
4954,6,586,592,80.7,6
1564,6,586,592,80.7,6
545,2,590,592,80.7,2
456,9,584,593,80.7,9
2750,8,585,593,80.7,8
4190,5,589,594,80.7,5
3380,4,590,594,80.7,4
575,9,586,595,80.7,9
3245,4,591,595,80.7,4
591,2,593,595,80.7,2
2105,9,587,596,80.7,9
4114,8,588,596,80.7,8
2344,6,590,596,80.7,6
3500,3,593,596,80.7,3
3441,5,592,597,80.8,5
3275,2,595,597,80.8,2
1550,9,589,598,80.8,9
1609,6,592,598,80.8,6
726,3,595,598,80.8,3
3800,8,591,599,80.8,8
695,4,595,599,80.8,4
3590,3,596,599,80.8,3
20,8,592,600,80.8,8
665,8,592,600,80.8,8
2254,2,598,600,80.8,2
2255,5,596,601,80.8,5
845,2,599,601,80.8,2
2449,6,596,602,80.8,6
2569,2,600,602,80.8,2
4265,9,594,603,80.8,9
3455,9,594,603,80.8,9
3531,6,597,603,80.8,6
335,3,600,603,80.8,3
2285,2,601,603,80.8,2
4444,8,596,604,80.8,8
2749,2,602,604,80.8,2
786,7,598,605,80.8,7
710,5,600,605,80.8,5
3816,2,603,605,80.8,2
2989,1,604,605,80.8,1
3545,9,597,606,80.8,9
3470,3,603,606,80.8,3
2330,3,603,606,80.8,3
1700,9,598,607,80.8,9
3950,8,599,607,80.8,8
890,6,601,607,80.8,6
4280,4,603,607,80.8,4
875,2,605,607,80.8,2
3725,9,599,608,80.8,9
815,5,603,608,80.8,5
995,1,607,608,80.8,1
2674,7,602,609,80.8,7
4311,4,605,609,80.8,4
3515,3,606,609,80.8,3
2405,3,606,609,80.8,3
1100,2,607,609,80.8,2
3004,5,605,610,80.8,5
4370,3,607,610,80.8,3
4400,3,607,610,80.8,3
2824,1,609,610,80.8,1
4326,2,609,611,80.8,2
1265,2,609,611,80.8,2
3935,4,608,612,80.8,4
4474,9,604,613,80.8,9
966,8,605,613,80.8,8
4175,4,609,613,80.8,4
2585,4,609,613,80.8,4
1460,2,611,613,80.8,2
4955,8,606,614,80.8,8
1730,7,607,614,80.8,7
3034,4,610,614,80.8,4
4415,4,610,614,80.8,4
4971,3,611,614,80.8,3
4594,1,613,614,80.8,1
1116,1,613,614,80.8,1
2120,1,614,615,80.8,1
4729,1,614,615,80.8,1
217,2,614,616,80.8,2
830,9,608,617,80.8,9
1070,9,608,617,80.8,9
2929,7,610,617,80.8,7
1356,3,614,617,80.8,3
65,2,615,617,80.8,2
3304,1,617,618,80.8,1
4430,9,610,619,80.8,9
4025,7,612,619,80.8,7
1670,6,613,619,80.8,6
4445,5,614,619,80.8,5
1400,2,617,619,80.8,2
4595,7,613,620,80.8,7
3289,6,614,620,80.8,6
4760,1,619,620,80.8,1
290,4,617,621,80.8,4
2660,9,613,622,80.8,9
81,8,614,622,80.8,8
1130,5,617,622,80.8,5
1611,5,617,622,80.8,5
4535,3,619,622,80.8,3
3799,5,618,623,80.8,5
3679,3,620,623,80.8,3
4775,3,620,623,80.8,3
2525,9,615,624,80.8,9
547,9,616,625,80.8,9
4970,5,620,625,80.8,5
380,4,621,625,80.8,4
2151,3,622,625,80.8,3
4579,2,623,625,80.8,2
