Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2942,1,311,312,89.0,1
828,1,311,312,89.0,1
2402,8,305,313,89.0,8
1218,3,310,313,89.0,3
4052,9,305,314,89.0,9
63,8,306,314,89.0,8
4577,2,312,314,89.0,2
1698,2,313,315,89.0,2
1413,5,311,316,89.0,5
1758,1,315,316,89.0,1
183,3,314,317,89.0,3
2552,8,310,318,89.0,8
843,7,311,318,89.0,7
1607,8,311,319,89.0,8
3407,7,312,319,89.0,7
858,7,312,319,89.0,7
2088,3,316,319,89.0,3
903,2,317,319,89.0,2
137,9,311,320,89.0,9
4217,8,312,320,89.0,8
3017,8,312,320,89.0,8
1697,1,319,320,89.0,1
1518,9,312,321,89.0,9
2462,8,313,321,89.0,8
3452,2,319,321,89.0,2
993,2,319,321,89.0,2
2612,4,318,322,89.0,4
1173,3,319,322,89.0,3
152,2,320,322,89.0,2
3272,2,320,322,89.0,2
4067,9,314,323,89.0,9
4787,9,314,323,89.0,9
1833,7,316,323,89.0,7
2657,2,321,323,89.0,2
3347,1,322,323,89.0,1
2133,5,319,324,89.0,5
1712,4,320,324,89.0,4
2732,2,322,324,89.0,2
257,2,322,324,89.0,2
963,9,318,327,89.0,9
2702,4,323,327,89.0,4
1038,7,321,328,89.0,7
1353,6,322,328,89.0,6
2747,4,324,328,89.0,4
4337,9,320,329,89.0,9
1743,8,321,329,89.0,8
3527,8,321,329,89.0,8
4982,6,323,329,89.0,6
1848,6,323,329,89.0,6
3692,6,323,329,89.0,6
3152,2,327,329,89.0,2
1503,1,328,329,89.0,1
1533,1,328,329,89.0,1
3632,1,328,329,89.0,1
4172,7,323,330,89.0,7
3812,1,329,330,89.0,1
1877,7,324,331,89.0,7
2328,8,324,332,89.0,8
123,3,329,332,89.0,3
3212,3,329,332,89.0,3
332,9,324,333,89.0,9
4637,4,329,333,89.0,4
3992,4,329,333,89.0,4
1578,4,329,333,89.0,4
4352,3,330,333,89.0,3
1068,7,327,334,89.0,7
4757,1,333,334,89.0,1
4772,2,333,335,89.0,2
2073,7,329,336,89.0,7
408,2,334,336,89.0,2
4112,7,330,337,89.0,7
2628,5,332,337,89.0,5
3302,5,332,337,89.0,5
2478,4,333,337,89.0,4
1878,9,329,338,89.0,9
3602,9,329,338,89.0,9
1653,9,329,338,89.0,9
2553,1,337,338,89.0,1
1203,5,334,339,89.0,5
2087,9,331,340,89.0,9
198,8,332,340,89.0,8
797,7,333,340,89.0,7
4367,7,333,340,89.0,7
4892,5,335,340,89.0,5
1938,2,338,340,89.0,2
2763,3,338,341,89.0,3
2283,6,336,342,89.0,6
4292,4,338,342,89.0,4
1668,4,338,342,89.0,4
93,2,340,342,89.0,2
138,2,340,342,89.0,2
1128,7,336,343,89.0,7
2207,3,340,343,89.0,3
213,3,340,343,89.0,3
3872,7,337,344,89.0,7
2148,4,340,344,89.0,4
1893,2,342,344,89.0,2
4262,8,337,345,89.0,8
1157,5,340,345,89.0,5
1953,1,344,345,89.0,1
3078,9,337,346,89.0,9
1248,7,339,346,89.0,7
2883,5,341,346,89.0,5
1368,3,343,346,89.0,3
1247,2,345,347,89.0,2
798,5,343,348,89.0,5
4322,4,345,349,89.0,4
1322,2,347,349,89.0,2
2642,7,343,350,89.0,7
1983,5,345,350,89.1,5
3168,4,346,350,89.2,4
1338,4,346,350,89.2,4
2343,9,342,351,89.2,9
4382,9,342,351,89.2,9
378,9,342,351,89.2,9
153,9,342,351,89.2,9
2943,5,346,351,89.2,5
2777,1,350,351,89.2,1
2298,1,350,351,89.2,1
4997,8,344,352,89.1,8
2178,8,344,352,89.1,8
1638,6,346,352,89.1,6
1308,4,348,352,89.1,4
1592,3,349,352,89.1,3
2403,2,350,352,89.1,2
2568,1,352,353,89.1,1
2418,3,351,354,89.1,3
4547,3,351,354,89.1,3
3123,3,351,354,89.1,3
2703,2,353,355,89.1,2
18,1,354,355,89.1,1
288,5,351,356,89.1,5
3228,4,352,356,89.1,4
1383,4,352,356,89.1,4
4157,6,351,357,89.1,6
2643,6,351,357,89.1,6
918,5,352,357,89.1,5
348,1,356,357,89.1,1
4532,9,349,358,89.1,9
678,7,351,358,89.1,7
2177,6,352,358,89.1,6
3183,9,350,359,89.1,9
2433,5,354,359,89.1,5
78,4,355,359,89.1,4
4607,1,358,359,89.1,1
2733,5,355,360,89.1,5
2673,3,357,360,89.1,3
1023,2,358,360,89.1,2
1803,9,352,361,89.1,9
3243,7,354,361,89.1,7
2538,2,359,361,89.1,2
4922,2,359,361,89.1,2
2823,2,360,362,89.1,2
1113,2,360,362,89.1,2
3468,7,356,363,89.1,7
1428,7,356,363,89.1,7
978,6,357,363,89.1,6
3288,4,359,363,89.1,4
4487,7,357,364,89.1,7
2598,3,361,364,89.1,3
1593,1,363,364,89.1,1
2282,7,358,365,89.1,7
4608,4,361,365,89.1,4
423,9,357,366,89.1,9
363,7,359,366,89.1,7
1818,5,361,366,89.1,5
1233,4,362,366,89.1,4
1623,3,363,366,89.1,3
2778,7,360,367,89.1,7
3708,4,363,367,89.1,4
2028,3,364,367,89.1,3
229,2,365,367,89.1,2
1323,1,366,367,89.1,1
1473,1,366,367,89.1,1
168,7,361,368,89.1,7
1563,2,367,369,89.1,2
2958,8,362,370,89.1,8
3048,3,367,370,89.1,3
543,2,368,370,89.1,2
3693,8,363,371,89.1,8
4907,7,364,371,89.1,7
1728,2,369,371,89.1,2
2058,5,367,372,89.1,5
3543,2,370,372,89.1,2
3978,1,371,372,89.1,1
2613,9,364,373,89.1,9
1398,6,367,373,89.1,6
4967,2,371,373,89.1,2
3858,1,372,373,89.1,1
4083,1,372,373,89.1,1
2492,9,365,374,89.1,9
483,8,366,374,89.1,8
1683,8,366,374,89.1,8
4233,7,367,374,89.1,7
364,7,367,374,89.1,7
1908,9,366,375,89.1,9
588,5,370,375,89.1,5
1713,1,374,375,89.1,1
3138,7,370,377,89.1,7
2013,2,375,377,89.1,2
873,4,374,378,89.1,4
1998,3,375,378,89.1,3
648,3,375,378,89.1,3
2748,8,371,379,89.1,8
2118,8,372,380,89.1,8
318,7,373,380,89.1,7
4008,7,373,380,89.1,7
4248,7,373,380,89.1,7
3003,8,373,381,89.1,8
4383,7,374,381,89.1,7
2103,4,377,381,89.1,4
1098,3,378,381,89.1,3
1863,9,373,382,89.1,9
2957,8,374,382,89.1,8
3738,3,379,382,89.1,3
2193,2,380,382,89.1,2
469,9,374,383,89.1,9
3198,6,377,383,89.1,6
2913,5,378,383,89.1,5
708,5,378,383,89.1,5
468,3,380,383,89.1,3
2508,1,382,383,89.1,1
3453,4,381,385,89.1,4
3062,3,382,385,89.1,3
1143,5,381,386,89.1,5
4128,4,382,386,89.1,4
4668,7,380,387,89.1,7
4953,6,381,387,89.1,6
2223,6,381,387,89.1,6
484,4,383,387,89.1,4
1188,1,386,387,89.1,1
3378,5,383,388,89.1,5
4173,2,386,388,89.1,2
1293,1,387,388,89.1,1
4548,9,380,389,89.1,9
1923,7,382,389,89.1,7
3528,6,383,389,89.1,6
349,2,387,389,89.1,2
3077,5,385,390,89.1,5
3573,1,389,390,89.1,1
948,8,383,391,89.1,8
2838,8,383,391,89.1,8
3513,3,388,391,89.1,3
4713,2,389,391,89.1,2
2043,2,389,391,89.1,2
3317,1,390,391,89.1,1
618,9,383,392,89.1,9
3723,7,385,392,89.1,7
4803,1,391,392,89.1,1
2493,7,387,394,89.1,7
633,2,392,394,89.1,2
94,8,387,395,89.1,8
919,8,387,395,89.1,8
4488,8,388,396,89.1,8
1548,8,388,396,89.1,8
2853,5,391,396,89.1,5
3678,5,391,396,89.1,5
964,1,395,396,89.1,1
604,8,389,397,89.1,8
3843,5,392,397,89.1,5
4068,1,396,397,89.1,1
2208,7,391,398,89.1,7
3918,9,390,399,89.1,9
4533,3,396,399,89.1,3
1788,3,396,399,89.1,3
679,2,397,399,89.1,2
3933,2,397,399,89.1,2
1008,9,391,400,89.1,9
3542,9,391,400,89.1,9
4878,8,392,400,89.1,8
723,6,394,400,89.1,6
2313,3,398,401,89.1,3
1158,1,400,401,89.1,1
2793,8,394,402,89.1,8
2928,6,396,402,89.1,6
4698,3,399,402,89.1,3
709,3,399,402,89.1,3
4158,3,399,402,89.1,3
1263,1,401,402,89.1,1
244,8,395,403,89.1,8
3258,1,402,403,89.1,1
4863,1,402,403,89.1,1
1278,4,400,404,89.1,4
3932,4,400,404,89.1,4
3093,2,402,404,89.1,2
1009,9,396,405,89.1,9
4098,8,397,405,89.1,8
4038,6,399,405,89.1,6
3153,1,404,405,89.1,1
2253,7,399,406,89.1,7
79,6,400,406,89.1,6
289,3,403,406,89.1,3
4398,5,402,407,89.1,5
124,4,403,407,89.1,4
2448,7,401,408,89.1,7
3363,3,405,408,89.1,3
1443,7,402,409,89.1,7
3393,6,403,409,89.1,6
4218,4,405,409,89.1,4
4082,6,404,410,89.1,6
1564,5,405,410,89.1,5
2718,2,408,410,89.1,2
724,9,402,411,89.1,9
4188,7,405,412,89.1,7
2388,6,406,412,89.1,6
139,6,406,412,89.1,6
4923,3,409,412,89.1,3
1608,9,404,413,89.1,9
379,7,406,413,89.1,7
814,6,407,413,89.1,6
3483,5,409,414,89.1,5
799,3,411,414,89.1,3
4503,8,407,415,89.1,8
1488,6,409,415,89.1,6
4323,3,412,415,89.1,3
4277,6,410,416,89.1,6
904,3,413,416,89.1,3
3558,2,414,416,89.1,2
3798,9,408,417,89.1,9
1624,7,410,417,89.1,7
2268,2,415,417,89.1,2
3663,1,416,417,89.1,1
2973,8,410,418,89.1,8
409,6,412,418,89.1,6
2358,1,417,418,89.1,1
2523,7,412,419,89.1,7
3213,2,418,420,89.1,2
4983,9,412,421,89.1,9
2658,8,413,421,89.1,8
4728,6,415,421,89.1,6
1549,5,416,421,89.1,5
439,9,413,422,89.1,9
829,8,414,422,89.1,8
4473,7,415,422,89.1,7
3753,5,417,422,89.1,5
2583,3,419,422,89.1,3
2868,1,421,422,89.1,1
4307,7,416,423,89.1,7
424,5,418,423,89.1,5
529,2,421,423,89.1,2
1249,1,422,423,89.1,1
3348,1,422,423,89.1,1
3948,7,417,424,89.1,7
2373,6,418,424,89.1,6
2254,3,421,424,89.1,3
2898,2,422,424,89.1,2
4502,1,423,424,89.1,1
1669,8,417,425,89.1,8
454,2,423,425,89.1,2
1309,2,423,425,89.1,2
2463,2,424,426,89.1,2
1399,2,425,427,89.1,2
3303,8,420,428,89.1,8
4743,7,421,428,89.1,7
649,6,422,428,89.1,6
3588,5,423,428,89.1,5
4353,4,424,428,89.1,4
2988,4,424,428,89.1,4
769,6,423,429,89.1,6
4653,1,428,429,89.1,1
4593,8,422,430,89.1,8
4053,8,422,430,89.1,8
499,5,425,430,89.1,5
4818,2,428,430,89.1,2
4893,1,429,430,89.1,1
2524,7,424,431,89.1,7
3273,3,428,431,89.1,3
1909,7,425,432,89.1,7
1789,5,427,432,89.1,5
3318,4,428,432,89.1,4
3618,4,428,432,89.1,4
259,2,430,432,89.1,2
4562,9,424,433,89.1,9
1069,5,428,433,89.1,5
3888,2,431,433,89.1,2
2029,1,432,433,89.1,1
3963,1,432,433,89.1,1
4638,4,430,434,89.1,4
4143,4,430,434,89.1,4
2659,3,431,434,89.1,3
4263,1,433,434,89.1,1
2688,9,426,435,89.1,9
889,3,432,435,89.1,3
4113,3,433,436,89.1,3
844,9,429,438,89.1,9
1159,8,430,438,89.1,8
4968,8,430,438,89.1,8
1099,5,433,438,89.1,5
4293,4,434,438,89.1,4
2149,6,433,439,89.1,6
4308,3,436,439,89.1,3
3423,8,432,440,89.1,8
4683,6,434,440,89.1,6
2674,6,434,440,89.1,6
1054,2,438,440,89.1,2
1924,9,432,441,89.1,9
4682,9,433,442,89.1,9
4368,8,434,442,89.1,8
2808,7,435,442,89.1,7
1129,7,435,442,89.1,7
4338,4,438,442,89.1,4
3319,3,439,442,89.1,3
4563,3,439,442,89.1,3
4908,3,440,443,89.1,3
1444,1,442,443,89.1,1
4802,2,442,444,89.1,2
3018,2,442,444,89.1,2
19,7,438,445,89.1,7
1144,7,438,445,89.1,7
1174,8,438,446,89.1,8
2839,6,440,446,89.1,6
1354,6,440,446,89.1,6
4758,4,442,446,89.1,4
4833,4,442,446,89.1,4
3498,7,440,447,89.1,7
1969,6,441,447,89.1,6
3364,5,442,447,89.1,5
154,4,443,447,89.1,4
64,2,445,447,89.1,2
4788,1,446,447,89.1,1
1234,3,445,448,89.1,3
3109,2,446,448,89.1,2
2224,6,443,449,89.1,6
739,3,446,449,89.1,3
4998,8,442,450,89.1,8
1459,4,446,450,89.1,4
3439,3,447,450,89.1,3
199,3,447,450,89.1,3
2434,4,447,451,89.1,4
619,4,447,451,89.1,4
319,1,450,451,89.1,1
4832,8,444,452,89.1,8
3108,8,444,452,89.1,8
1339,4,448,452,89.1,4
3484,2,450,452,89.1,2
664,1,451,452,89.1,1
3783,6,447,453,89.1,6
3784,5,448,453,89.1,5
3979,1,452,453,89.1,1
1219,8,446,454,89.1,8
1534,2,452,454,89.1,2
3829,1,453,454,89.1,1
34,8,447,455,89.1,8
2269,6,449,455,89.1,6
859,6,449,455,89.1,6
109,5,450,455,89.1,5
1504,6,450,456,89.1,6
2644,5,451,456,89.1,5
3903,3,453,456,89.1,3
694,6,451,457,89.1,6
2104,3,454,457,89.1,3
1039,6,452,458,89.1,6
2764,2,456,458,89.1,2
2284,1,457,458,89.1,1
3333,7,452,459,89.1,7
3964,5,454,459,89.1,5
1264,1,458,459,89.1,1
498,8,452,460,89.1,8
1729,6,454,460,89.1,6
994,5,455,460,89.1,5
2359,2,458,460,89.1,2
2614,1,460,461,89.1,1
4279,9,453,462,89.1,9
334,7,455,462,89.1,7
4023,6,456,462,89.1,6
1579,2,460,462,89.1,2
1609,4,459,463,89.1,4
1774,3,460,463,89.1,3
634,9,455,464,89.1,9
2629,9,455,464,89.1,9
2959,6,458,464,89.1,6
1714,9,456,465,89.1,9
1024,8,457,465,89.1,8
3019,1,464,465,89.1,1
573,6,460,466,89.1,6
4773,5,462,467,89.1,5
663,1,466,467,89.1,1
3603,9,459,468,89.1,9
4519,9,459,468,89.1,9
4324,6,462,468,89.1,6
1204,7,462,469,89.1,7
1894,7,462,469,89.1,7
754,5,464,469,89.1,5
2899,9,461,470,89.1,9
1744,8,463,471,89.1,8
2179,8,463,471,89.1,8
2734,7,464,471,89.1,7
1849,7,465,472,89.1,7
3034,7,465,472,89.1,7
784,3,469,472,89.1,3
3154,2,470,472,89.1,2
1083,6,467,473,89.1,6
4594,5,468,473,89.1,5
2239,4,469,473,89.1,4
3079,2,471,473,89.1,2
1114,9,465,474,89.1,9
4938,7,467,474,89.1,7
4669,6,468,474,89.1,6
2329,3,471,474,89.1,3
2989,1,474,475,89.1,1
1369,7,469,476,89.1,7
1773,3,473,476,89.1,3
3739,3,473,476,89.1,3
3768,9,468,477,89.1,9
1999,5,472,477,89.1,5
979,5,472,477,89.1,5
3529,5,472,477,89.1,5
4684,4,473,477,89.1,4
3844,6,472,478,89.1,6
169,4,474,478,89.1,4
1834,8,471,479,89.1,8
4174,1,478,479,89.1,1
4789,6,474,480,89.1,6
3184,5,475,480,89.1,5
3828,3,477,480,89.1,3
2389,8,473,481,89.1,8
1968,5,476,481,89.1,5
3349,1,480,481,89.1,1
1189,8,474,482,89.1,8
1384,6,476,482,89.1,6
3604,5,477,482,89.1,5
2164,6,477,483,89.1,6
110,3,480,483,89.1,3
2163,2,481,483,89.1,2
4909,7,477,484,89.1,7
3799,9,476,485,89.1,9
4219,6,479,485,89.1,6
2479,4,481,485,89.1,4
2238,2,483,485,89.1,2
1684,9,477,486,89.1,9
3873,6,480,486,89.1,6
1654,4,482,486,89.1,4
170,3,483,486,89.1,3
394,9,478,487,89.1,9
2344,4,483,487,89.1,4
3033,2,485,487,89.1,2
1804,1,486,487,89.1,1
305,1,486,487,89.1,1
1864,9,479,488,89.1,9
4234,3,485,488,89.1,3
2059,2,486,488,89.1,2
4413,2,486,488,89.1,2
3544,8,481,489,89.1,8
1414,7,482,489,89.1,7
3769,8,482,490,89.1,8
620,6,484,490,89.1,6
1474,1,489,490,89.1,1
4428,3,488,491,89.1,3
1939,4,488,492,89.1,4
3063,6,487,493,89.1,6
3724,4,489,493,89.1,4
3874,9,485,494,89.1,9
2494,9,485,494,89.1,9
4459,6,488,494,89.1,6
514,8,487,495,89.1,8
2374,8,487,495,89.1,8
3408,2,493,495,89.1,2
2119,9,487,496,89.1,9
335,9,487,496,89.1,9
2074,8,488,496,89.1,8
1115,6,490,496,89.1,6
1594,6,490,496,89.1,6
3904,3,493,496,89.1,3
544,1,495,496,89.1,1
4084,9,490,499,89.1,9
350,3,496,499,89.1,3
4339,3,496,499,89.1,3
4443,9,491,500,89.1,9
1984,8,492,500,89.1,8
4654,1,499,500,89.1,1
2509,7,494,501,89.1,7
1175,5,496,501,89.1,5
574,5,496,501,89.1,5
665,2,499,501,89.1,2
3438,7,495,502,89.1,7
4309,3,499,502,89.1,3
4354,9,494,503,89.1,9
4549,9,494,503,89.1,9
2419,8,495,503,89.1,8
2209,7,496,503,89.1,7
4834,3,500,503,89.1,3
785,2,501,503,89.1,2
2449,8,496,504,89.1,8
1759,8,496,504,89.1,8
4458,5,500,505,89.1,5
2089,5,500,505,89.1,5
3633,3,502,505,89.1,3
4579,3,502,505,89.1,3
65,2,503,505,89.1,2
2569,5,501,506,89.1,5
4429,3,503,506,89.1,3
1310,6,501,507,89.1,6
2464,3,504,507,89.1,3
425,2,505,507,89.1,2
2299,5,503,508,89.1,5
3648,3,505,508,89.1,3
2689,5,504,509,89.1,5
2584,3,506,509,89.1,3
874,9,501,510,89.1,9
2314,5,505,510,89.1,5
4699,5,505,510,89.1,5
485,3,507,510,89.1,3
4639,8,503,511,89.1,8
1160,8,503,511,89.1,8
3214,2,509,511,89.1,2
2704,9,503,512,89.1,9
3334,1,511,512,89.1,1
4518,8,505,513,89.1,8
5,7,506,513,89.1,7
2404,5,508,513,89.1,5
1415,2,511,513,89.1,2
949,4,510,514,89.1,4
214,1,513,514,89.1,1
1385,8,507,515,89.1,8
1279,1,514,515,89.1,1
2854,9,507,516,89.1,9
4879,6,510,516,89.1,6
530,6,510,516,89.1,6
3409,4,512,516,89.1,4
1520,3,513,516,89.1,3
3813,9,508,517,89.1,9
2719,8,509,517,89.1,8
1429,2,515,517,89.1,2
2779,6,512,518,89.1,6
770,2,516,518,89.1,2
3993,1,517,518,89.1,1
1954,1,517,518,89.1,1
2539,9,510,519,89.1,9
2884,3,516,519,89.1,3
1535,3,516,519,89.1,3
2974,2,517,519,89.1,2
4729,9,511,520,89.1,9
559,6,514,520,89.1,6
1715,5,515,520,89.1,5
3694,4,516,520,89.1,4
2914,2,518,520,89.1,2
3004,1,519,520,89.1,1
2794,3,518,521,89.1,3
95,9,513,522,89.1,9
2809,9,513,522,89.1,9
4939,6,516,522,89.1,6
3289,3,519,522,89.1,3
3094,2,520,522,89.1,2
2944,3,520,523,89.1,3
3139,5,519,524,89.1,5
3754,4,520,524,89.1,4
3424,2,522,524,89.1,2
3454,2,522,524,89.1,2
2060,6,519,525,89.1,6
395,5,520,525,89.1,5
1294,5,520,525,89.1,5
1850,5,520,525,89.1,5
845,8,518,526,89.1,8
4203,8,518,526,89.1,8
3859,2,524,526,89.1,2
545,2,525,527,89.1,2
1324,2,525,527,89.1,2
245,6,522,528,89.1,6
2824,6,522,528,89.1,6
440,6,522,528,89.1,6
3064,8,521,529,89.1,8
3709,5,524,529,89.1,5
3469,1,528,529,89.1,1
3124,7,523,530,89.1,7
635,2,528,530,89.1,2
3499,7,524,531,89.1,7
1865,6,525,531,89.1,6
1010,5,526,531,89.1,5
3394,2,529,531,89.1,2
2090,7,525,532,89.1,7
590,5,527,532,89.1,5
3304,9,524,533,89.1,9
890,1,532,533,89.1,1
1340,6,528,534,89.1,6
3169,4,530,534,89.1,4
4278,9,526,535,89.1,9
3889,9,526,535,89.1,9
650,5,530,535,89.1,5
1699,9,527,536,89.1,9
3514,7,529,536,89.1,7
2435,4,532,536,89.1,4
3934,1,535,536,89.1,1
2045,6,531,537,89.1,6
4099,9,529,538,89.1,9
2480,2,536,538,89.1,2
3589,8,531,539,89.1,8
1055,8,531,539,89.1,8
3559,8,531,539,89.1,8
1430,5,534,539,89.1,5
680,4,535,539,89.1,4
1879,3,536,539,89.1,3
4264,3,536,539,89.1,3
4578,5,535,540,89.1,5
3664,8,533,541,89.1,8
1190,8,533,541,89.1,8
3919,2,539,541,89.1,2
3199,9,534,543,89.1,9
4039,7,536,543,89.1,7
2510,5,538,543,89.1,5
3574,5,539,544,89.1,5
695,5,539,544,89.1,5
2465,8,537,545,89.1,8
1670,6,539,545,89.1,6
4444,6,539,545,89.1,6
3679,4,541,545,89.1,4
1700,4,541,545,89.1,4
3244,2,543,545,89.1,2
4144,8,538,546,89.1,8
1085,7,539,546,89.1,7
2525,3,543,546,89.1,3
4024,6,541,547,89.1,6
4189,3,544,547,89.1,3
1745,2,545,547,89.1,2
2014,9,539,548,89.1,9
4623,8,540,548,89.1,8
1775,3,545,548,89.1,3
2585,2,546,548,89.1,2
800,5,544,549,89.1,5
4399,3,546,549,89.1,3
4848,2,548,550,89.1,2
3274,6,545,551,89.1,6
2375,4,547,551,89.1,4
4159,9,543,552,89.1,9
4489,7,545,552,89.1,7
4009,7,545,552,89.1,7
980,3,549,552,89.1,3
4,2,550,552,89.1,2
1205,7,546,553,89.1,7
4504,1,552,553,89.1,1
2660,9,545,554,89.1,9
4414,5,549,554,89.1,5
49,3,552,555,89.1,3
1355,2,553,555,89.1,2
4069,9,547,556,89.1,9
4564,9,547,556,89.1,9
2194,9,548,557,89.1,9
2345,9,548,557,89.1,9
2675,9,548,557,89.1,9
3379,6,551,557,89.1,6
2555,6,551,557,89.1,6
184,2,555,557,89.1,2
2870,4,554,558,89.1,4
380,4,554,558,89.1,4
1595,4,555,559,89.1,4
2405,2,557,559,89.1,2
2690,2,557,559,89.1,2
2720,2,557,559,89.1,2
725,1,558,559,89.1,1
4624,7,553,560,89.1,7
4714,4,556,560,89.1,4
2554,3,557,560,89.1,3
4204,9,552,561,89.1,9
4114,9,552,561,89.1,9
1100,9,552,561,89.1,9
35,5,556,561,89.1,5
3365,3,558,561,89.1,3
2420,3,559,562,89.1,3
1760,4,559,563,89.1,4
830,4,559,563,89.1,4
4759,3,560,563,89.1,3
2749,3,560,563,89.1,3
3725,3,561,564,89.1,3
2900,6,559,565,89.1,6
3634,9,557,566,89.1,9
274,9,557,566,89.1,9
2825,7,559,566,89.1,7
4849,6,560,566,89.1,6
4294,5,561,566,89.1,5
320,5,561,566,89.1,5
2630,6,562,568,89.1,6
4894,5,563,568,89.1,5
1325,8,561,569,89.1,8
4129,9,561,570,89.1,9
1970,7,563,570,89.1,7
935,7,563,570,89.1,7
3049,7,563,570,89.1,7
3905,7,564,571,89.1,7
4924,6,566,572,89.1,6
4609,6,566,572,89.1,6
4249,2,570,572,89.1,2
304,7,566,573,89.0,7
3080,5,568,573,89.0,5
1460,4,569,573,89.0,4
3155,9,565,574,89.0,9
410,8,566,574,89.0,8
2135,4,570,574,89.0,4
995,4,570,574,89.1,4
4384,9,566,575,89.2,9
2855,9,566,575,89.3,9
4954,8,568,576,89.5,8
4819,4,572,576,89.5,4
4804,4,572,576,89.5,4
455,2,574,576,89.5,2
3229,7,570,577,89.6,7
4190,6,571,577,89.6,6
2885,2,575,577,89.7,2
2315,4,574,578,89.8,4
20,3,575,578,89.8,3
4984,2,576,578,89.8,2
2990,1,577,578,89.8,1
140,7,572,579,89.8,7
589,6,573,579,89.8,6
1565,6,573,579,89.8,6
3949,2,577,579,89.8,2
2615,1,578,579,89.8,1
3350,6,574,580,89.8,6
3994,1,579,580,89.8,1
3260,8,573,581,89.8,8
3380,1,580,581,89.8,1
875,3,579,582,89.8,3
934,3,579,582,89.8,3
2915,3,579,582,89.8,3
4369,2,580,582,89.8,2
1250,9,574,583,89.8,9
740,8,576,584,89.8,8
4999,6,578,584,89.8,6
3275,6,578,584,89.8,6
1985,1,583,584,89.7,1
125,9,576,585,89.7,9
470,9,576,585,89.7,9
500,7,578,585,89.7,7
1084,3,582,585,89.7,3
4474,3,582,585,89.7,3
4250,9,577,586,89.7,9
2285,2,584,586,89.7,2
185,1,585,586,89.7,1
3575,3,584,587,89.7,3
4534,2,585,587,89.7,2
2645,9,579,588,89.7,9
4205,7,581,588,89.7,7
3545,7,581,588,89.7,7
1220,6,582,588,89.7,6
860,4,584,588,89.7,4
4295,3,586,589,89.7,3
3065,8,582,590,89.7,8
4744,3,587,590,89.7,3
2750,2,588,590,89.7,2
4265,2,588,590,89.7,2
1280,2,588,590,89.7,2
200,5,586,591,89.7,5
3590,1,590,591,89.7,1
1445,1,590,591,89.7,1
815,8,584,592,89.7,8
3005,6,586,592,89.7,6
4955,3,589,592,89.7,3
515,8,585,593,89.7,8
1489,8,585,593,89.7,8
3605,6,587,593,89.7,6
230,2,591,593,89.7,2
1805,2,591,593,89.7,2
1580,9,585,594,89.7,9
905,6,588,594,89.7,6
3215,2,592,594,89.7,2
3920,1,593,594,89.7,1
4774,6,590,596,89.7,6
3650,9,588,597,89.7,9
4445,7,590,597,89.6,7
261,5,592,597,89.6,5
3455,3,594,597,89.6,3
2765,8,590,598,89.6,8
3680,7,591,598,89.6,7
1519,5,593,598,89.6,5
260,5,593,598,89.6,5
3470,1,597,598,89.6,1
950,7,592,599,89.6,7
1820,6,593,599,89.6,6
1040,5,594,599,89.6,5
710,1,598,599,89.6,1
3995,1,598,599,89.6,1
560,7,593,600,89.6,7
3980,6,594,600,89.6,6
2015,7,594,601,89.6,7
3800,3,598,601,89.6,3
1639,3,598,601,89.6,3
4055,1,600,601,89.6,1
1880,3,599,602,89.6,3
4864,7,596,603,89.6,7
3695,6,597,603,89.6,6
4760,6,597,603,89.6,6
1070,4,599,603,89.6,4
2960,6,598,604,89.6,6
605,4,600,604,89.6,4
1505,6,599,605,89.6,6
816,9,597,606,89.6,9
3830,3,603,606,89.6,3
1895,8,599,607,89.6,8
4085,8,599,607,89.6,8
1940,2,605,607,89.6,2
2075,7,601,608,89.6,7
921,2,606,608,89.6,2
1819,8,601,609,89.6,8
2165,7,602,609,89.6,7
2105,1,608,609,89.6,1
3815,9,601,610,89.6,9
4790,9,601,610,89.6,9
4969,7,603,610,89.6,7
920,6,604,610,89.6,6
4460,3,607,610,89.6,3
4910,8,603,611,89.6,8
1130,8,603,611,89.6,8
1925,4,607,611,89.6,4
1476,3,608,611,89.6,3
2180,2,609,611,89.6,2
2120,2,609,611,89.6,2
4130,6,606,612,89.6,6
2975,9,604,613,89.6,9
2390,6,607,613,89.6,6
1370,2,611,613,89.6,2
2210,3,611,614,89.6,3
2300,3,611,614,89.6,3
1400,1,613,614,89.6,1
3935,5,610,615,89.6,5
6,4,611,615,89.6,4
2000,4,611,615,89.6,4
3230,2,613,615,89.6,2
1490,1,614,615,89.6,1
3335,1,615,616,89.6,1
2044,8,609,617,89.6,8
4715,7,610,617,89.6,7
1521,6,611,617,89.6,6
4220,2,615,617,89.6,2
155,8,610,618,89.6,8
2930,5,613,618,89.6,5
51,9,610,619,89.6,9
965,9,610,619,89.6,9
1610,5,615,620,89.6,5
4145,9,612,621,89.6,9
2270,6,615,621,89.6,6
4490,5,616,621,89.6,5
3245,3,618,621,89.6,3
1640,1,620,621,89.6,1
2495,8,614,622,89.6,8
2134,5,617,622,89.6,5
111,3,619,622,89.6,3
3035,1,621,622,89.6,1
2540,9,614,623,89.6,9
4325,6,617,623,89.6,6
2150,2,621,623,89.6,2
2599,1,622,623,89.6,1
606,9,615,624,89.6,9
1551,8,617,625,89.6,8
275,7,618,625,89.6,7
366,3,622,625,89.6,3
